ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-03,12:42:00,2.824,3.467,2.766,1.185,1.508,1.032,1.756,2.647,0.596,0.277,0.263,0.089,1.313,0.497,1.637,0.118,0.038,0.114,1.150,1.416,1.588,0.049,0.065,0.060,0.350,0.445,0.452,0.061,0.043,0.006,0.115,0.069,0.623,0.074,0.092,0.071,0.110,0.188,0.251,0.060,0.034,0.022,0.047,0.120,0.203,0.131,0.111,0.063,0.199,0.158,0.283,0.052,0.082,0.142,0.119,0.190,0.117,0.039,0.026,0.022,0.055,0.110,0.085,0.009,0.030,0.049,0.022,0.030,0.091,0.079,0.028,0.083,0.039,0.050,0.083,0.085,0.057,0.064,0.148,0.092,0.046,0.082,0.107,0.159,0.196,0.133,0.305,0.029,0.032,0.066,0.098,0.007,0.108,0.063,0.027,0.047,0.035,0.017,0.016,0.052,0.028,0.033,0.008,0.064,0.043,0.006,0.017,0.019,0.029,0.014,0.002,0.011,0.006,0.018,0.019,0.027,0.017,0.009,0.015,0.004,0.031,0.034,0.034,0.010,0.007,0.010,0.015,0.017,0.029,0.002,0.005,0.011,0.014,0.031,0.012,0.003,0.008,0.009,0.014,0.009,0.016,0.013,0.010,0.007,0.010,0.003,0.011,0.011,0.012,0.008,0.010,0.015,0.005,
2022-04-03,12:43:00,2.917,2.944,2.749,0.229,0.364,0.270,2.338,2.348,1.052,0.188,0.265,0.124,1.017,0.645,1.596,0.082,0.058,0.078,1.253,1.443,1.655,0.056,0.048,0.137,0.362,0.444,0.540,0.010,0.030,0.052,0.146,0.071,0.676,0.055,0.008,0.023,0.216,0.145,0.168,0.038,0.056,0.033,0.087,0.140,0.189,0.075,0.083,0.067,0.092,0.097,0.094,0.061,0.012,0.066,0.170,0.271,0.309,0.024,0.027,0.048,0.101,0.081,0.062,0.008,0.015,0.031,0.092,0.091,0.085,0.036,0.050,0.004,0.091,0.149,0.104,0.053,0.072,0.032,0.088,0.136,0.118,0.070,0.094,0.152,0.101,0.148,0.177,0.018,0.043,0.053,0.080,0.050,0.096,0.030,0.029,0.006,0.075,0.024,0.067,0.028,0.037,0.034,0.076,0.064,0.023,0.024,0.004,0.030,0.064,0.017,0.018,0.018,0.014,0.006,0.030,0.034,0.013,0.002,0.004,0.009,0.039,0.030,0.065,0.016,0.009,0.016,0.032,0.023,0.043,0.009,0.002,0.002,0.023,0.023,0.030,0.008,0.007,0.015,0.026,0.007,0.020,0.009,0.010,0.014,0.020,0.004,0.014,0.007,0.006,0.008,0.020,0.006,0.019,
2022-04-03,12:44:00,2.525,3.689,3.528,0.428,1.079,1.197,1.632,2.889,1.296,0.054,0.279,0.228,1.338,1.246,2.314,0.060,0.064,0.088,1.034,1.351,1.616,0.050,0.049,0.017,0.331,0.476,0.516,0.054,0.020,0.019,0.116,0.044,0.661,0.054,0.013,0.047,0.294,0.211,0.222,0.072,0.034,0.034,0.166,0.110,0.167,0.125,0.096,0.066,0.381,0.403,0.411,0.020,0.059,0.072,0.221,0.267,0.254,0.029,0.040,0.051,0.056,0.118,0.088,0.014,0.044,0.038,0.154,0.116,0.153,0.099,0.028,0.073,0.086,0.158,0.143,0.128,0.063,0.105,0.039,0.121,0.091,0.160,0.062,0.227,0.257,0.112,0.310,0.039,0.031,0.081,0.145,0.060,0.168,0.061,0.034,0.070,0.103,0.046,0.038,0.053,0.046,0.001,0.030,0.069,0.056,0.024,0.021,0.037,0.065,0.016,0.033,0.010,0.011,0.019,0.015,0.024,0.021,0.019,0.001,0.024,0.026,0.022,0.037,0.018,0.002,0.009,0.006,0.024,0.024,0.009,0.009,0.005,0.022,0.025,0.026,0.011,0.012,0.012,0.019,0.011,0.028,0.019,0.015,0.022,0.026,0.007,0.017,0.013,0.002,0.020,0.011,0.011,0.019,
2022-04-03,12:45:00,2.760,4.450,3.688,0.400,1.333,0.946,2.074,3.659,1.952,0.107,0.382,0.315,1.216,1.509,2.336,0.067,0.020,0.105,1.141,1.355,1.517,0.068,0.078,0.019,0.403,0.448,0.518,0.063,0.018,0.056,0.163,0.018,0.630,0.059,0.045,0.057,0.188,0.156,0.236,0.034,0.002,0.038,0.049,0.091,0.223,0.060,0.077,0.070,0.210,0.197,0.351,0.021,0.041,0.042,0.063,0.017,0.062,0.048,0.032,0.035,0.037,0.058,0.051,0.035,0.041,0.025,0.109,0.099,0.154,0.063,0.026,0.058,0.059,0.138,0.122,0.092,0.046,0.072,0.097,0.132,0.101,0.033,0.095,0.126,0.056,0.122,0.127,0.006,0.050,0.048,0.064,0.079,0.078,0.042,0.018,0.037,0.059,0.036,0.018,0.025,0.025,0.010,0.026,0.023,0.050,0.018,0.010,0.017,0.061,0.034,0.035,0.008,0.008,0.007,0.024,0.020,0.014,0.008,0.004,0.009,0.028,0.024,0.035,0.004,0.005,0.010,0.017,0.021,0.030,0.005,0.009,0.013,0.032,0.024,0.035,0.009,0.009,0.015,0.014,0.017,0.032,0.006,0.003,0.003,0.020,0.006,0.016,0.005,0.006,0.000,0.011,0.018,0.017,
2022-04-03,12:46:00,2.506,4.048,3.478,0.705,0.275,0.797,1.598,3.411,1.637,0.165,0.275,0.405,1.103,1.493,2.256,0.083,0.044,0.131,1.234,1.409,1.522,0.076,0.051,0.131,0.300,0.418,0.545,0.046,0.062,0.089,0.153,0.041,0.658,0.018,0.020,0.026,0.169,0.085,0.201,0.058,0.015,0.071,0.047,0.061,0.234,0.065,0.044,0.033,0.255,0.253,0.194,0.020,0.050,0.055,0.164,0.242,0.237,0.011,0.009,0.022,0.096,0.150,0.077,0.074,0.041,0.085,0.005,0.054,0.087,0.052,0.064,0.023,0.084,0.016,0.094,0.063,0.054,0.073,0.046,0.032,0.020,0.166,0.019,0.184,0.342,0.129,0.370,0.053,0.049,0.039,0.099,0.034,0.097,0.040,0.030,0.070,0.074,0.040,0.070,0.063,0.027,0.039,0.028,0.032,0.058,0.028,0.007,0.038,0.045,0.027,0.016,0.020,0.012,0.015,0.007,0.023,0.007,0.019,0.005,0.005,0.003,0.012,0.013,0.020,0.004,0.021,0.030,0.012,0.046,0.013,0.005,0.009,0.024,0.035,0.032,0.014,0.014,0.028,0.009,0.012,0.008,0.006,0.011,0.008,0.022,0.016,0.010,0.021,0.008,0.008,0.017,0.015,0.005,
2022-04-03,12:47:00,2.330,3.812,3.858,0.857,1.779,2.154,1.455,2.731,1.077,0.137,0.174,0.210,0.917,1.305,2.157,0.083,0.079,0.078,1.126,1.301,1.650,0.054,0.082,0.067,0.243,0.396,0.686,0.047,0.030,0.037,0.116,0.045,0.764,0.044,0.009,0.033,0.167,0.215,0.355,0.022,0.029,0.019,0.095,0.102,0.271,0.031,0.017,0.029,0.392,0.344,0.394,0.019,0.052,0.039,0.261,0.270,0.333,0.043,0.021,0.027,0.134,0.154,0.146,0.039,0.050,0.021,0.006,0.060,0.116,0.065,0.039,0.044,0.062,0.073,0.029,0.074,0.032,0.070,0.031,0.056,0.056,0.122,0.047,0.145,0.192,0.005,0.209,0.016,0.009,0.032,0.062,0.067,0.076,0.031,0.003,0.030,0.031,0.035,0.014,0.028,0.020,0.013,0.029,0.063,0.032,0.024,0.015,0.007,0.040,0.028,0.016,0.017,0.004,0.020,0.017,0.032,0.012,0.028,0.011,0.014,0.034,0.022,0.025,0.015,0.002,0.014,0.012,0.017,0.038,0.013,0.005,0.008,0.033,0.033,0.024,0.017,0.016,0.019,0.003,0.019,0.022,0.011,0.010,0.020,0.029,0.007,0.016,0.003,0.004,0.013,0.008,0.014,0.008,
2022-04-03,12:48:00,2.723,3.389,3.434,0.850,1.345,0.953,1.987,2.273,1.349,0.068,0.256,0.249,0.920,1.491,2.177,0.095,0.093,0.198,1.176,1.317,1.703,0.026,0.038,0.030,0.326,0.429,0.674,0.051,0.066,0.070,0.074,0.013,0.634,0.026,0.037,0.046,0.299,0.122,0.222,0.046,0.048,0.041,0.070,0.094,0.243,0.048,0.046,0.043,0.395,0.358,0.310,0.055,0.058,0.002,0.229,0.288,0.372,0.032,0.031,0.054,0.097,0.112,0.069,0.023,0.027,0.060,0.057,0.080,0.092,0.030,0.032,0.015,0.044,0.068,0.149,0.049,0.049,0.015,0.074,0.055,0.023,0.120,0.022,0.138,0.077,0.064,0.161,0.053,0.026,0.065,0.070,0.037,0.107,0.025,0.020,0.035,0.065,0.006,0.028,0.032,0.027,0.018,0.027,0.071,0.063,0.012,0.013,0.016,0.074,0.025,0.039,0.012,0.008,0.004,0.008,0.034,0.007,0.003,0.002,0.006,0.050,0.027,0.047,0.004,0.004,0.010,0.014,0.021,0.037,0.003,0.006,0.003,0.034,0.031,0.026,0.007,0.007,0.010,0.007,0.015,0.024,0.009,0.010,0.018,0.027,0.006,0.014,0.014,0.005,0.016,0.004,0.018,0.013,
2022-04-03,12:49:00,2.459,4.394,3.822,0.925,1.848,1.513,1.492,3.388,1.726,0.174,0.177,0.245,0.970,1.441,2.256,0.079,0.047,0.063,1.264,1.405,1.685,0.039,0.045,0.020,0.285,0.382,0.680,0.025,0.017,0.038,0.089,0.014,0.594,0.030,0.014,0.045,0.171,0.187,0.315,0.038,0.026,0.015,0.040,0.080,0.262,0.038,0.039,0.020,0.397,0.275,0.452,0.064,0.019,0.046,0.142,0.140,0.121,0.024,0.034,0.037,0.082,0.137,0.101,0.019,0.009,0.032,0.051,0.037,0.044,0.007,0.024,0.048,0.023,0.084,0.182,0.060,0.054,0.035,0.053,0.021,0.026,0.109,0.029,0.133,0.169,0.029,0.220,0.079,0.010,0.066,0.055,0.033,0.078,0.018,0.018,0.023,0.041,0.009,0.021,0.010,0.013,0.009,0.041,0.038,0.015,0.009,0.008,0.013,0.066,0.050,0.046,0.013,0.018,0.004,0.007,0.022,0.022,0.007,0.013,0.014,0.044,0.028,0.040,0.011,0.002,0.015,0.012,0.008,0.010,0.004,0.006,0.004,0.035,0.024,0.028,0.023,0.014,0.010,0.005,0.023,0.036,0.009,0.007,0.007,0.023,0.005,0.022,0.014,0.010,0.002,0.010,0.013,0.025,
2022-04-03,12:50:00,2.719,2.919,3.473,1.041,1.002,0.662,1.808,1.817,1.090,0.168,0.329,0.167,1.134,1.410,2.487,0.175,0.113,0.102,1.135,1.317,1.676,0.030,0.033,0.029,0.262,0.386,0.637,0.044,0.026,0.028,0.081,0.032,0.637,0.069,0.038,0.052,0.127,0.143,0.327,0.059,0.027,0.014,0.069,0.134,0.253,0.132,0.110,0.060,0.388,0.275,0.482,0.040,0.067,0.120,0.219,0.129,0.224,0.048,0.047,0.027,0.089,0.144,0.149,0.050,0.015,0.053,0.074,0.097,0.069,0.054,0.036,0.031,0.081,0.101,0.122,0.062,0.062,0.031,0.014,0.054,0.061,0.126,0.032,0.142,0.101,0.047,0.156,0.061,0.026,0.045,0.068,0.052,0.094,0.043,0.012,0.037,0.056,0.025,0.020,0.022,0.047,0.027,0.047,0.051,0.007,0.028,0.022,0.028,0.058,0.032,0.039,0.022,0.013,0.011,0.010,0.045,0.025,0.010,0.011,0.019,0.031,0.016,0.034,0.014,0.006,0.007,0.011,0.008,0.025,0.010,0.007,0.015,0.023,0.030,0.018,0.015,0.023,0.016,0.007,0.007,0.020,0.012,0.008,0.014,0.016,0.010,0.017,0.017,0.010,0.018,0.011,0.012,0.028,
2022-04-03,12:51:00,2.699,3.317,3.578,0.771,1.555,1.365,1.911,1.941,1.058,0.065,0.402,0.314,1.214,1.541,2.523,0.065,0.083,0.063,1.062,1.337,1.548,0.019,0.039,0.065,0.279,0.422,0.495,0.034,0.053,0.059,0.135,0.010,0.603,0.023,0.015,0.029,0.285,0.128,0.156,0.026,0.049,0.025,0.089,0.109,0.181,0.050,0.108,0.080,0.349,0.303,0.263,0.086,0.029,0.062,0.204,0.303,0.315,0.032,0.052,0.016,0.073,0.087,0.121,0.026,0.013,0.009,0.065,0.088,0.105,0.039,0.039,0.027,0.121,0.091,0.060,0.053,0.083,0.041,0.114,0.076,0.131,0.033,0.086,0.103,0.067,0.101,0.168,0.012,0.033,0.043,0.023,0.088,0.060,0.018,0.038,0.014,0.067,0.030,0.029,0.022,0.031,0.020,0.030,0.028,0.045,0.013,0.007,0.003,0.058,0.030,0.027,0.005,0.005,0.009,0.008,0.016,0.008,0.005,0.007,0.004,0.026,0.017,0.017,0.005,0.012,0.007,0.003,0.017,0.023,0.002,0.009,0.012,0.029,0.017,0.022,0.003,0.005,0.012,0.004,0.019,0.029,0.009,0.015,0.010,0.010,0.005,0.005,0.013,0.007,0.005,0.004,0.016,0.018,
2022-04-03,12:52:00,2.724,3.986,3.391,0.889,0.511,0.389,1.861,3.263,1.637,0.054,0.255,0.244,1.090,1.438,2.163,0.225,0.081,0.176,1.218,1.572,1.623,0.033,0.034,0.021,0.277,0.395,0.565,0.058,0.057,0.037,0.207,0.005,0.678,0.059,0.027,0.036,0.129,0.260,0.316,0.009,0.033,0.029,0.042,0.052,0.258,0.072,0.082,0.079,0.329,0.288,0.389,0.030,0.027,0.040,0.047,0.031,0.070,0.039,0.032,0.040,0.083,0.115,0.060,0.036,0.011,0.026,0.067,0.033,0.104,0.049,0.030,0.040,0.077,0.037,0.126,0.014,0.008,0.011,0.121,0.032,0.125,0.172,0.045,0.134,0.291,0.126,0.251,0.106,0.029,0.097,0.038,0.054,0.008,0.032,0.025,0.022,0.064,0.031,0.037,0.039,0.038,0.033,0.018,0.015,0.039,0.019,0.013,0.005,0.027,0.035,0.019,0.024,0.006,0.015,0.013,0.028,0.002,0.020,0.006,0.020,0.019,0.027,0.014,0.006,0.003,0.010,0.015,0.011,0.031,0.006,0.008,0.012,0.012,0.019,0.025,0.004,0.005,0.006,0.015,0.009,0.020,0.006,0.002,0.010,0.015,0.009,0.002,0.013,0.007,0.009,0.007,0.014,0.018,
2022-04-03,12:53:00,2.340,4.128,3.496,0.548,0.663,0.151,1.428,3.590,1.914,0.142,0.194,0.051,1.175,1.277,2.304,0.103,0.178,0.221,1.210,1.281,1.461,0.028,0.063,0.022,0.290,0.416,0.526,0.053,0.039,0.072,0.149,0.090,0.640,0.010,0.040,0.040,0.162,0.250,0.339,0.014,0.056,0.023,0.076,0.093,0.234,0.031,0.062,0.069,0.111,0.071,0.235,0.053,0.027,0.056,0.054,0.171,0.224,0.027,0.052,0.045,0.099,0.098,0.081,0.020,0.027,0.028,0.103,0.073,0.049,0.040,0.013,0.032,0.049,0.090,0.095,0.063,0.041,0.034,0.033,0.089,0.056,0.091,0.055,0.033,0.188,0.104,0.123,0.081,0.040,0.036,0.052,0.068,0.103,0.013,0.009,0.003,0.059,0.013,0.035,0.032,0.039,0.021,0.039,0.065,0.026,0.009,0.008,0.007,0.056,0.013,0.043,0.004,0.011,0.011,0.020,0.030,0.013,0.005,0.004,0.004,0.030,0.024,0.038,0.003,0.005,0.005,0.013,0.018,0.032,0.008,0.013,0.005,0.024,0.018,0.024,0.006,0.015,0.019,0.018,0.010,0.025,0.022,0.013,0.020,0.023,0.004,0.016,0.008,0.011,0.006,0.013,0.017,0.021,
2022-04-03,12:54:00,2.821,4.009,3.758,0.499,1.942,1.846,2.083,2.923,1.079,0.069,0.249,0.200,1.303,1.315,2.432,0.194,0.140,0.163,1.085,1.213,1.522,0.032,0.021,0.061,0.295,0.438,0.573,0.058,0.026,0.035,0.168,0.069,0.694,0.050,0.039,0.042,0.171,0.164,0.281,0.038,0.043,0.028,0.070,0.154,0.195,0.076,0.094,0.041,0.320,0.292,0.330,0.093,0.016,0.087,0.228,0.291,0.278,0.046,0.044,0.011,0.062,0.098,0.100,0.013,0.012,0.007,0.042,0.008,0.079,0.028,0.003,0.025,0.050,0.062,0.128,0.015,0.028,0.011,0.096,0.052,0.075,0.115,0.045,0.067,0.275,0.142,0.249,0.066,0.023,0.054,0.065,0.038,0.060,0.022,0.017,0.002,0.047,0.024,0.018,0.025,0.016,0.027,0.006,0.031,0.035,0.013,0.008,0.007,0.039,0.029,0.013,0.021,0.006,0.021,0.009,0.033,0.009,0.003,0.010,0.006,0.033,0.027,0.026,0.002,0.004,0.005,0.010,0.022,0.032,0.008,0.004,0.004,0.014,0.021,0.017,0.014,0.010,0.021,0.003,0.018,0.015,0.012,0.007,0.015,0.016,0.008,0.009,0.009,0.004,0.011,0.006,0.018,0.017,
2022-04-03,12:55:00,2.685,4.796,3.886,0.962,0.660,0.657,1.729,4.264,2.506,0.143,0.058,0.110,1.125,1.432,2.200,0.109,0.072,0.081,1.242,1.360,1.532,0.012,0.035,0.005,0.296,0.465,0.497,0.008,0.030,0.018,0.175,0.038,0.608,0.032,0.054,0.042,0.085,0.211,0.304,0.038,0.036,0.020,0.091,0.131,0.184,0.097,0.094,0.102,0.325,0.284,0.392,0.123,0.072,0.063,0.071,0.043,0.107,0.038,0.035,0.071,0.104,0.098,0.074,0.062,0.032,0.080,0.067,0.119,0.097,0.044,0.081,0.074,0.064,0.113,0.125,0.079,0.078,0.049,0.151,0.096,0.043,0.157,0.051,0.191,0.276,0.138,0.362,0.089,0.022,0.103,0.064,0.064,0.125,0.034,0.014,0.053,0.054,0.036,0.016,0.029,0.046,0.004,0.022,0.047,0.052,0.019,0.008,0.026,0.066,0.029,0.018,0.009,0.008,0.016,0.005,0.032,0.009,0.011,0.004,0.012,0.043,0.033,0.050,0.005,0.004,0.019,0.011,0.020,0.022,0.009,0.008,0.015,0.036,0.026,0.035,0.009,0.008,0.006,0.007,0.017,0.022,0.010,0.010,0.022,0.014,0.004,0.008,0.013,0.007,0.012,0.010,0.013,0.022,
2022-04-03,12:56:00,2.447,3.411,3.436,0.694,0.926,1.563,1.548,2.606,0.812,0.182,0.114,0.237,1.128,1.339,2.195,0.095,0.029,0.089,1.141,1.285,1.617,0.022,0.054,0.069,0.286,0.492,0.490,0.031,0.028,0.038,0.210,0.079,0.676,0.082,0.030,0.070,0.174,0.172,0.256,0.029,0.047,0.025,0.069,0.109,0.192,0.062,0.051,0.027,0.239,0.251,0.153,0.011,0.061,0.077,0.186,0.281,0.230,0.037,0.016,0.046,0.084,0.161,0.093,0.055,0.046,0.068,0.067,0.035,0.040,0.050,0.037,0.010,0.034,0.088,0.136,0.077,0.047,0.082,0.065,0.100,0.066,0.144,0.038,0.202,0.354,0.138,0.425,0.045,0.032,0.060,0.155,0.017,0.164,0.041,0.012,0.049,0.088,0.034,0.048,0.058,0.026,0.028,0.006,0.009,0.013,0.046,0.019,0.031,0.052,0.030,0.023,0.021,0.006,0.012,0.017,0.025,0.015,0.020,0.002,0.012,0.044,0.037,0.051,0.005,0.008,0.010,0.009,0.015,0.019,0.004,0.003,0.006,0.028,0.030,0.008,0.010,0.017,0.022,0.010,0.025,0.016,0.015,0.014,0.026,0.009,0.012,0.005,0.015,0.010,0.010,0.016,0.018,0.016,
2022-04-03,12:57:00,2.381,4.672,4.049,0.950,2.306,2.413,1.443,3.608,1.822,0.078,0.075,0.079,0.952,1.064,1.887,0.078,0.100,0.163,1.157,1.357,1.610,0.071,0.087,0.083,0.340,0.450,0.534,0.015,0.052,0.065,0.074,0.039,0.645,0.042,0.035,0.062,0.244,0.061,0.226,0.009,0.018,0.030,0.106,0.129,0.185,0.035,0.055,0.055,0.317,0.320,0.157,0.045,0.050,0.023,0.183,0.344,0.354,0.011,0.051,0.043,0.115,0.111,0.081,0.007,0.043,0.036,0.059,0.042,0.060,0.003,0.005,0.023,0.034,0.048,0.124,0.077,0.063,0.019,0.083,0.030,0.047,0.105,0.032,0.126,0.134,0.053,0.206,0.080,0.023,0.073,0.057,0.050,0.087,0.039,0.009,0.048,0.070,0.008,0.025,0.032,0.016,0.023,0.045,0.024,0.051,0.012,0.008,0.007,0.080,0.049,0.015,0.008,0.014,0.018,0.011,0.031,0.013,0.010,0.001,0.008,0.051,0.037,0.045,0.003,0.001,0.008,0.012,0.013,0.023,0.006,0.010,0.004,0.039,0.031,0.024,0.012,0.011,0.004,0.010,0.015,0.023,0.004,0.002,0.005,0.029,0.010,0.014,0.013,0.009,0.006,0.004,0.018,0.020,
2022-04-03,12:58:00,2.760,3.772,3.434,1.220,0.575,1.214,1.886,3.250,1.574,0.136,0.169,0.047,0.964,1.072,1.963,0.131,0.015,0.154,1.109,1.314,1.619,0.060,0.077,0.064,0.299,0.402,0.595,0.031,0.022,0.021,0.139,0.030,0.726,0.034,0.039,0.045,0.107,0.221,0.338,0.046,0.046,0.021,0.028,0.066,0.248,0.090,0.098,0.077,0.349,0.271,0.316,0.097,0.071,0.022,0.196,0.257,0.303,0.030,0.034,0.025,0.053,0.118,0.079,0.038,0.008,0.039,0.035,0.092,0.098,0.032,0.061,0.059,0.072,0.082,0.067,0.024,0.046,0.028,0.079,0.054,0.064,0.133,0.005,0.122,0.153,0.017,0.152,0.052,0.012,0.059,0.015,0.060,0.037,0.029,0.009,0.041,0.043,0.037,0.028,0.023,0.038,0.018,0.021,0.041,0.016,0.021,0.020,0.014,0.048,0.044,0.014,0.022,0.012,0.003,0.011,0.031,0.003,0.007,0.006,0.007,0.024,0.019,0.033,0.012,0.007,0.014,0.017,0.022,0.040,0.005,0.010,0.011,0.026,0.029,0.020,0.006,0.007,0.007,0.009,0.014,0.026,0.015,0.016,0.016,0.011,0.003,0.015,0.008,0.008,0.005,0.009,0.014,0.006,
2022-04-03,12:59:00,2.267,5.000,3.710,0.945,2.031,1.727,1.259,4.155,1.888,0.250,0.103,0.145,0.763,1.127,1.751,0.051,0.039,0.107,1.203,1.317,1.658,0.030,0.012,0.063,0.343,0.478,0.584,0.062,0.032,0.038,0.136,0.026,0.710,0.067,0.024,0.051,0.224,0.203,0.291,0.043,0.035,0.025,0.100,0.100,0.224,0.045,0.056,0.005,0.434,0.385,0.385,0.047,0.067,0.106,0.286,0.313,0.365,0.042,0.030,0.013,0.116,0.116,0.093,0.006,0.021,0.013,0.129,0.078,0.100,0.054,0.033,0.034,0.105,0.107,0.122,0.055,0.043,0.050,0.032,0.086,0.091,0.102,0.039,0.130,0.050,0.068,0.071,0.048,0.008,0.052,0.039,0.070,0.074,0.051,0.015,0.042,0.056,0.027,0.020,0.033,0.024,0.030,0.028,0.043,0.049,0.019,0.013,0.007,0.069,0.029,0.019,0.011,0.007,0.009,0.017,0.029,0.008,0.010,0.004,0.004,0.043,0.029,0.048,0.004,0.004,0.002,0.020,0.025,0.044,0.003,0.011,0.006,0.027,0.027,0.023,0.014,0.004,0.025,0.008,0.021,0.029,0.011,0.018,0.023,0.023,0.006,0.012,0.013,0.005,0.019,0.008,0.015,0.011,
2022-04-03,13:00:00,2.332,4.296,3.642,1.082,2.267,2.092,1.320,3.170,0.994,0.044,0.034,0.085,0.906,0.997,1.891,0.075,0.058,0.120,1.161,1.368,1.715,0.066,0.061,0.061,0.297,0.459,0.639,0.035,0.035,0.061,0.093,0.059,0.719,0.010,0.011,0.007,0.210,0.170,0.301,0.061,0.012,0.070,0.090,0.113,0.217,0.071,0.064,0.087,0.307,0.288,0.408,0.038,0.078,0.067,0.118,0.101,0.107,0.011,0.020,0.015,0.087,0.084,0.041,0.030,0.022,0.055,0.064,0.028,0.090,0.023,0.037,0.052,0.027,0.087,0.131,0.052,0.021,0.046,0.074,0.090,0.072,0.148,0.035,0.139,0.058,0.043,0.103,0.036,0.011,0.026,0.059,0.054,0.099,0.026,0.016,0.032,0.088,0.010,0.056,0.045,0.023,0.039,0.030,0.031,0.006,0.015,0.018,0.010,0.063,0.031,0.018,0.003,0.010,0.015,0.018,0.023,0.008,0.015,0.003,0.020,0.047,0.022,0.046,0.002,0.005,0.014,0.008,0.020,0.020,0.010,0.006,0.008,0.032,0.029,0.031,0.001,0.005,0.013,0.013,0.014,0.029,0.009,0.017,0.011,0.023,0.007,0.019,0.019,0.011,0.020,0.005,0.014,0.017,
2022-04-03,13:01:00,2.641,3.677,2.947,1.000,1.900,1.002,1.823,2.557,0.503,0.184,0.101,0.187,0.878,1.034,1.732,0.146,0.078,0.078,1.088,1.306,1.681,0.002,0.035,0.048,0.350,0.413,0.576,0.019,0.018,0.054,0.158,0.011,0.711,0.030,0.052,0.078,0.194,0.291,0.388,0.013,0.048,0.040,0.059,0.095,0.211,0.052,0.056,0.063,0.548,0.461,0.563,0.070,0.016,0.055,0.232,0.229,0.223,0.020,0.048,0.037,0.070,0.115,0.095,0.032,0.012,0.049,0.026,0.032,0.050,0.024,0.040,0.032,0.085,0.039,0.113,0.056,0.053,0.016,0.083,0.025,0.093,0.119,0.032,0.155,0.186,0.031,0.253,0.067,0.013,0.065,0.030,0.045,0.048,0.016,0.014,0.023,0.037,0.010,0.010,0.033,0.019,0.019,0.050,0.079,0.022,0.011,0.014,0.017,0.059,0.028,0.027,0.008,0.011,0.013,0.012,0.014,0.020,0.002,0.014,0.012,0.045,0.029,0.036,0.013,0.004,0.011,0.010,0.018,0.021,0.005,0.007,0.009,0.037,0.024,0.032,0.009,0.018,0.007,0.003,0.016,0.025,0.007,0.006,0.012,0.022,0.005,0.010,0.009,0.002,0.007,0.003,0.020,0.026,
2022-04-03,13:02:00,2.532,3.394,2.769,0.619,0.150,0.569,1.855,2.874,0.784,0.028,0.185,0.183,1.050,0.997,1.821,0.140,0.045,0.110,1.089,1.336,1.571,0.084,0.067,0.054,0.353,0.504,0.388,0.006,0.036,0.017,0.152,0.043,0.668,0.044,0.012,0.029,0.185,0.142,0.260,0.010,0.018,0.017,0.042,0.106,0.213,0.058,0.069,0.047,0.142,0.129,0.273,0.036,0.019,0.035,0.062,0.146,0.178,0.029,0.028,0.011,0.060,0.055,0.025,0.002,0.041,0.049,0.087,0.037,0.092,0.055,0.040,0.058,0.107,0.113,0.054,0.043,0.048,0.037,0.096,0.127,0.097,0.026,0.108,0.100,0.027,0.123,0.125,0.013,0.057,0.059,0.010,0.073,0.060,0.022,0.013,0.029,0.072,0.040,0.034,0.015,0.024,0.014,0.037,0.061,0.050,0.008,0.009,0.014,0.049,0.025,0.014,0.015,0.004,0.007,0.020,0.028,0.028,0.010,0.010,0.004,0.029,0.027,0.044,0.007,0.004,0.008,0.012,0.032,0.024,0.005,0.009,0.004,0.028,0.027,0.040,0.011,0.018,0.016,0.008,0.017,0.027,0.007,0.013,0.007,0.007,0.013,0.016,0.017,0.011,0.006,0.012,0.019,0.026,
