ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-28,11:01:00,2.611,2.399,2.288,0.059,0.072,0.050,0.453,0.590,0.639,0.086,0.105,0.055,1.743,1.330,1.254,0.114,0.150,0.042,1.804,1.852,1.689,0.033,0.047,0.040,0.379,0.064,0.299,0.029,0.031,0.029,0.334,0.287,0.456,0.020,0.001,0.017,0.077,0.195,0.250,0.008,0.007,0.021,0.089,0.024,0.034,0.011,0.010,0.007,0.062,0.122,0.134,0.019,0.035,0.022,0.034,0.092,0.054,0.017,0.017,0.009,0.052,0.024,0.016,0.005,0.008,0.014,0.038,0.032,0.009,0.006,0.017,0.013,0.013,0.020,0.032,0.018,0.032,0.018,0.035,0.019,0.023,0.062,0.060,0.010,0.043,0.064,0.016,0.021,0.002,0.013,0.029,0.044,0.026,0.022,0.026,0.007,0.028,0.031,0.012,0.004,0.018,0.002,0.015,0.014,0.001,0.013,0.012,0.002,0.020,0.020,0.007,0.001,0.006,0.000,0.022,0.013,0.012,0.017,0.013,0.011,0.016,0.006,0.010,0.002,0.012,0.003,0.010,0.008,0.007,0.001,0.004,0.003,0.002,0.010,0.008,0.002,0.004,0.004,0.005,0.002,0.010,0.004,0.006,0.006,0.008,0.005,0.015,0.002,0.009,0.007,0.014,0.006,0.003,
2022-03-28,11:02:00,2.497,2.312,2.499,0.038,0.028,0.017,0.308,0.233,0.791,0.076,0.103,0.030,1.672,1.598,1.471,0.095,0.122,0.058,1.716,1.599,1.727,0.048,0.042,0.048,0.521,0.250,0.409,0.021,0.038,0.017,0.264,0.131,0.420,0.012,0.003,0.016,0.132,0.169,0.273,0.003,0.011,0.015,0.081,0.027,0.079,0.004,0.013,0.017,0.028,0.156,0.154,0.023,0.029,0.030,0.079,0.090,0.049,0.008,0.003,0.006,0.017,0.013,0.017,0.019,0.017,0.019,0.025,0.057,0.038,0.013,0.023,0.008,0.020,0.020,0.041,0.008,0.021,0.012,0.015,0.029,0.017,0.035,0.012,0.037,0.061,0.054,0.061,0.007,0.004,0.009,0.028,0.006,0.025,0.005,0.006,0.007,0.007,0.015,0.007,0.003,0.002,0.001,0.020,0.009,0.018,0.001,0.006,0.008,0.010,0.015,0.014,0.001,0.004,0.007,0.007,0.005,0.018,0.007,0.004,0.006,0.013,0.013,0.010,0.008,0.001,0.003,0.010,0.004,0.003,0.006,0.007,0.002,0.004,0.006,0.014,0.005,0.002,0.008,0.009,0.009,0.004,0.004,0.006,0.006,0.008,0.003,0.005,0.006,0.003,0.009,0.010,0.001,0.004,
2022-03-28,11:03:00,2.416,2.249,2.237,0.068,0.033,0.062,0.556,0.287,0.688,0.070,0.040,0.039,1.605,1.621,1.227,0.057,0.077,0.020,1.600,1.454,1.619,0.061,0.048,0.039,0.529,0.368,0.373,0.023,0.029,0.021,0.216,0.080,0.376,0.013,0.015,0.003,0.133,0.216,0.285,0.003,0.004,0.005,0.073,0.042,0.079,0.014,0.015,0.003,0.027,0.124,0.144,0.020,0.026,0.020,0.054,0.071,0.020,0.007,0.006,0.017,0.038,0.020,0.023,0.014,0.014,0.019,0.039,0.034,0.024,0.014,0.013,0.006,0.031,0.017,0.012,0.029,0.024,0.021,0.015,0.023,0.020,0.050,0.028,0.023,0.097,0.073,0.051,0.015,0.008,0.012,0.037,0.029,0.018,0.005,0.010,0.004,0.005,0.010,0.011,0.009,0.014,0.007,0.007,0.013,0.019,0.005,0.014,0.006,0.005,0.006,0.017,0.003,0.008,0.008,0.006,0.007,0.018,0.010,0.013,0.008,0.015,0.012,0.003,0.003,0.002,0.006,0.008,0.003,0.005,0.008,0.005,0.001,0.006,0.011,0.021,0.005,0.004,0.001,0.003,0.010,0.008,0.004,0.003,0.007,0.003,0.007,0.004,0.009,0.008,0.004,0.010,0.002,0.011,
2022-03-28,11:04:00,2.412,2.225,2.230,0.062,0.036,0.081,0.546,0.367,0.720,0.063,0.086,0.030,1.556,1.560,1.208,0.070,0.097,0.034,1.642,1.465,1.611,0.042,0.027,0.058,0.549,0.351,0.373,0.026,0.031,0.015,0.229,0.062,0.373,0.002,0.009,0.011,0.095,0.186,0.260,0.015,0.018,0.011,0.080,0.043,0.078,0.008,0.005,0.013,0.022,0.159,0.163,0.032,0.031,0.025,0.040,0.048,0.004,0.011,0.015,0.017,0.046,0.028,0.023,0.017,0.030,0.025,0.040,0.034,0.027,0.017,0.004,0.008,0.010,0.048,0.051,0.008,0.024,0.022,0.039,0.048,0.034,0.048,0.060,0.010,0.062,0.070,0.014,0.042,0.032,0.012,0.027,0.018,0.044,0.010,0.003,0.007,0.020,0.031,0.015,0.009,0.009,0.008,0.005,0.016,0.011,0.011,0.003,0.010,0.018,0.014,0.008,0.001,0.005,0.004,0.002,0.000,0.011,0.004,0.016,0.006,0.010,0.010,0.010,0.005,0.002,0.007,0.018,0.013,0.011,0.006,0.002,0.004,0.010,0.007,0.017,0.004,0.004,0.008,0.004,0.002,0.015,0.008,0.011,0.003,0.014,0.003,0.007,0.006,0.003,0.002,0.009,0.003,0.006,
2022-03-28,11:05:00,2.375,2.242,2.344,0.030,0.004,0.066,0.441,0.513,0.876,0.051,0.115,0.016,1.562,1.481,1.311,0.102,0.112,0.056,1.622,1.559,1.607,0.074,0.060,0.041,0.496,0.177,0.397,0.053,0.039,0.057,0.229,0.108,0.378,0.021,0.029,0.031,0.154,0.143,0.277,0.019,0.010,0.006,0.066,0.020,0.057,0.011,0.012,0.017,0.038,0.147,0.137,0.017,0.016,0.026,0.091,0.101,0.062,0.011,0.019,0.006,0.042,0.016,0.023,0.013,0.016,0.012,0.035,0.020,0.039,0.016,0.008,0.020,0.027,0.055,0.036,0.007,0.027,0.022,0.021,0.046,0.016,0.024,0.012,0.017,0.074,0.051,0.030,0.027,0.016,0.006,0.010,0.012,0.011,0.014,0.004,0.005,0.021,0.013,0.015,0.006,0.004,0.010,0.015,0.007,0.015,0.008,0.002,0.002,0.011,0.012,0.009,0.012,0.006,0.005,0.012,0.004,0.019,0.001,0.002,0.004,0.007,0.011,0.010,0.004,0.001,0.003,0.013,0.007,0.007,0.003,0.002,0.003,0.010,0.009,0.024,0.006,0.004,0.006,0.004,0.012,0.003,0.002,0.003,0.002,0.003,0.009,0.011,0.005,0.006,0.005,0.007,0.002,0.012,
2022-03-28,11:06:00,2.369,2.217,2.285,0.045,0.013,0.063,0.404,0.488,0.872,0.028,0.059,0.024,1.549,1.437,1.220,0.080,0.097,0.078,1.626,1.574,1.590,0.037,0.049,0.052,0.540,0.169,0.413,0.023,0.022,0.009,0.219,0.090,0.366,0.007,0.021,0.013,0.177,0.170,0.295,0.020,0.003,0.009,0.080,0.022,0.084,0.008,0.015,0.004,0.051,0.167,0.137,0.027,0.026,0.016,0.076,0.126,0.072,0.021,0.014,0.013,0.035,0.015,0.027,0.010,0.020,0.006,0.025,0.025,0.020,0.015,0.007,0.014,0.005,0.039,0.045,0.004,0.015,0.010,0.031,0.043,0.027,0.021,0.016,0.031,0.035,0.020,0.014,0.007,0.003,0.006,0.021,0.004,0.018,0.001,0.005,0.005,0.018,0.022,0.015,0.006,0.008,0.002,0.010,0.007,0.016,0.001,0.005,0.005,0.009,0.016,0.012,0.002,0.002,0.005,0.013,0.006,0.017,0.008,0.013,0.007,0.009,0.016,0.009,0.007,0.004,0.003,0.007,0.005,0.004,0.001,0.005,0.008,0.004,0.007,0.020,0.002,0.008,0.011,0.007,0.005,0.005,0.006,0.006,0.006,0.005,0.008,0.003,0.006,0.004,0.010,0.014,0.007,0.012,
2022-03-28,11:07:00,2.732,2.432,2.493,0.051,0.015,0.050,0.488,0.387,0.670,0.099,0.089,0.017,2.034,1.773,1.674,0.081,0.107,0.043,1.635,1.572,1.618,0.038,0.062,0.053,0.543,0.236,0.322,0.013,0.034,0.027,0.254,0.112,0.387,0.009,0.007,0.007,0.098,0.135,0.210,0.002,0.008,0.004,0.087,0.023,0.040,0.015,0.020,0.004,0.022,0.130,0.149,0.029,0.046,0.035,0.048,0.082,0.047,0.010,0.005,0.020,0.051,0.004,0.042,0.008,0.020,0.024,0.035,0.045,0.035,0.018,0.008,0.013,0.033,0.003,0.024,0.018,0.012,0.015,0.008,0.033,0.027,0.013,0.012,0.024,0.071,0.050,0.062,0.006,0.006,0.011,0.046,0.024,0.020,0.014,0.007,0.005,0.021,0.024,0.006,0.010,0.016,0.004,0.011,0.003,0.013,0.012,0.013,0.001,0.012,0.015,0.018,0.005,0.003,0.007,0.012,0.012,0.022,0.008,0.012,0.006,0.017,0.011,0.013,0.006,0.003,0.001,0.008,0.004,0.011,0.009,0.007,0.004,0.006,0.006,0.015,0.001,0.004,0.002,0.007,0.018,0.017,0.004,0.010,0.005,0.011,0.003,0.009,0.006,0.009,0.003,0.008,0.013,0.003,
2022-03-28,11:08:00,2.490,2.385,2.277,0.038,0.065,0.030,0.568,0.474,0.720,0.137,0.125,0.057,1.517,1.469,1.102,0.096,0.137,0.053,1.757,1.759,1.719,0.014,0.020,0.013,0.552,0.248,0.397,0.033,0.028,0.030,0.334,0.175,0.481,0.014,0.023,0.028,0.129,0.191,0.263,0.022,0.012,0.017,0.070,0.037,0.070,0.009,0.007,0.012,0.060,0.147,0.121,0.029,0.036,0.033,0.045,0.076,0.026,0.012,0.012,0.015,0.040,0.020,0.021,0.022,0.034,0.021,0.057,0.031,0.030,0.020,0.020,0.004,0.013,0.028,0.032,0.000,0.022,0.019,0.020,0.026,0.011,0.035,0.036,0.001,0.049,0.051,0.023,0.016,0.017,0.006,0.015,0.014,0.021,0.010,0.016,0.001,0.016,0.023,0.009,0.002,0.004,0.005,0.006,0.012,0.013,0.012,0.008,0.004,0.009,0.011,0.003,0.008,0.009,0.003,0.011,0.008,0.018,0.004,0.006,0.009,0.009,0.012,0.002,0.009,0.003,0.002,0.017,0.004,0.006,0.003,0.004,0.006,0.011,0.005,0.015,0.011,0.008,0.007,0.004,0.006,0.004,0.009,0.007,0.002,0.006,0.005,0.012,0.007,0.005,0.006,0.009,0.003,0.012,
2022-03-28,11:09:00,2.291,2.227,2.173,0.019,0.057,0.037,0.674,0.367,0.685,0.102,0.097,0.048,1.512,1.561,1.199,0.128,0.144,0.018,1.450,1.474,1.566,0.036,0.038,0.063,0.532,0.317,0.373,0.039,0.047,0.037,0.213,0.040,0.304,0.032,0.028,0.013,0.153,0.197,0.290,0.001,0.013,0.012,0.083,0.039,0.090,0.008,0.010,0.011,0.055,0.147,0.136,0.026,0.019,0.036,0.047,0.068,0.027,0.004,0.020,0.014,0.046,0.034,0.017,0.003,0.026,0.021,0.049,0.023,0.038,0.017,0.003,0.014,0.009,0.030,0.026,0.013,0.019,0.007,0.013,0.005,0.012,0.036,0.028,0.018,0.052,0.011,0.028,0.015,0.019,0.006,0.043,0.022,0.023,0.014,0.017,0.011,0.013,0.023,0.004,0.004,0.004,0.005,0.011,0.010,0.015,0.004,0.007,0.003,0.013,0.019,0.011,0.004,0.008,0.005,0.006,0.007,0.012,0.010,0.014,0.010,0.014,0.014,0.010,0.003,0.001,0.003,0.014,0.004,0.006,0.004,0.001,0.003,0.006,0.015,0.023,0.005,0.005,0.006,0.008,0.006,0.006,0.013,0.004,0.002,0.002,0.004,0.010,0.002,0.008,0.003,0.010,0.001,0.013,
2022-03-28,11:10:00,2.274,2.129,2.121,0.062,0.023,0.030,0.585,0.314,0.679,0.070,0.063,0.052,1.426,1.394,1.128,0.081,0.090,0.059,1.537,1.514,1.546,0.025,0.020,0.017,0.550,0.311,0.387,0.030,0.033,0.044,0.214,0.014,0.306,0.010,0.011,0.012,0.172,0.189,0.295,0.009,0.017,0.001,0.089,0.043,0.091,0.009,0.020,0.017,0.095,0.167,0.130,0.028,0.021,0.026,0.077,0.108,0.061,0.003,0.017,0.010,0.041,0.027,0.004,0.017,0.029,0.021,0.022,0.021,0.005,0.010,0.011,0.010,0.023,0.030,0.042,0.015,0.001,0.013,0.025,0.018,0.015,0.030,0.023,0.010,0.060,0.054,0.013,0.023,0.024,0.006,0.032,0.013,0.019,0.007,0.006,0.007,0.009,0.011,0.013,0.008,0.011,0.008,0.003,0.020,0.023,0.008,0.002,0.008,0.012,0.019,0.009,0.005,0.006,0.007,0.008,0.003,0.014,0.004,0.004,0.010,0.018,0.013,0.008,0.006,0.009,0.003,0.012,0.003,0.004,0.003,0.002,0.004,0.005,0.011,0.022,0.010,0.003,0.007,0.005,0.011,0.008,0.007,0.003,0.004,0.004,0.011,0.006,0.007,0.009,0.005,0.010,0.002,0.012,
2022-03-28,11:11:00,2.348,2.200,2.227,0.038,0.032,0.007,0.517,0.368,0.724,0.069,0.078,0.013,1.560,1.491,1.222,0.090,0.100,0.016,1.562,1.503,1.597,0.035,0.026,0.048,0.507,0.316,0.394,0.029,0.031,0.023,0.190,0.033,0.308,0.015,0.019,0.009,0.177,0.214,0.304,0.017,0.018,0.005,0.087,0.038,0.097,0.007,0.024,0.023,0.095,0.182,0.149,0.028,0.007,0.019,0.075,0.105,0.059,0.010,0.018,0.012,0.030,0.024,0.005,0.004,0.008,0.009,0.018,0.022,0.008,0.011,0.012,0.012,0.016,0.034,0.042,0.007,0.014,0.013,0.019,0.028,0.013,0.034,0.028,0.013,0.029,0.041,0.030,0.007,0.012,0.002,0.034,0.005,0.027,0.003,0.010,0.010,0.021,0.024,0.005,0.005,0.008,0.008,0.013,0.014,0.024,0.006,0.005,0.008,0.007,0.008,0.015,0.005,0.002,0.005,0.012,0.007,0.017,0.002,0.008,0.006,0.013,0.009,0.004,0.004,0.002,0.005,0.009,0.005,0.001,0.006,0.001,0.005,0.005,0.011,0.018,0.007,0.010,0.004,0.013,0.003,0.007,0.011,0.008,0.007,0.003,0.006,0.011,0.004,0.006,0.004,0.017,0.005,0.010,
2022-03-28,11:12:00,2.188,2.078,2.036,0.014,0.008,0.009,0.478,0.318,0.650,0.084,0.064,0.040,1.421,1.389,1.081,0.071,0.077,0.011,1.480,1.445,1.477,0.041,0.037,0.032,0.475,0.291,0.379,0.021,0.031,0.023,0.190,0.026,0.257,0.022,0.023,0.010,0.188,0.222,0.332,0.007,0.009,0.012,0.089,0.033,0.108,0.012,0.006,0.023,0.044,0.160,0.150,0.016,0.030,0.035,0.131,0.142,0.093,0.017,0.016,0.009,0.048,0.022,0.020,0.033,0.035,0.010,0.017,0.012,0.010,0.007,0.008,0.005,0.006,0.029,0.031,0.011,0.016,0.008,0.020,0.014,0.024,0.026,0.025,0.013,0.039,0.022,0.027,0.014,0.009,0.009,0.048,0.015,0.027,0.001,0.001,0.005,0.024,0.029,0.002,0.005,0.010,0.011,0.005,0.016,0.020,0.009,0.001,0.007,0.015,0.024,0.002,0.003,0.004,0.007,0.012,0.007,0.016,0.014,0.014,0.009,0.014,0.011,0.014,0.006,0.003,0.002,0.017,0.006,0.006,0.010,0.009,0.004,0.008,0.015,0.019,0.006,0.009,0.001,0.013,0.006,0.010,0.010,0.004,0.006,0.010,0.007,0.008,0.005,0.003,0.007,0.013,0.005,0.017,
2022-03-28,11:13:00,2.123,2.096,2.081,0.026,0.026,0.012,0.511,0.268,0.701,0.089,0.055,0.037,1.392,1.442,1.060,0.055,0.088,0.046,1.411,1.414,1.514,0.041,0.031,0.038,0.479,0.367,0.461,0.015,0.030,0.030,0.158,0.030,0.225,0.027,0.020,0.014,0.150,0.224,0.353,0.011,0.011,0.017,0.058,0.029,0.061,0.014,0.019,0.011,0.114,0.175,0.137,0.034,0.031,0.035,0.022,0.030,0.014,0.007,0.019,0.017,0.026,0.040,0.016,0.015,0.022,0.025,0.050,0.038,0.047,0.014,0.003,0.012,0.019,0.010,0.022,0.022,0.026,0.013,0.023,0.013,0.017,0.030,0.031,0.009,0.029,0.037,0.023,0.010,0.009,0.004,0.017,0.017,0.024,0.011,0.008,0.005,0.016,0.018,0.009,0.003,0.009,0.010,0.004,0.025,0.025,0.004,0.011,0.006,0.016,0.010,0.011,0.003,0.007,0.002,0.011,0.017,0.016,0.012,0.012,0.008,0.015,0.012,0.008,0.008,0.002,0.007,0.007,0.013,0.002,0.005,0.006,0.005,0.006,0.010,0.018,0.005,0.005,0.010,0.007,0.003,0.005,0.010,0.003,0.010,0.009,0.005,0.004,0.006,0.007,0.004,0.009,0.006,0.016,
2022-03-28,11:14:00,2.141,2.010,1.969,0.059,0.069,0.056,0.500,0.318,0.687,0.085,0.076,0.038,1.395,1.369,0.970,0.080,0.101,0.032,1.427,1.344,1.430,0.055,0.031,0.034,0.483,0.335,0.423,0.035,0.042,0.041,0.141,0.033,0.201,0.024,0.009,0.013,0.167,0.216,0.365,0.018,0.013,0.015,0.062,0.016,0.060,0.011,0.018,0.006,0.104,0.185,0.185,0.031,0.024,0.039,0.102,0.146,0.090,0.024,0.026,0.015,0.021,0.020,0.005,0.013,0.030,0.009,0.017,0.021,0.026,0.021,0.030,0.017,0.009,0.037,0.049,0.017,0.031,0.018,0.038,0.040,0.029,0.069,0.039,0.037,0.078,0.072,0.013,0.034,0.020,0.016,0.014,0.028,0.026,0.021,0.028,0.008,0.025,0.019,0.025,0.011,0.009,0.016,0.008,0.007,0.008,0.012,0.010,0.003,0.007,0.009,0.011,0.002,0.005,0.008,0.014,0.007,0.015,0.006,0.012,0.010,0.006,0.008,0.008,0.011,0.005,0.005,0.006,0.002,0.004,0.006,0.002,0.006,0.006,0.009,0.018,0.011,0.002,0.005,0.005,0.004,0.001,0.008,0.003,0.006,0.008,0.006,0.009,0.005,0.009,0.002,0.005,0.004,0.011,
2022-03-28,11:15:00,2.275,2.168,2.086,0.029,0.040,0.065,0.584,0.468,0.756,0.084,0.065,0.055,1.360,1.269,0.836,0.077,0.096,0.024,1.612,1.616,1.610,0.043,0.048,0.031,0.533,0.328,0.452,0.039,0.039,0.027,0.176,0.087,0.312,0.024,0.014,0.014,0.141,0.276,0.377,0.012,0.007,0.016,0.046,0.031,0.060,0.003,0.008,0.011,0.091,0.147,0.136,0.021,0.034,0.024,0.036,0.078,0.034,0.021,0.011,0.012,0.028,0.026,0.027,0.022,0.013,0.021,0.073,0.047,0.065,0.008,0.016,0.016,0.005,0.036,0.031,0.006,0.024,0.020,0.045,0.056,0.032,0.060,0.050,0.021,0.078,0.073,0.026,0.035,0.034,0.010,0.023,0.008,0.027,0.005,0.008,0.008,0.016,0.016,0.017,0.006,0.005,0.005,0.008,0.016,0.019,0.014,0.012,0.005,0.011,0.011,0.004,0.002,0.003,0.003,0.010,0.015,0.015,0.008,0.012,0.008,0.010,0.007,0.007,0.011,0.010,0.005,0.010,0.007,0.005,0.005,0.002,0.009,0.010,0.004,0.017,0.008,0.005,0.007,0.004,0.003,0.003,0.013,0.009,0.004,0.008,0.010,0.011,0.005,0.006,0.007,0.009,0.009,0.015,
2022-03-28,11:16:00,2.238,2.075,2.067,0.057,0.049,0.015,0.628,0.482,0.762,0.078,0.037,0.039,1.509,1.339,1.052,0.050,0.058,0.007,1.436,1.436,1.499,0.025,0.040,0.020,0.427,0.290,0.359,0.018,0.038,0.032,0.117,0.050,0.162,0.022,0.030,0.004,0.191,0.267,0.377,0.012,0.011,0.012,0.055,0.020,0.056,0.004,0.004,0.007,0.068,0.140,0.145,0.031,0.026,0.024,0.075,0.108,0.062,0.000,0.017,0.021,0.025,0.023,0.006,0.026,0.030,0.024,0.035,0.047,0.054,0.007,0.013,0.014,0.020,0.052,0.033,0.012,0.015,0.009,0.009,0.023,0.025,0.038,0.047,0.015,0.039,0.067,0.006,0.034,0.038,0.003,0.042,0.020,0.020,0.017,0.018,0.001,0.018,0.020,0.011,0.003,0.004,0.003,0.020,0.015,0.013,0.003,0.005,0.004,0.021,0.018,0.003,0.004,0.005,0.002,0.005,0.008,0.021,0.009,0.006,0.005,0.022,0.010,0.016,0.004,0.010,0.002,0.006,0.012,0.003,0.000,0.001,0.005,0.015,0.005,0.016,0.002,0.002,0.004,0.016,0.011,0.006,0.002,0.005,0.000,0.007,0.003,0.007,0.008,0.006,0.003,0.013,0.012,0.016,
2022-03-28,11:17:00,2.288,2.214,2.084,0.058,0.062,0.040,0.586,0.488,0.701,0.079,0.054,0.043,1.558,1.418,1.039,0.078,0.085,0.010,1.474,1.561,1.543,0.044,0.041,0.030,0.447,0.272,0.381,0.008,0.035,0.034,0.118,0.023,0.218,0.026,0.014,0.025,0.199,0.270,0.375,0.012,0.013,0.008,0.049,0.015,0.055,0.007,0.006,0.006,0.069,0.160,0.165,0.017,0.021,0.024,0.096,0.136,0.104,0.012,0.025,0.021,0.031,0.015,0.020,0.012,0.033,0.023,0.009,0.012,0.019,0.017,0.018,0.011,0.011,0.046,0.044,0.005,0.011,0.012,0.014,0.030,0.035,0.028,0.001,0.028,0.027,0.006,0.041,0.018,0.007,0.016,0.023,0.007,0.027,0.012,0.010,0.009,0.023,0.022,0.015,0.009,0.007,0.008,0.006,0.015,0.008,0.006,0.002,0.005,0.009,0.018,0.007,0.006,0.005,0.005,0.008,0.006,0.020,0.002,0.002,0.005,0.013,0.015,0.010,0.006,0.003,0.004,0.007,0.012,0.005,0.005,0.004,0.003,0.015,0.013,0.022,0.001,0.003,0.006,0.007,0.005,0.003,0.005,0.003,0.005,0.008,0.008,0.010,0.006,0.010,0.006,0.005,0.012,0.010,
2022-03-28,11:18:00,2.359,2.187,2.059,0.057,0.033,0.029,0.590,0.565,0.713,0.081,0.068,0.039,1.533,1.209,0.882,0.082,0.090,0.006,1.585,1.675,1.596,0.023,0.033,0.035,0.487,0.230,0.382,0.028,0.041,0.029,0.199,0.080,0.314,0.030,0.020,0.021,0.167,0.255,0.348,0.016,0.017,0.012,0.055,0.010,0.030,0.015,0.011,0.009,0.086,0.150,0.132,0.022,0.021,0.027,0.085,0.128,0.066,0.013,0.020,0.020,0.019,0.036,0.023,0.021,0.025,0.018,0.059,0.056,0.068,0.015,0.016,0.016,0.027,0.045,0.027,0.017,0.026,0.008,0.033,0.029,0.007,0.043,0.055,0.009,0.018,0.052,0.017,0.016,0.011,0.008,0.029,0.027,0.021,0.010,0.011,0.005,0.020,0.024,0.010,0.007,0.004,0.005,0.010,0.012,0.013,0.002,0.008,0.005,0.019,0.024,0.009,0.007,0.011,0.002,0.012,0.008,0.013,0.010,0.010,0.005,0.019,0.014,0.012,0.003,0.004,0.003,0.011,0.009,0.003,0.002,0.002,0.004,0.009,0.004,0.016,0.010,0.011,0.003,0.012,0.009,0.005,0.005,0.006,0.004,0.008,0.004,0.011,0.006,0.004,0.004,0.009,0.006,0.014,
2022-03-28,11:19:00,2.373,2.249,2.040,0.042,0.034,0.016,0.670,0.731,0.759,0.083,0.066,0.042,1.651,1.341,0.980,0.094,0.136,0.057,1.490,1.595,1.528,0.049,0.037,0.048,0.377,0.205,0.300,0.029,0.028,0.027,0.092,0.013,0.177,0.037,0.021,0.032,0.199,0.259,0.349,0.012,0.013,0.009,0.053,0.020,0.032,0.009,0.010,0.015,0.063,0.161,0.153,0.027,0.027,0.034,0.049,0.095,0.055,0.007,0.011,0.002,0.028,0.037,0.020,0.018,0.021,0.013,0.052,0.032,0.049,0.013,0.012,0.009,0.029,0.019,0.032,0.009,0.014,0.007,0.012,0.008,0.011,0.014,0.026,0.009,0.066,0.065,0.061,0.006,0.016,0.014,0.038,0.011,0.020,0.009,0.004,0.006,0.016,0.014,0.004,0.003,0.008,0.004,0.010,0.013,0.015,0.003,0.005,0.002,0.010,0.014,0.005,0.006,0.008,0.002,0.005,0.005,0.021,0.006,0.006,0.004,0.016,0.019,0.015,0.003,0.004,0.010,0.008,0.004,0.004,0.004,0.009,0.006,0.004,0.007,0.021,0.002,0.005,0.010,0.013,0.014,0.011,0.009,0.008,0.006,0.008,0.011,0.014,0.006,0.011,0.011,0.008,0.003,0.016,
2022-03-28,11:20:00,2.421,2.271,2.081,0.040,0.060,0.043,0.624,0.685,0.785,0.075,0.075,0.017,1.692,1.378,1.002,0.068,0.070,0.015,1.537,1.615,1.549,0.033,0.021,0.045,0.402,0.230,0.337,0.028,0.030,0.021,0.111,0.035,0.189,0.022,0.021,0.002,0.180,0.234,0.339,0.015,0.016,0.005,0.053,0.028,0.030,0.003,0.012,0.010,0.081,0.155,0.163,0.031,0.027,0.027,0.098,0.146,0.086,0.003,0.016,0.007,0.032,0.018,0.012,0.016,0.023,0.018,0.013,0.006,0.016,0.015,0.010,0.006,0.007,0.043,0.046,0.005,0.019,0.018,0.017,0.013,0.009,0.031,0.033,0.003,0.005,0.032,0.031,0.019,0.019,0.008,0.025,0.008,0.018,0.005,0.004,0.003,0.024,0.019,0.009,0.002,0.005,0.006,0.011,0.011,0.013,0.002,0.012,0.003,0.014,0.018,0.014,0.005,0.004,0.008,0.012,0.009,0.024,0.007,0.008,0.008,0.018,0.018,0.011,0.007,0.008,0.004,0.013,0.006,0.001,0.002,0.003,0.004,0.004,0.013,0.023,0.010,0.002,0.005,0.002,0.009,0.006,0.011,0.006,0.004,0.004,0.011,0.014,0.001,0.009,0.008,0.011,0.009,0.016,
2022-03-28,11:21:00,2.171,2.046,1.915,0.029,0.016,0.014,0.465,0.455,0.752,0.090,0.070,0.029,1.290,1.112,0.785,0.070,0.064,0.036,1.546,1.602,1.448,0.068,0.055,0.052,0.540,0.271,0.404,0.010,0.045,0.038,0.306,0.120,0.318,0.015,0.014,0.004,0.101,0.181,0.295,0.007,0.006,0.008,0.049,0.005,0.023,0.008,0.009,0.017,0.075,0.136,0.139,0.015,0.024,0.029,0.059,0.091,0.028,0.012,0.009,0.008,0.027,0.029,0.021,0.019,0.013,0.024,0.070,0.041,0.068,0.011,0.017,0.013,0.016,0.033,0.022,0.009,0.019,0.010,0.025,0.027,0.012,0.037,0.024,0.009,0.075,0.046,0.016,0.024,0.023,0.007,0.019,0.005,0.016,0.015,0.004,0.009,0.013,0.009,0.016,0.009,0.005,0.008,0.008,0.008,0.017,0.004,0.004,0.001,0.004,0.015,0.006,0.005,0.002,0.004,0.014,0.009,0.019,0.005,0.008,0.012,0.009,0.020,0.015,0.002,0.005,0.003,0.010,0.005,0.002,0.001,0.006,0.004,0.009,0.003,0.019,0.003,0.006,0.006,0.004,0.007,0.004,0.005,0.004,0.002,0.007,0.006,0.011,0.004,0.005,0.005,0.009,0.007,0.020,
