ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-30,09:36:00,2.589,2.542,2.607,0.039,0.026,0.050,0.468,0.487,0.795,0.036,0.069,0.057,2.048,2.177,2.072,0.061,0.080,0.020,1.295,1.124,1.202,0.021,0.013,0.026,0.635,0.260,0.355,0.027,0.029,0.005,0.255,0.113,0.355,0.072,0.028,0.070,0.115,0.051,0.098,0.023,0.050,0.033,0.119,0.024,0.107,0.032,0.059,0.039,0.157,0.264,0.323,0.030,0.026,0.057,0.111,0.082,0.062,0.043,0.033,0.006,0.028,0.034,0.025,0.022,0.025,0.015,0.049,0.014,0.061,0.015,0.019,0.028,0.032,0.017,0.023,0.012,0.031,0.027,0.051,0.046,0.055,0.091,0.072,0.059,0.142,0.129,0.048,0.070,0.094,0.023,0.102,0.037,0.057,0.036,0.016,0.013,0.036,0.008,0.028,0.035,0.021,0.019,0.024,0.029,0.027,0.035,0.030,0.023,0.005,0.027,0.005,0.016,0.004,0.012,0.017,0.008,0.027,0.016,0.004,0.011,0.020,0.007,0.012,0.022,0.012,0.014,0.028,0.013,0.022,0.018,0.003,0.014,0.009,0.003,0.020,0.016,0.009,0.008,0.016,0.014,0.012,0.014,0.010,0.011,0.018,0.005,0.020,0.006,0.006,0.012,0.013,0.006,0.004,
2022-03-30,09:37:00,2.626,2.460,2.690,0.020,0.025,0.015,0.501,0.605,0.946,0.025,0.074,0.050,2.167,2.094,2.126,0.039,0.068,0.029,1.192,1.045,1.152,0.019,0.014,0.029,0.574,0.247,0.379,0.017,0.019,0.039,0.256,0.097,0.364,0.058,0.025,0.060,0.241,0.265,0.403,0.061,0.066,0.008,0.056,0.046,0.031,0.078,0.054,0.034,0.079,0.064,0.061,0.046,0.050,0.084,0.177,0.152,0.090,0.046,0.041,0.009,0.023,0.015,0.038,0.019,0.016,0.020,0.045,0.034,0.058,0.016,0.011,0.028,0.035,0.055,0.048,0.023,0.012,0.011,0.010,0.018,0.028,0.049,0.051,0.068,0.051,0.057,0.069,0.019,0.043,0.054,0.041,0.040,0.008,0.011,0.021,0.006,0.005,0.017,0.002,0.002,0.000,0.010,0.021,0.022,0.013,0.026,0.012,0.027,0.010,0.015,0.003,0.007,0.016,0.004,0.007,0.008,0.022,0.002,0.002,0.007,0.017,0.010,0.002,0.018,0.005,0.013,0.003,0.006,0.002,0.011,0.009,0.015,0.006,0.012,0.019,0.012,0.011,0.008,0.014,0.006,0.009,0.012,0.015,0.006,0.005,0.007,0.004,0.004,0.009,0.005,0.016,0.005,0.004,
2022-03-30,09:38:00,2.537,2.622,2.535,0.018,0.026,0.037,0.419,0.573,0.759,0.015,0.050,0.038,2.136,2.283,2.035,0.042,0.058,0.020,1.091,1.013,1.127,0.010,0.007,0.019,0.573,0.224,0.387,0.010,0.004,0.017,0.178,0.098,0.297,0.066,0.065,0.093,0.187,0.258,0.209,0.049,0.036,0.031,0.083,0.026,0.084,0.057,0.068,0.073,0.235,0.352,0.300,0.073,0.079,0.007,0.095,0.097,0.099,0.035,0.039,0.045,0.037,0.030,0.057,0.004,0.013,0.012,0.041,0.043,0.058,0.018,0.007,0.013,0.016,0.037,0.023,0.006,0.023,0.030,0.022,0.039,0.048,0.051,0.063,0.086,0.078,0.074,0.061,0.064,0.031,0.024,0.018,0.043,0.057,0.002,0.022,0.030,0.017,0.037,0.009,0.009,0.029,0.019,0.008,0.016,0.017,0.006,0.012,0.015,0.037,0.021,0.015,0.015,0.008,0.009,0.005,0.008,0.010,0.019,0.004,0.012,0.008,0.015,0.003,0.017,0.024,0.016,0.010,0.013,0.010,0.008,0.012,0.015,0.010,0.008,0.016,0.007,0.002,0.006,0.012,0.009,0.005,0.009,0.012,0.007,0.009,0.007,0.013,0.007,0.008,0.004,0.015,0.002,0.009,
2022-03-30,09:39:00,2.656,2.706,2.476,0.038,0.015,0.023,0.358,0.680,0.698,0.004,0.034,0.029,2.315,2.326,1.984,0.030,0.018,0.024,1.039,1.095,1.114,0.015,0.002,0.012,0.534,0.155,0.326,0.018,0.010,0.018,0.209,0.138,0.367,0.049,0.033,0.055,0.241,0.316,0.376,0.028,0.055,0.034,0.101,0.064,0.031,0.052,0.079,0.034,0.185,0.199,0.211,0.045,0.052,0.083,0.132,0.147,0.076,0.027,0.028,0.015,0.023,0.035,0.040,0.036,0.031,0.020,0.017,0.006,0.034,0.015,0.011,0.005,0.022,0.025,0.027,0.002,0.013,0.017,0.048,0.038,0.041,0.070,0.070,0.046,0.052,0.085,0.049,0.033,0.059,0.033,0.066,0.015,0.057,0.007,0.008,0.013,0.029,0.017,0.015,0.018,0.005,0.013,0.027,0.026,0.013,0.028,0.011,0.024,0.028,0.014,0.029,0.014,0.008,0.010,0.010,0.008,0.015,0.015,0.006,0.005,0.030,0.013,0.015,0.022,0.018,0.007,0.020,0.017,0.016,0.016,0.009,0.019,0.018,0.016,0.023,0.023,0.015,0.016,0.008,0.011,0.005,0.011,0.007,0.012,0.010,0.007,0.006,0.005,0.009,0.009,0.018,0.009,0.009,
2022-03-30,09:40:00,2.501,2.610,2.439,0.028,0.022,0.035,0.386,0.665,0.717,0.025,0.054,0.038,2.123,2.279,1.892,0.065,0.075,0.017,1.084,0.992,1.194,0.011,0.036,0.036,0.526,0.145,0.368,0.010,0.028,0.028,0.166,0.166,0.335,0.050,0.061,0.063,0.175,0.046,0.184,0.056,0.041,0.022,0.127,0.019,0.077,0.065,0.051,0.045,0.145,0.298,0.320,0.021,0.046,0.065,0.118,0.081,0.051,0.022,0.029,0.015,0.039,0.024,0.029,0.017,0.020,0.025,0.037,0.022,0.039,0.022,0.021,0.031,0.030,0.025,0.044,0.002,0.010,0.009,0.034,0.039,0.046,0.051,0.067,0.052,0.047,0.075,0.065,0.030,0.043,0.043,0.071,0.038,0.030,0.018,0.011,0.008,0.015,0.013,0.004,0.007,0.004,0.009,0.017,0.025,0.028,0.028,0.020,0.014,0.025,0.040,0.008,0.022,0.014,0.005,0.004,0.007,0.018,0.015,0.019,0.019,0.017,0.003,0.014,0.012,0.013,0.017,0.028,0.012,0.013,0.009,0.012,0.014,0.010,0.004,0.018,0.013,0.009,0.004,0.009,0.007,0.004,0.013,0.002,0.013,0.009,0.014,0.012,0.005,0.010,0.009,0.013,0.012,0.004,
2022-03-30,09:41:00,2.574,2.646,2.352,0.022,0.017,0.011,0.436,0.781,0.791,0.027,0.047,0.046,2.187,2.271,1.816,0.036,0.066,0.037,1.103,0.965,1.076,0.022,0.032,0.009,0.539,0.174,0.341,0.008,0.013,0.006,0.160,0.180,0.349,0.055,0.063,0.056,0.161,0.257,0.250,0.052,0.032,0.068,0.083,0.022,0.035,0.070,0.044,0.075,0.200,0.348,0.301,0.046,0.107,0.083,0.119,0.121,0.104,0.036,0.021,0.023,0.039,0.028,0.064,0.010,0.020,0.016,0.044,0.031,0.028,0.024,0.010,0.018,0.017,0.018,0.017,0.012,0.024,0.025,0.009,0.008,0.018,0.026,0.056,0.071,0.055,0.047,0.060,0.035,0.031,0.007,0.009,0.032,0.053,0.005,0.016,0.021,0.016,0.025,0.005,0.013,0.014,0.002,0.014,0.017,0.025,0.005,0.016,0.014,0.032,0.017,0.015,0.017,0.007,0.014,0.004,0.012,0.026,0.010,0.013,0.016,0.016,0.006,0.012,0.008,0.014,0.015,0.014,0.007,0.012,0.006,0.003,0.012,0.013,0.004,0.021,0.007,0.003,0.002,0.016,0.011,0.002,0.004,0.003,0.010,0.011,0.003,0.012,0.012,0.003,0.004,0.017,0.010,0.005,
2022-03-30,09:42:00,2.669,2.734,2.487,0.014,0.021,0.021,0.395,0.728,0.755,0.005,0.049,0.041,2.307,2.392,1.952,0.048,0.072,0.031,1.103,1.029,1.165,0.013,0.016,0.009,0.552,0.184,0.317,0.010,0.012,0.006,0.171,0.191,0.395,0.042,0.050,0.033,0.190,0.148,0.323,0.028,0.011,0.049,0.093,0.076,0.053,0.027,0.049,0.069,0.111,0.149,0.204,0.037,0.041,0.012,0.114,0.112,0.088,0.010,0.023,0.014,0.032,0.016,0.031,0.002,0.012,0.012,0.051,0.038,0.054,0.017,0.031,0.036,0.027,0.006,0.015,0.013,0.021,0.010,0.029,0.033,0.021,0.035,0.064,0.045,0.034,0.056,0.090,0.027,0.030,0.049,0.035,0.052,0.028,0.022,0.025,0.011,0.007,0.013,0.014,0.011,0.019,0.015,0.016,0.008,0.019,0.019,0.022,0.021,0.036,0.037,0.021,0.019,0.014,0.009,0.012,0.014,0.022,0.017,0.016,0.011,0.013,0.015,0.004,0.012,0.001,0.013,0.008,0.007,0.002,0.004,0.015,0.013,0.003,0.007,0.014,0.019,0.016,0.011,0.013,0.006,0.016,0.007,0.007,0.006,0.014,0.007,0.010,0.006,0.006,0.010,0.014,0.015,0.006,
2022-03-30,09:43:00,2.457,2.569,2.480,0.034,0.022,0.020,0.371,0.553,0.748,0.036,0.054,0.040,2.024,2.241,1.961,0.040,0.059,0.040,1.118,0.980,1.137,0.008,0.011,0.022,0.590,0.239,0.310,0.009,0.017,0.024,0.252,0.149,0.411,0.063,0.069,0.068,0.143,0.186,0.107,0.062,0.049,0.075,0.059,0.018,0.055,0.075,0.044,0.090,0.221,0.385,0.336,0.073,0.114,0.067,0.101,0.076,0.084,0.044,0.018,0.038,0.051,0.013,0.063,0.021,0.005,0.016,0.053,0.045,0.051,0.012,0.009,0.005,0.008,0.025,0.018,0.014,0.018,0.011,0.045,0.029,0.040,0.083,0.045,0.078,0.115,0.049,0.057,0.059,0.041,0.018,0.027,0.049,0.039,0.007,0.016,0.026,0.003,0.020,0.008,0.010,0.020,0.015,0.017,0.014,0.018,0.008,0.016,0.010,0.025,0.007,0.007,0.013,0.005,0.007,0.007,0.009,0.030,0.007,0.003,0.007,0.017,0.012,0.012,0.018,0.014,0.011,0.004,0.007,0.007,0.007,0.007,0.008,0.004,0.011,0.024,0.006,0.010,0.014,0.010,0.006,0.010,0.009,0.012,0.004,0.007,0.004,0.013,0.008,0.013,0.007,0.011,0.001,0.017,
2022-03-30,09:44:00,2.563,2.658,2.381,0.019,0.013,0.016,0.411,0.677,0.764,0.038,0.047,0.035,2.118,2.260,1.784,0.044,0.082,0.045,1.194,1.103,1.213,0.022,0.024,0.036,0.574,0.154,0.301,0.029,0.013,0.008,0.206,0.202,0.395,0.059,0.064,0.059,0.124,0.163,0.128,0.060,0.041,0.059,0.054,0.024,0.042,0.077,0.053,0.081,0.210,0.369,0.334,0.056,0.096,0.055,0.078,0.072,0.095,0.043,0.016,0.054,0.059,0.032,0.073,0.031,0.023,0.029,0.049,0.032,0.027,0.010,0.004,0.013,0.009,0.035,0.037,0.011,0.016,0.029,0.016,0.035,0.031,0.030,0.071,0.062,0.080,0.067,0.039,0.053,0.036,0.016,0.020,0.049,0.028,0.012,0.016,0.030,0.019,0.030,0.019,0.009,0.019,0.017,0.023,0.010,0.019,0.008,0.017,0.017,0.030,0.014,0.008,0.011,0.013,0.010,0.017,0.006,0.023,0.022,0.016,0.009,0.011,0.013,0.018,0.019,0.014,0.028,0.011,0.012,0.010,0.010,0.008,0.009,0.009,0.003,0.019,0.004,0.003,0.005,0.015,0.009,0.019,0.016,0.022,0.014,0.005,0.005,0.012,0.007,0.012,0.001,0.014,0.014,0.013,
2022-03-30,09:45:00,2.479,2.518,2.282,0.018,0.028,0.028,0.364,0.643,0.715,0.046,0.059,0.029,2.016,2.151,1.656,0.023,0.062,0.046,1.216,1.075,1.227,0.019,0.006,0.032,0.573,0.168,0.311,0.009,0.022,0.024,0.202,0.193,0.424,0.060,0.059,0.040,0.221,0.166,0.333,0.032,0.010,0.047,0.078,0.050,0.035,0.041,0.045,0.069,0.077,0.078,0.141,0.040,0.047,0.030,0.126,0.139,0.073,0.022,0.034,0.009,0.035,0.018,0.045,0.012,0.027,0.022,0.045,0.021,0.039,0.022,0.017,0.015,0.022,0.037,0.013,0.011,0.008,0.010,0.022,0.021,0.009,0.037,0.017,0.028,0.064,0.025,0.059,0.038,0.033,0.052,0.010,0.024,0.028,0.009,0.006,0.011,0.008,0.009,0.017,0.007,0.004,0.008,0.019,0.009,0.020,0.026,0.010,0.022,0.028,0.021,0.017,0.011,0.012,0.007,0.002,0.014,0.036,0.006,0.011,0.005,0.008,0.010,0.018,0.010,0.001,0.012,0.001,0.010,0.009,0.005,0.017,0.020,0.011,0.009,0.027,0.007,0.016,0.010,0.022,0.004,0.024,0.003,0.008,0.010,0.015,0.005,0.011,0.008,0.013,0.006,0.010,0.010,0.016,
2022-03-30,09:46:00,2.380,2.504,2.371,0.041,0.016,0.020,0.432,0.487,0.676,0.027,0.059,0.039,1.869,2.159,1.725,0.053,0.074,0.024,1.177,1.054,1.273,0.011,0.017,0.032,0.637,0.307,0.335,0.013,0.023,0.015,0.248,0.184,0.508,0.064,0.042,0.065,0.203,0.170,0.271,0.034,0.045,0.062,0.093,0.090,0.063,0.012,0.066,0.069,0.121,0.149,0.229,0.089,0.064,0.038,0.141,0.161,0.123,0.025,0.040,0.044,0.033,0.024,0.038,0.008,0.027,0.022,0.028,0.017,0.033,0.002,0.019,0.021,0.033,0.010,0.036,0.022,0.026,0.012,0.036,0.029,0.038,0.075,0.067,0.066,0.078,0.068,0.093,0.045,0.023,0.069,0.042,0.054,0.047,0.034,0.021,0.013,0.006,0.011,0.017,0.021,0.012,0.018,0.011,0.024,0.021,0.030,0.010,0.017,0.031,0.033,0.019,0.020,0.023,0.012,0.015,0.018,0.022,0.010,0.011,0.014,0.020,0.018,0.003,0.022,0.012,0.009,0.023,0.015,0.004,0.017,0.011,0.007,0.013,0.016,0.018,0.003,0.004,0.004,0.017,0.015,0.014,0.008,0.011,0.005,0.009,0.007,0.009,0.010,0.011,0.006,0.013,0.008,0.015,
2022-03-30,09:47:00,2.398,2.540,2.395,0.050,0.040,0.039,0.358,0.439,0.665,0.018,0.068,0.057,1.906,2.197,1.781,0.028,0.058,0.042,1.215,1.097,1.277,0.016,0.015,0.027,0.584,0.231,0.347,0.014,0.016,0.010,0.247,0.140,0.455,0.043,0.067,0.082,0.146,0.066,0.176,0.046,0.026,0.047,0.083,0.015,0.033,0.049,0.023,0.051,0.146,0.292,0.267,0.069,0.084,0.028,0.147,0.132,0.127,0.032,0.012,0.037,0.023,0.015,0.028,0.025,0.009,0.028,0.029,0.012,0.002,0.021,0.018,0.016,0.031,0.018,0.057,0.016,0.031,0.034,0.017,0.026,0.026,0.032,0.072,0.074,0.094,0.115,0.065,0.062,0.048,0.016,0.056,0.034,0.062,0.021,0.011,0.027,0.020,0.010,0.006,0.017,0.014,0.004,0.007,0.030,0.020,0.019,0.027,0.011,0.019,0.022,0.022,0.012,0.007,0.007,0.015,0.006,0.004,0.009,0.004,0.007,0.016,0.010,0.009,0.014,0.011,0.023,0.017,0.010,0.006,0.006,0.003,0.003,0.004,0.003,0.019,0.008,0.008,0.009,0.008,0.009,0.011,0.009,0.006,0.011,0.010,0.011,0.007,0.001,0.008,0.002,0.017,0.018,0.012,
2022-03-30,09:48:00,2.432,2.575,2.392,0.048,0.068,0.031,0.365,0.522,0.702,0.012,0.032,0.037,1.945,2.221,1.767,0.037,0.039,0.009,1.232,1.114,1.278,0.027,0.003,0.028,0.577,0.242,0.386,0.015,0.012,0.027,0.236,0.179,0.441,0.037,0.044,0.063,0.174,0.077,0.184,0.041,0.037,0.021,0.120,0.026,0.030,0.030,0.036,0.021,0.074,0.197,0.253,0.039,0.022,0.056,0.102,0.108,0.061,0.021,0.031,0.013,0.040,0.026,0.020,0.020,0.021,0.007,0.043,0.029,0.060,0.028,0.030,0.045,0.016,0.011,0.016,0.008,0.018,0.002,0.043,0.038,0.022,0.016,0.047,0.031,0.073,0.087,0.040,0.026,0.050,0.037,0.053,0.013,0.049,0.009,0.012,0.005,0.023,0.008,0.015,0.014,0.017,0.020,0.010,0.015,0.029,0.020,0.020,0.028,0.020,0.028,0.012,0.015,0.006,0.012,0.005,0.005,0.014,0.005,0.008,0.013,0.019,0.009,0.004,0.012,0.011,0.011,0.022,0.007,0.008,0.004,0.012,0.010,0.004,0.008,0.019,0.015,0.021,0.017,0.008,0.006,0.008,0.009,0.009,0.009,0.007,0.012,0.016,0.007,0.005,0.005,0.013,0.008,0.014,
2022-03-30,09:49:00,2.398,2.571,2.382,0.047,0.052,0.017,0.340,0.420,0.634,0.034,0.046,0.077,1.919,2.223,1.785,0.029,0.039,0.022,1.195,1.110,1.227,0.049,0.054,0.022,0.550,0.258,0.336,0.045,0.009,0.033,0.229,0.189,0.471,0.081,0.075,0.079,0.245,0.279,0.430,0.029,0.035,0.043,0.115,0.045,0.060,0.047,0.069,0.083,0.153,0.130,0.052,0.055,0.067,0.018,0.139,0.076,0.085,0.028,0.013,0.015,0.065,0.014,0.053,0.037,0.035,0.030,0.068,0.051,0.069,0.012,0.021,0.034,0.005,0.017,0.026,0.012,0.004,0.010,0.036,0.033,0.048,0.059,0.076,0.068,0.091,0.091,0.042,0.054,0.061,0.029,0.041,0.024,0.039,0.012,0.011,0.021,0.014,0.006,0.017,0.015,0.000,0.008,0.009,0.024,0.025,0.013,0.024,0.026,0.017,0.012,0.011,0.007,0.009,0.007,0.023,0.011,0.007,0.012,0.015,0.009,0.007,0.002,0.014,0.010,0.010,0.010,0.008,0.004,0.009,0.004,0.012,0.004,0.007,0.009,0.021,0.010,0.013,0.005,0.012,0.003,0.006,0.007,0.005,0.013,0.011,0.004,0.009,0.007,0.005,0.007,0.005,0.008,0.018,
2022-03-30,09:50:00,2.451,2.603,2.383,0.029,0.032,0.041,0.342,0.430,0.548,0.037,0.077,0.051,1.984,2.234,1.778,0.079,0.083,0.047,1.210,1.131,1.312,0.009,0.012,0.017,0.531,0.270,0.312,0.011,0.012,0.017,0.252,0.209,0.431,0.034,0.031,0.049,0.210,0.288,0.365,0.028,0.032,0.047,0.096,0.097,0.055,0.026,0.063,0.064,0.196,0.211,0.113,0.077,0.054,0.029,0.152,0.164,0.164,0.026,0.046,0.043,0.032,0.027,0.042,0.015,0.033,0.023,0.029,0.017,0.006,0.015,0.029,0.034,0.025,0.029,0.019,0.015,0.022,0.021,0.006,0.023,0.022,0.017,0.050,0.050,0.032,0.055,0.056,0.025,0.024,0.049,0.049,0.030,0.046,0.016,0.015,0.011,0.010,0.019,0.011,0.009,0.004,0.011,0.018,0.031,0.015,0.018,0.012,0.016,0.017,0.020,0.024,0.009,0.005,0.002,0.017,0.012,0.015,0.006,0.012,0.006,0.016,0.007,0.009,0.012,0.017,0.016,0.018,0.008,0.002,0.005,0.003,0.006,0.002,0.008,0.014,0.007,0.007,0.010,0.014,0.015,0.012,0.002,0.003,0.006,0.007,0.004,0.012,0.006,0.006,0.002,0.014,0.008,0.009,
2022-03-30,09:51:00,2.374,2.532,2.334,0.015,0.049,0.038,0.291,0.390,0.557,0.040,0.065,0.027,1.939,2.179,1.802,0.024,0.059,0.039,1.148,1.092,1.219,0.033,0.019,0.019,0.542,0.262,0.285,0.025,0.014,0.017,0.258,0.198,0.402,0.055,0.066,0.045,0.129,0.191,0.150,0.045,0.019,0.057,0.078,0.058,0.047,0.051,0.053,0.079,0.241,0.364,0.315,0.051,0.065,0.027,0.050,0.022,0.036,0.032,0.015,0.022,0.029,0.009,0.034,0.033,0.014,0.036,0.034,0.017,0.022,0.027,0.017,0.044,0.042,0.043,0.025,0.016,0.025,0.020,0.017,0.028,0.034,0.026,0.036,0.057,0.054,0.058,0.062,0.029,0.024,0.015,0.040,0.039,0.023,0.005,0.013,0.008,0.027,0.020,0.022,0.029,0.013,0.019,0.017,0.005,0.017,0.012,0.016,0.008,0.019,0.019,0.014,0.001,0.014,0.012,0.017,0.010,0.017,0.009,0.012,0.004,0.005,0.008,0.008,0.014,0.016,0.015,0.002,0.004,0.005,0.004,0.003,0.008,0.005,0.006,0.017,0.011,0.011,0.009,0.018,0.017,0.008,0.011,0.013,0.008,0.007,0.008,0.014,0.004,0.005,0.005,0.013,0.003,0.018,
2022-03-30,09:52:00,2.521,2.572,2.302,0.038,0.022,0.028,0.388,0.514,0.621,0.010,0.030,0.022,2.026,2.220,1.673,0.038,0.042,0.006,1.267,1.115,1.261,0.019,0.007,0.010,0.531,0.234,0.289,0.030,0.005,0.019,0.293,0.183,0.481,0.072,0.041,0.090,0.195,0.218,0.361,0.025,0.043,0.020,0.076,0.013,0.020,0.044,0.058,0.046,0.059,0.082,0.127,0.018,0.053,0.042,0.195,0.127,0.130,0.030,0.010,0.030,0.062,0.003,0.053,0.015,0.014,0.026,0.042,0.021,0.022,0.012,0.012,0.013,0.032,0.021,0.040,0.025,0.009,0.022,0.036,0.011,0.032,0.064,0.018,0.067,0.098,0.062,0.071,0.028,0.044,0.027,0.025,0.027,0.052,0.027,0.004,0.025,0.039,0.017,0.040,0.025,0.015,0.023,0.009,0.007,0.014,0.036,0.023,0.023,0.027,0.003,0.016,0.008,0.004,0.011,0.007,0.006,0.034,0.011,0.001,0.012,0.010,0.008,0.007,0.013,0.008,0.006,0.008,0.006,0.013,0.004,0.009,0.011,0.017,0.008,0.018,0.021,0.009,0.013,0.004,0.008,0.008,0.016,0.013,0.005,0.012,0.004,0.011,0.002,0.005,0.005,0.012,0.011,0.015,
2022-03-30,09:53:00,2.394,2.632,2.271,0.083,0.056,0.039,0.412,0.421,0.567,0.041,0.106,0.067,1.977,2.300,1.678,0.075,0.091,0.052,1.077,1.075,1.265,0.034,0.022,0.047,0.559,0.304,0.307,0.008,0.025,0.026,0.254,0.144,0.424,0.033,0.059,0.070,0.131,0.061,0.094,0.052,0.027,0.054,0.065,0.037,0.033,0.046,0.011,0.047,0.169,0.331,0.287,0.060,0.092,0.044,0.105,0.100,0.103,0.035,0.016,0.034,0.037,0.009,0.036,0.029,0.018,0.026,0.035,0.032,0.009,0.021,0.008,0.026,0.016,0.026,0.057,0.018,0.029,0.024,0.031,0.035,0.023,0.064,0.103,0.069,0.099,0.082,0.040,0.051,0.056,0.017,0.046,0.043,0.038,0.011,0.013,0.023,0.009,0.008,0.019,0.020,0.015,0.010,0.007,0.025,0.015,0.021,0.025,0.009,0.013,0.017,0.019,0.012,0.009,0.010,0.013,0.005,0.019,0.008,0.002,0.008,0.019,0.007,0.012,0.025,0.006,0.026,0.011,0.012,0.004,0.004,0.005,0.003,0.002,0.005,0.011,0.006,0.004,0.009,0.008,0.008,0.005,0.004,0.005,0.005,0.005,0.007,0.008,0.001,0.010,0.006,0.005,0.014,0.004,
2022-03-30,09:54:00,2.398,2.625,2.257,0.018,0.014,0.022,0.421,0.488,0.549,0.057,0.085,0.060,1.919,2.256,1.649,0.072,0.071,0.060,1.190,1.151,1.233,0.031,0.017,0.012,0.544,0.244,0.339,0.001,0.021,0.026,0.279,0.215,0.517,0.048,0.046,0.038,0.121,0.052,0.178,0.030,0.022,0.029,0.115,0.035,0.059,0.070,0.041,0.068,0.156,0.293,0.308,0.029,0.040,0.034,0.074,0.089,0.026,0.017,0.034,0.021,0.049,0.033,0.004,0.018,0.031,0.024,0.071,0.024,0.033,0.026,0.023,0.027,0.013,0.017,0.051,0.017,0.016,0.017,0.023,0.030,0.035,0.065,0.044,0.070,0.020,0.025,0.071,0.029,0.050,0.065,0.063,0.044,0.038,0.026,0.010,0.015,0.021,0.026,0.010,0.020,0.021,0.016,0.014,0.024,0.027,0.024,0.012,0.009,0.006,0.024,0.007,0.007,0.006,0.004,0.006,0.003,0.012,0.002,0.006,0.011,0.015,0.006,0.004,0.017,0.009,0.012,0.022,0.013,0.017,0.005,0.010,0.014,0.005,0.010,0.023,0.003,0.018,0.006,0.012,0.006,0.016,0.004,0.001,0.005,0.006,0.006,0.012,0.003,0.005,0.013,0.012,0.006,0.009,
2022-03-30,09:55:00,2.329,2.593,2.388,0.046,0.044,0.018,0.330,0.310,0.534,0.048,0.099,0.053,1.856,2.245,1.870,0.041,0.090,0.057,1.175,1.149,1.195,0.023,0.035,0.016,0.566,0.292,0.391,0.034,0.020,0.015,0.224,0.191,0.416,0.062,0.037,0.052,0.177,0.065,0.151,0.015,0.041,0.043,0.120,0.029,0.036,0.038,0.054,0.053,0.170,0.308,0.322,0.027,0.028,0.037,0.093,0.060,0.055,0.038,0.025,0.010,0.029,0.016,0.008,0.039,0.024,0.024,0.074,0.036,0.072,0.033,0.023,0.056,0.041,0.056,0.046,0.027,0.033,0.009,0.008,0.044,0.040,0.040,0.020,0.036,0.028,0.004,0.054,0.007,0.022,0.029,0.053,0.035,0.043,0.017,0.012,0.010,0.006,0.020,0.017,0.021,0.010,0.021,0.011,0.026,0.018,0.018,0.017,0.012,0.007,0.019,0.015,0.006,0.010,0.000,0.016,0.015,0.015,0.010,0.005,0.008,0.009,0.004,0.004,0.010,0.010,0.008,0.018,0.010,0.014,0.007,0.007,0.007,0.002,0.003,0.016,0.021,0.012,0.010,0.014,0.011,0.015,0.006,0.010,0.006,0.008,0.005,0.009,0.004,0.004,0.004,0.014,0.007,0.013,
2022-03-30,09:56:00,2.336,2.703,2.451,0.030,0.016,0.020,0.333,0.201,0.527,0.040,0.072,0.086,1.845,2.371,1.891,0.079,0.084,0.017,1.173,1.080,1.251,0.013,0.024,0.028,0.576,0.400,0.429,0.027,0.033,0.024,0.282,0.132,0.470,0.052,0.073,0.061,0.181,0.326,0.214,0.038,0.011,0.047,0.130,0.029,0.062,0.067,0.057,0.078,0.250,0.369,0.289,0.045,0.029,0.037,0.069,0.108,0.097,0.012,0.046,0.027,0.037,0.031,0.047,0.013,0.041,0.035,0.017,0.006,0.033,0.018,0.017,0.031,0.016,0.016,0.005,0.008,0.007,0.009,0.033,0.037,0.026,0.042,0.049,0.043,0.086,0.050,0.081,0.011,0.035,0.048,0.021,0.039,0.032,0.024,0.029,0.006,0.010,0.014,0.007,0.012,0.019,0.016,0.018,0.017,0.021,0.007,0.006,0.004,0.015,0.013,0.005,0.007,0.011,0.005,0.013,0.006,0.010,0.008,0.007,0.005,0.014,0.003,0.004,0.013,0.005,0.013,0.009,0.013,0.005,0.008,0.005,0.004,0.021,0.021,0.016,0.009,0.017,0.010,0.011,0.012,0.002,0.014,0.015,0.011,0.010,0.014,0.003,0.016,0.020,0.003,0.013,0.001,0.013,
