ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-30,14:22:00,3.928,4.256,4.816,0.265,0.285,0.256,1.464,2.828,2.871,0.206,0.136,0.102,2.759,1.735,2.791,0.048,0.044,0.061,1.832,2.170,2.121,0.116,0.115,0.100,0.361,0.334,0.290,0.066,0.159,0.148,0.338,0.358,0.460,0.324,0.355,0.316,0.890,0.977,1.038,0.158,0.157,0.205,0.226,0.234,0.133,0.183,0.222,0.172,0.651,0.589,0.612,0.285,0.091,0.233,0.602,0.587,0.669,0.127,0.145,0.130,0.060,0.088,0.114,0.067,0.044,0.115,0.041,0.020,0.073,0.045,0.067,0.038,0.023,0.027,0.059,0.035,0.022,0.032,0.021,0.029,0.030,0.072,0.106,0.041,0.105,0.172,0.147,0.032,0.063,0.106,0.114,0.092,0.095,0.029,0.070,0.047,0.047,0.040,0.015,0.034,0.064,0.051,0.059,0.020,0.032,0.030,0.027,0.033,0.019,0.025,0.033,0.019,0.025,0.010,0.007,0.012,0.008,0.019,0.027,0.024,0.012,0.009,0.016,0.007,0.013,0.024,0.024,0.025,0.011,0.010,0.006,0.013,0.016,0.028,0.008,0.011,0.028,0.013,0.020,0.010,0.004,0.014,0.014,0.001,0.013,0.017,0.001,0.010,0.007,0.007,0.002,0.015,0.016,
2022-03-30,14:23:00,3.709,4.102,4.580,0.123,0.287,0.368,1.427,2.539,2.314,0.124,0.210,0.160,2.573,1.800,2.865,0.065,0.118,0.092,1.774,2.201,2.164,0.100,0.152,0.138,0.389,0.340,0.278,0.071,0.170,0.130,0.294,0.361,0.458,0.260,0.322,0.281,0.836,0.971,1.126,0.150,0.110,0.183,0.226,0.256,0.081,0.239,0.256,0.262,0.670,0.607,0.667,0.249,0.078,0.179,0.440,0.412,0.417,0.089,0.121,0.100,0.038,0.116,0.159,0.055,0.056,0.120,0.118,0.133,0.098,0.062,0.064,0.007,0.061,0.050,0.059,0.053,0.036,0.023,0.039,0.038,0.005,0.039,0.132,0.115,0.037,0.140,0.197,0.047,0.080,0.098,0.096,0.074,0.047,0.009,0.032,0.024,0.042,0.029,0.028,0.029,0.040,0.032,0.044,0.029,0.049,0.024,0.020,0.004,0.022,0.003,0.017,0.004,0.004,0.006,0.020,0.035,0.007,0.014,0.029,0.026,0.018,0.015,0.015,0.020,0.020,0.013,0.008,0.010,0.011,0.007,0.016,0.012,0.001,0.021,0.013,0.006,0.005,0.005,0.010,0.011,0.008,0.011,0.007,0.008,0.004,0.011,0.007,0.005,0.007,0.004,0.006,0.009,0.009,
2022-03-30,14:24:00,3.858,4.506,5.101,0.289,0.348,0.477,1.699,3.279,3.347,0.057,0.023,0.162,2.719,1.760,2.849,0.112,0.064,0.017,1.650,2.018,1.957,0.066,0.099,0.067,0.235,0.483,0.268,0.099,0.069,0.099,0.244,0.205,0.494,0.255,0.199,0.263,0.813,1.070,1.132,0.119,0.202,0.134,0.137,0.283,0.292,0.183,0.245,0.154,0.724,0.648,0.747,0.197,0.034,0.226,0.461,0.292,0.359,0.116,0.060,0.054,0.048,0.022,0.068,0.108,0.092,0.111,0.058,0.139,0.138,0.045,0.064,0.032,0.053,0.072,0.051,0.023,0.010,0.017,0.062,0.081,0.009,0.130,0.101,0.059,0.103,0.149,0.121,0.049,0.087,0.054,0.080,0.042,0.068,0.029,0.017,0.046,0.027,0.010,0.034,0.008,0.025,0.019,0.044,0.035,0.056,0.043,0.017,0.034,0.004,0.020,0.019,0.009,0.020,0.010,0.015,0.023,0.007,0.009,0.015,0.016,0.006,0.009,0.028,0.018,0.018,0.023,0.007,0.005,0.015,0.006,0.010,0.002,0.004,0.020,0.009,0.011,0.011,0.012,0.011,0.007,0.016,0.013,0.005,0.007,0.006,0.005,0.010,0.010,0.006,0.006,0.010,0.009,0.016,
2022-03-30,14:25:00,3.800,4.471,4.966,0.347,0.624,0.561,1.882,3.407,3.456,0.054,0.135,0.110,2.567,1.720,2.709,0.010,0.075,0.096,1.564,1.824,1.854,0.011,0.090,0.066,0.315,0.353,0.154,0.085,0.144,0.062,0.193,0.395,0.654,0.272,0.340,0.235,0.861,0.719,0.633,0.191,0.105,0.211,0.168,0.154,0.309,0.188,0.175,0.285,0.632,0.665,0.368,0.212,0.241,0.099,0.397,0.262,0.474,0.102,0.010,0.097,0.046,0.081,0.081,0.077,0.061,0.045,0.137,0.129,0.102,0.055,0.008,0.036,0.049,0.041,0.067,0.038,0.037,0.063,0.043,0.042,0.044,0.063,0.132,0.168,0.054,0.168,0.101,0.107,0.115,0.046,0.075,0.092,0.106,0.018,0.012,0.028,0.028,0.047,0.064,0.028,0.027,0.008,0.022,0.051,0.044,0.030,0.046,0.048,0.045,0.021,0.038,0.018,0.016,0.019,0.024,0.013,0.014,0.021,0.020,0.021,0.005,0.005,0.017,0.014,0.017,0.022,0.012,0.005,0.023,0.008,0.015,0.014,0.010,0.012,0.015,0.007,0.005,0.009,0.005,0.007,0.006,0.004,0.003,0.005,0.012,0.004,0.006,0.010,0.009,0.006,0.012,0.010,0.015,
2022-03-30,14:26:00,3.748,4.075,4.633,0.416,0.281,0.153,1.487,2.651,2.957,0.120,0.130,0.016,2.676,2.038,2.591,0.004,0.068,0.060,1.597,1.863,1.916,0.060,0.084,0.047,0.262,0.517,0.149,0.045,0.096,0.103,0.189,0.105,0.551,0.248,0.263,0.198,0.815,0.787,0.928,0.138,0.180,0.211,0.214,0.136,0.317,0.164,0.215,0.257,0.783,0.662,0.668,0.303,0.093,0.220,0.415,0.430,0.452,0.092,0.137,0.108,0.046,0.156,0.122,0.019,0.056,0.045,0.108,0.112,0.019,0.062,0.037,0.023,0.080,0.069,0.039,0.044,0.052,0.007,0.086,0.044,0.028,0.150,0.137,0.117,0.177,0.160,0.280,0.064,0.087,0.139,0.135,0.106,0.085,0.035,0.064,0.038,0.039,0.018,0.013,0.024,0.045,0.028,0.040,0.029,0.045,0.038,0.050,0.059,0.044,0.023,0.047,0.010,0.006,0.011,0.025,0.007,0.021,0.026,0.024,0.019,0.013,0.011,0.017,0.011,0.017,0.011,0.009,0.012,0.002,0.010,0.010,0.005,0.007,0.019,0.010,0.010,0.016,0.023,0.008,0.008,0.010,0.002,0.006,0.008,0.014,0.006,0.005,0.004,0.005,0.004,0.007,0.011,0.016,
2022-03-30,14:27:00,3.871,4.063,4.751,0.325,0.380,0.416,1.325,2.357,2.541,0.076,0.073,0.159,2.967,2.221,3.044,0.144,0.131,0.007,1.639,1.972,2.029,0.081,0.038,0.044,0.263,0.450,0.323,0.030,0.050,0.071,0.259,0.299,0.408,0.250,0.234,0.188,0.720,0.937,1.175,0.137,0.227,0.237,0.124,0.166,0.057,0.162,0.203,0.286,0.721,0.589,0.630,0.301,0.173,0.156,0.384,0.372,0.382,0.066,0.109,0.100,0.039,0.142,0.141,0.037,0.074,0.083,0.077,0.079,0.124,0.013,0.009,0.012,0.033,0.091,0.092,0.041,0.047,0.012,0.057,0.047,0.053,0.109,0.129,0.096,0.105,0.100,0.198,0.079,0.058,0.133,0.096,0.097,0.007,0.031,0.043,0.018,0.043,0.021,0.022,0.039,0.033,0.018,0.004,0.023,0.029,0.019,0.009,0.017,0.015,0.025,0.042,0.001,0.003,0.006,0.009,0.011,0.011,0.011,0.016,0.019,0.010,0.011,0.009,0.021,0.016,0.025,0.012,0.009,0.007,0.003,0.009,0.020,0.007,0.013,0.014,0.009,0.009,0.004,0.005,0.011,0.006,0.009,0.003,0.019,0.005,0.004,0.010,0.009,0.006,0.013,0.011,0.009,0.004,
2022-03-30,14:28:00,3.945,4.115,4.840,0.445,0.429,0.250,1.478,2.694,2.991,0.279,0.213,0.083,2.895,1.775,2.723,0.192,0.099,0.086,1.620,1.952,1.902,0.149,0.132,0.041,0.306,0.509,0.298,0.166,0.161,0.082,0.160,0.108,0.478,0.279,0.302,0.226,0.797,0.997,1.298,0.168,0.073,0.229,0.130,0.237,0.348,0.245,0.146,0.340,0.800,0.879,0.761,0.192,0.298,0.137,0.545,0.242,0.552,0.141,0.014,0.131,0.124,0.095,0.126,0.112,0.063,0.098,0.051,0.008,0.065,0.059,0.035,0.070,0.024,0.091,0.101,0.043,0.037,0.053,0.044,0.072,0.024,0.112,0.107,0.140,0.097,0.130,0.119,0.063,0.070,0.037,0.081,0.090,0.077,0.037,0.025,0.037,0.031,0.027,0.036,0.037,0.022,0.022,0.002,0.033,0.037,0.007,0.008,0.016,0.019,0.010,0.033,0.007,0.005,0.006,0.017,0.017,0.015,0.022,0.015,0.010,0.015,0.017,0.019,0.014,0.018,0.025,0.021,0.011,0.010,0.003,0.007,0.004,0.009,0.017,0.023,0.009,0.002,0.014,0.007,0.007,0.003,0.004,0.011,0.012,0.010,0.006,0.012,0.010,0.007,0.006,0.003,0.012,0.016,
2022-03-30,14:29:00,3.762,3.451,4.428,0.318,0.211,0.092,1.107,2.019,2.444,0.191,0.140,0.098,3.019,1.812,2.886,0.096,0.108,0.062,1.527,1.677,1.742,0.083,0.094,0.005,0.362,0.577,0.305,0.095,0.089,0.066,0.066,0.218,0.478,0.308,0.354,0.281,0.597,0.667,0.948,0.127,0.099,0.192,0.178,0.143,0.255,0.263,0.237,0.267,0.672,0.671,0.737,0.169,0.130,0.119,0.111,0.171,0.156,0.004,0.086,0.079,0.059,0.108,0.102,0.052,0.075,0.078,0.049,0.010,0.013,0.026,0.033,0.037,0.034,0.015,0.051,0.015,0.024,0.044,0.087,0.074,0.081,0.176,0.161,0.203,0.195,0.162,0.262,0.079,0.080,0.150,0.137,0.092,0.095,0.061,0.055,0.034,0.022,0.016,0.003,0.032,0.028,0.007,0.032,0.023,0.022,0.028,0.030,0.032,0.031,0.036,0.044,0.004,0.012,0.020,0.015,0.018,0.007,0.008,0.015,0.019,0.021,0.012,0.028,0.021,0.004,0.024,0.016,0.015,0.003,0.011,0.005,0.004,0.016,0.023,0.015,0.012,0.017,0.013,0.011,0.006,0.013,0.008,0.005,0.008,0.006,0.007,0.003,0.009,0.003,0.004,0.006,0.008,0.013,
2022-03-30,14:30:00,3.971,4.030,4.746,0.461,0.522,0.416,1.154,2.231,2.428,0.221,0.113,0.124,3.213,2.370,3.234,0.015,0.005,0.005,1.539,1.869,1.834,0.100,0.067,0.069,0.277,0.447,0.344,0.059,0.080,0.066,0.097,0.233,0.445,0.247,0.248,0.230,0.627,0.872,1.121,0.109,0.143,0.179,0.127,0.141,0.189,0.155,0.180,0.245,0.778,0.679,0.789,0.290,0.177,0.109,0.250,0.298,0.235,0.045,0.127,0.101,0.063,0.123,0.124,0.074,0.097,0.105,0.129,0.079,0.072,0.045,0.038,0.006,0.024,0.023,0.032,0.019,0.031,0.022,0.091,0.115,0.089,0.159,0.157,0.151,0.190,0.156,0.221,0.073,0.058,0.126,0.096,0.108,0.111,0.039,0.029,0.021,0.029,0.033,0.011,0.034,0.025,0.005,0.016,0.003,0.014,0.002,0.025,0.023,0.046,0.032,0.064,0.011,0.004,0.022,0.019,0.028,0.027,0.009,0.015,0.019,0.014,0.006,0.020,0.027,0.013,0.020,0.016,0.007,0.008,0.009,0.007,0.013,0.015,0.017,0.004,0.005,0.008,0.008,0.018,0.013,0.023,0.011,0.003,0.012,0.011,0.005,0.009,0.014,0.004,0.011,0.005,0.005,0.014,
2022-03-30,14:31:00,3.756,3.972,4.678,0.166,0.147,0.336,1.161,2.418,2.610,0.047,0.077,0.067,2.966,2.088,3.025,0.014,0.039,0.055,1.541,1.906,1.904,0.033,0.044,0.099,0.357,0.322,0.177,0.069,0.042,0.077,0.156,0.283,0.551,0.212,0.271,0.311,0.826,0.967,0.951,0.174,0.103,0.105,0.080,0.177,0.244,0.164,0.046,0.167,0.506,0.626,0.498,0.144,0.300,0.205,0.485,0.365,0.565,0.100,0.039,0.131,0.087,0.040,0.101,0.106,0.048,0.132,0.051,0.087,0.102,0.029,0.048,0.034,0.083,0.053,0.069,0.018,0.042,0.023,0.079,0.056,0.074,0.097,0.110,0.112,0.150,0.086,0.141,0.085,0.065,0.054,0.043,0.058,0.054,0.018,0.026,0.013,0.030,0.030,0.061,0.018,0.032,0.031,0.029,0.022,0.033,0.014,0.007,0.016,0.019,0.009,0.028,0.019,0.007,0.020,0.018,0.027,0.026,0.018,0.015,0.008,0.006,0.014,0.012,0.024,0.018,0.036,0.006,0.015,0.007,0.009,0.010,0.007,0.002,0.020,0.014,0.007,0.007,0.006,0.005,0.016,0.023,0.007,0.009,0.013,0.006,0.007,0.009,0.009,0.004,0.010,0.007,0.010,0.015,
2022-03-30,14:32:00,3.621,3.781,4.364,0.405,0.236,0.307,1.082,2.273,2.562,0.081,0.015,0.083,2.831,2.067,2.829,0.114,0.074,0.091,1.520,1.862,1.793,0.036,0.050,0.080,0.347,0.342,0.096,0.042,0.098,0.145,0.328,0.214,0.389,0.227,0.235,0.229,0.743,0.735,0.584,0.082,0.087,0.128,0.252,0.151,0.180,0.118,0.112,0.110,0.523,0.491,0.411,0.189,0.082,0.127,0.349,0.416,0.441,0.026,0.104,0.083,0.030,0.066,0.075,0.046,0.076,0.077,0.085,0.075,0.116,0.065,0.027,0.040,0.063,0.078,0.080,0.037,0.054,0.020,0.095,0.096,0.116,0.092,0.128,0.135,0.126,0.119,0.183,0.090,0.024,0.099,0.112,0.090,0.101,0.043,0.049,0.024,0.021,0.024,0.019,0.023,0.036,0.017,0.036,0.003,0.029,0.041,0.020,0.032,0.035,0.019,0.030,0.002,0.014,0.010,0.016,0.012,0.017,0.008,0.001,0.010,0.013,0.009,0.015,0.009,0.020,0.017,0.020,0.004,0.019,0.004,0.012,0.012,0.008,0.008,0.014,0.001,0.005,0.006,0.012,0.007,0.018,0.007,0.001,0.005,0.007,0.011,0.012,0.008,0.010,0.007,0.006,0.005,0.007,
2022-03-30,14:33:00,3.755,3.952,4.468,0.159,0.460,0.333,1.587,2.540,2.559,0.104,0.206,0.177,2.863,2.020,2.770,0.164,0.142,0.075,1.443,1.780,1.794,0.038,0.054,0.024,0.260,0.452,0.292,0.096,0.091,0.148,0.047,0.192,0.467,0.203,0.232,0.159,0.551,0.834,1.046,0.063,0.170,0.203,0.109,0.116,0.194,0.132,0.192,0.173,0.674,0.561,0.694,0.272,0.079,0.243,0.369,0.343,0.324,0.078,0.111,0.101,0.045,0.119,0.121,0.030,0.048,0.082,0.134,0.092,0.108,0.072,0.042,0.035,0.046,0.077,0.075,0.038,0.068,0.031,0.078,0.100,0.087,0.137,0.167,0.174,0.169,0.144,0.230,0.101,0.061,0.160,0.109,0.087,0.076,0.041,0.036,0.011,0.016,0.018,0.032,0.023,0.026,0.020,0.030,0.010,0.024,0.010,0.017,0.027,0.033,0.030,0.046,0.009,0.006,0.016,0.015,0.020,0.006,0.019,0.013,0.014,0.013,0.015,0.011,0.014,0.005,0.011,0.017,0.011,0.006,0.004,0.006,0.002,0.015,0.006,0.017,0.010,0.013,0.005,0.014,0.016,0.030,0.001,0.009,0.007,0.010,0.009,0.013,0.008,0.004,0.008,0.008,0.006,0.008,
2022-03-30,14:34:00,3.606,3.813,4.427,0.348,0.244,0.200,0.964,2.499,2.815,0.184,0.121,0.074,2.867,1.861,2.688,0.127,0.090,0.042,1.464,1.843,1.761,0.097,0.081,0.052,0.438,0.380,0.148,0.094,0.083,0.065,0.097,0.206,0.544,0.259,0.222,0.228,0.772,0.755,0.625,0.053,0.159,0.152,0.177,0.196,0.272,0.116,0.213,0.176,0.582,0.529,0.394,0.141,0.076,0.093,0.365,0.244,0.377,0.104,0.022,0.087,0.070,0.070,0.041,0.093,0.048,0.073,0.095,0.103,0.073,0.021,0.043,0.043,0.044,0.032,0.065,0.049,0.022,0.044,0.051,0.051,0.029,0.130,0.084,0.138,0.193,0.148,0.124,0.065,0.103,0.058,0.103,0.062,0.150,0.039,0.011,0.047,0.037,0.012,0.032,0.036,0.021,0.010,0.005,0.032,0.043,0.042,0.016,0.056,0.047,0.043,0.057,0.014,0.014,0.020,0.022,0.021,0.007,0.012,0.008,0.013,0.027,0.020,0.025,0.014,0.004,0.022,0.005,0.015,0.030,0.006,0.017,0.012,0.001,0.007,0.007,0.005,0.006,0.005,0.003,0.009,0.008,0.006,0.009,0.006,0.019,0.005,0.012,0.008,0.011,0.006,0.014,0.009,0.007,
2022-03-30,14:35:00,3.733,3.871,4.456,0.451,0.313,0.578,1.040,2.456,2.697,0.072,0.152,0.100,2.943,1.911,2.731,0.084,0.046,0.127,1.521,1.870,1.830,0.095,0.031,0.107,0.344,0.377,0.279,0.061,0.056,0.106,0.345,0.322,0.306,0.225,0.166,0.245,0.820,0.888,0.698,0.135,0.211,0.118,0.162,0.209,0.157,0.125,0.213,0.200,0.584,0.537,0.413,0.146,0.139,0.014,0.370,0.314,0.495,0.072,0.007,0.073,0.057,0.023,0.026,0.047,0.044,0.031,0.025,0.043,0.062,0.066,0.059,0.026,0.029,0.038,0.102,0.008,0.031,0.049,0.084,0.087,0.050,0.146,0.139,0.141,0.238,0.137,0.271,0.115,0.018,0.111,0.091,0.108,0.168,0.009,0.046,0.044,0.022,0.033,0.029,0.023,0.008,0.029,0.053,0.058,0.016,0.037,0.043,0.031,0.048,0.043,0.075,0.009,0.013,0.017,0.022,0.013,0.032,0.004,0.012,0.018,0.008,0.007,0.015,0.016,0.010,0.013,0.022,0.013,0.048,0.001,0.020,0.022,0.003,0.017,0.009,0.013,0.004,0.013,0.006,0.004,0.010,0.003,0.008,0.009,0.013,0.013,0.025,0.008,0.006,0.010,0.011,0.006,0.011,
2022-03-30,14:36:00,3.771,3.903,4.538,0.296,0.397,0.246,1.576,2.437,2.542,0.165,0.078,0.083,2.772,1.948,2.900,0.184,0.108,0.090,1.565,1.896,1.934,0.096,0.067,0.077,0.279,0.415,0.294,0.113,0.080,0.074,0.304,0.196,0.570,0.244,0.171,0.233,0.750,0.939,0.849,0.079,0.158,0.105,0.225,0.266,0.264,0.130,0.212,0.116,0.475,0.442,0.488,0.142,0.053,0.205,0.440,0.397,0.396,0.064,0.083,0.042,0.046,0.068,0.047,0.055,0.054,0.036,0.076,0.108,0.060,0.025,0.046,0.013,0.039,0.028,0.081,0.040,0.039,0.031,0.042,0.049,0.063,0.119,0.087,0.137,0.204,0.223,0.285,0.033,0.097,0.085,0.181,0.025,0.192,0.061,0.011,0.078,0.058,0.031,0.032,0.048,0.025,0.045,0.036,0.018,0.023,0.005,0.005,0.006,0.049,0.009,0.047,0.025,0.011,0.027,0.006,0.022,0.014,0.012,0.012,0.018,0.007,0.007,0.016,0.020,0.017,0.031,0.018,0.014,0.011,0.009,0.008,0.022,0.018,0.013,0.020,0.010,0.003,0.017,0.020,0.012,0.016,0.006,0.002,0.004,0.014,0.004,0.002,0.011,0.002,0.009,0.008,0.002,0.008,
2022-03-30,14:37:00,3.917,3.720,4.976,0.567,0.263,0.735,1.487,2.225,3.147,0.184,0.090,0.296,2.981,2.138,3.049,0.149,0.069,0.184,1.495,1.672,1.760,0.043,0.121,0.181,0.334,0.442,0.422,0.068,0.082,0.115,0.172,0.184,0.207,0.227,0.364,0.388,0.766,0.595,0.755,0.249,0.147,0.087,0.193,0.032,0.091,0.261,0.210,0.230,0.716,0.703,0.700,0.176,0.115,0.058,0.212,0.128,0.299,0.020,0.072,0.107,0.002,0.143,0.141,0.051,0.090,0.087,0.087,0.086,0.148,0.031,0.026,0.025,0.048,0.023,0.083,0.018,0.030,0.051,0.042,0.070,0.069,0.096,0.138,0.126,0.186,0.135,0.206,0.149,0.069,0.081,0.071,0.075,0.092,0.009,0.038,0.044,0.015,0.053,0.069,0.017,0.036,0.045,0.027,0.019,0.021,0.035,0.040,0.052,0.023,0.006,0.019,0.012,0.016,0.010,0.008,0.028,0.020,0.017,0.014,0.013,0.003,0.003,0.015,0.013,0.012,0.011,0.010,0.004,0.005,0.011,0.016,0.009,0.004,0.018,0.011,0.018,0.015,0.024,0.005,0.002,0.008,0.008,0.003,0.011,0.001,0.006,0.008,0.004,0.005,0.003,0.006,0.004,0.013,
2022-03-30,14:38:00,3.757,3.143,4.453,0.181,0.319,0.236,1.277,1.357,2.631,0.156,0.115,0.113,2.940,1.788,2.633,0.030,0.031,0.062,1.537,1.789,1.849,0.112,0.066,0.095,0.347,0.429,0.358,0.034,0.066,0.088,0.092,0.217,0.497,0.250,0.249,0.253,0.652,0.742,1.075,0.125,0.143,0.183,0.150,0.109,0.249,0.225,0.186,0.252,0.736,0.670,0.762,0.251,0.151,0.123,0.162,0.194,0.153,0.018,0.100,0.083,0.101,0.123,0.069,0.093,0.087,0.080,0.057,0.002,0.017,0.007,0.016,0.028,0.035,0.048,0.059,0.031,0.058,0.024,0.020,0.067,0.057,0.131,0.159,0.154,0.097,0.109,0.127,0.065,0.064,0.108,0.096,0.081,0.077,0.036,0.037,0.023,0.012,0.026,0.021,0.032,0.030,0.006,0.023,0.007,0.022,0.011,0.026,0.029,0.037,0.031,0.056,0.006,0.003,0.015,0.018,0.023,0.023,0.011,0.020,0.013,0.023,0.007,0.026,0.022,0.009,0.022,0.015,0.010,0.010,0.006,0.005,0.009,0.014,0.020,0.012,0.009,0.016,0.019,0.016,0.009,0.010,0.005,0.002,0.009,0.004,0.004,0.016,0.012,0.001,0.015,0.010,0.002,0.011,
2022-03-30,14:39:00,3.782,3.331,4.377,0.677,0.523,0.319,1.274,1.826,2.665,0.091,0.138,0.066,2.913,1.935,2.765,0.097,0.074,0.046,1.391,1.528,1.721,0.089,0.129,0.052,0.359,0.274,0.210,0.153,0.176,0.063,0.261,0.303,0.453,0.275,0.305,0.223,0.833,0.636,0.585,0.111,0.109,0.213,0.146,0.135,0.247,0.175,0.173,0.245,0.698,0.672,0.496,0.121,0.112,0.044,0.342,0.217,0.364,0.074,0.018,0.063,0.036,0.120,0.098,0.054,0.066,0.062,0.125,0.090,0.140,0.071,0.036,0.043,0.045,0.045,0.118,0.029,0.033,0.060,0.038,0.034,0.028,0.117,0.107,0.170,0.164,0.165,0.140,0.097,0.113,0.044,0.085,0.093,0.119,0.026,0.018,0.038,0.016,0.035,0.060,0.014,0.024,0.029,0.011,0.044,0.062,0.027,0.043,0.053,0.053,0.026,0.053,0.032,0.010,0.034,0.033,0.021,0.027,0.038,0.029,0.039,0.013,0.011,0.012,0.011,0.011,0.016,0.000,0.012,0.011,0.010,0.016,0.014,0.015,0.014,0.021,0.011,0.008,0.020,0.012,0.017,0.010,0.014,0.004,0.017,0.013,0.002,0.013,0.005,0.008,0.001,0.014,0.002,0.017,
2022-03-30,14:40:00,3.261,2.888,3.999,0.493,0.273,0.198,1.028,1.549,2.496,0.065,0.076,0.008,2.284,1.210,2.094,0.064,0.066,0.041,1.536,1.727,1.911,0.081,0.084,0.007,0.388,0.314,0.162,0.152,0.123,0.059,0.234,0.257,0.503,0.300,0.288,0.247,0.706,0.562,0.672,0.084,0.113,0.193,0.140,0.161,0.192,0.170,0.146,0.213,0.693,0.691,0.651,0.033,0.154,0.199,0.505,0.362,0.423,0.122,0.086,0.058,0.110,0.193,0.109,0.042,0.072,0.045,0.101,0.094,0.043,0.066,0.079,0.038,0.022,0.031,0.072,0.016,0.043,0.040,0.040,0.006,0.031,0.063,0.074,0.111,0.202,0.184,0.217,0.088,0.122,0.061,0.144,0.060,0.116,0.060,0.008,0.060,0.028,0.025,0.039,0.044,0.012,0.035,0.042,0.014,0.058,0.031,0.032,0.068,0.045,0.024,0.043,0.024,0.010,0.020,0.016,0.012,0.011,0.018,0.008,0.014,0.024,0.021,0.022,0.019,0.021,0.008,0.036,0.014,0.027,0.034,0.023,0.012,0.011,0.017,0.008,0.011,0.014,0.009,0.014,0.008,0.016,0.024,0.005,0.018,0.018,0.004,0.024,0.018,0.008,0.013,0.020,0.008,0.023,
2022-03-30,14:41:00,4.019,3.132,4.272,0.046,0.331,0.312,0.789,1.117,2.197,0.189,0.185,0.015,3.376,1.845,2.779,0.113,0.119,0.129,1.568,1.892,1.929,0.077,0.093,0.031,0.292,0.466,0.095,0.107,0.142,0.067,0.310,0.286,0.569,0.247,0.336,0.280,0.775,0.561,0.757,0.194,0.048,0.225,0.153,0.062,0.130,0.224,0.129,0.235,0.648,0.693,0.695,0.031,0.169,0.207,0.351,0.204,0.302,0.067,0.026,0.053,0.088,0.122,0.092,0.042,0.015,0.055,0.106,0.060,0.104,0.076,0.029,0.049,0.039,0.059,0.101,0.046,0.057,0.073,0.070,0.055,0.054,0.144,0.137,0.192,0.160,0.142,0.184,0.098,0.102,0.045,0.096,0.072,0.082,0.037,0.031,0.029,0.019,0.043,0.022,0.023,0.024,0.021,0.024,0.004,0.032,0.028,0.037,0.043,0.035,0.034,0.066,0.020,0.015,0.028,0.003,0.014,0.007,0.020,0.022,0.007,0.011,0.023,0.038,0.014,0.021,0.030,0.008,0.006,0.005,0.013,0.009,0.004,0.008,0.008,0.012,0.014,0.003,0.017,0.005,0.008,0.014,0.011,0.008,0.007,0.003,0.013,0.016,0.006,0.005,0.005,0.004,0.011,0.020,
2022-03-30,14:42:00,3.983,3.510,4.684,0.506,0.381,0.505,1.420,1.983,2.817,0.228,0.155,0.102,2.945,1.440,2.613,0.145,0.071,0.162,1.584,1.939,1.974,0.052,0.049,0.106,0.264,0.359,0.267,0.091,0.095,0.069,0.311,0.202,0.568,0.303,0.247,0.327,0.943,1.082,1.098,0.170,0.204,0.123,0.330,0.327,0.263,0.248,0.248,0.063,0.595,0.588,0.732,0.223,0.180,0.360,0.676,0.549,0.614,0.144,0.105,0.041,0.108,0.112,0.068,0.114,0.081,0.051,0.085,0.038,0.087,0.045,0.020,0.045,0.056,0.026,0.005,0.039,0.015,0.032,0.077,0.041,0.015,0.118,0.070,0.120,0.114,0.177,0.226,0.044,0.096,0.107,0.135,0.023,0.160,0.039,0.017,0.064,0.026,0.030,0.043,0.016,0.029,0.040,0.054,0.024,0.042,0.033,0.003,0.033,0.042,0.006,0.043,0.013,0.012,0.023,0.009,0.015,0.005,0.005,0.011,0.021,0.011,0.008,0.007,0.026,0.017,0.030,0.017,0.017,0.016,0.011,0.005,0.002,0.005,0.020,0.012,0.004,0.009,0.004,0.008,0.017,0.008,0.013,0.008,0.010,0.001,0.009,0.016,0.004,0.004,0.004,0.006,0.003,0.011,
