ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-29,11:53:00,3.802,4.531,4.341,0.444,0.578,0.406,1.514,2.862,2.235,0.162,0.077,0.112,3.037,2.738,3.133,0.111,0.143,0.107,1.507,1.966,1.815,0.062,0.009,0.038,0.374,0.444,0.170,0.042,0.010,0.062,0.072,0.285,0.445,0.087,0.055,0.062,0.315,0.462,0.406,0.064,0.094,0.033,0.124,0.087,0.076,0.008,0.057,0.056,0.266,0.222,0.222,0.086,0.043,0.082,0.193,0.143,0.188,0.019,0.025,0.032,0.039,0.051,0.023,0.011,0.016,0.021,0.015,0.013,0.038,0.027,0.020,0.019,0.008,0.033,0.065,0.032,0.031,0.028,0.009,0.018,0.010,0.036,0.072,0.057,0.133,0.116,0.154,0.036,0.017,0.051,0.092,0.065,0.099,0.019,0.026,0.018,0.011,0.023,0.013,0.027,0.008,0.021,0.032,0.042,0.010,0.025,0.029,0.026,0.027,0.023,0.030,0.006,0.007,0.011,0.007,0.012,0.001,0.015,0.008,0.010,0.013,0.018,0.019,0.016,0.017,0.020,0.023,0.010,0.026,0.002,0.010,0.010,0.010,0.002,0.010,0.007,0.004,0.011,0.005,0.006,0.009,0.013,0.004,0.009,0.009,0.005,0.004,0.002,0.009,0.006,0.010,0.006,0.015,
2022-03-29,11:54:00,4.096,4.482,4.564,0.473,0.412,0.459,2.060,2.854,2.498,0.248,0.217,0.084,2.932,2.557,3.033,0.086,0.020,0.111,1.608,1.978,2.044,0.028,0.022,0.024,0.261,0.377,0.140,0.052,0.018,0.019,0.206,0.389,0.472,0.053,0.022,0.058,0.598,0.702,0.552,0.036,0.065,0.069,0.194,0.109,0.074,0.082,0.099,0.066,0.486,0.480,0.435,0.067,0.021,0.079,0.442,0.313,0.291,0.052,0.048,0.010,0.038,0.034,0.067,0.070,0.041,0.041,0.073,0.099,0.097,0.019,0.008,0.011,0.069,0.069,0.026,0.019,0.014,0.006,0.050,0.022,0.053,0.051,0.049,0.049,0.127,0.258,0.249,0.065,0.128,0.086,0.212,0.156,0.166,0.053,0.006,0.050,0.016,0.031,0.021,0.028,0.032,0.022,0.043,0.052,0.062,0.018,0.011,0.029,0.053,0.041,0.064,0.015,0.017,0.013,0.012,0.016,0.009,0.016,0.016,0.003,0.013,0.001,0.021,0.011,0.008,0.018,0.014,0.015,0.026,0.009,0.009,0.004,0.008,0.029,0.012,0.005,0.006,0.002,0.012,0.016,0.015,0.004,0.004,0.004,0.008,0.013,0.010,0.001,0.009,0.007,0.003,0.019,0.012,
2022-03-29,11:55:00,4.300,5.093,4.927,0.535,0.388,0.538,2.199,3.529,2.902,0.208,0.289,0.146,2.891,2.710,3.069,0.257,0.242,0.066,1.465,1.806,1.932,0.079,0.095,0.005,0.329,0.256,0.049,0.101,0.128,0.013,0.215,0.505,0.585,0.159,0.240,0.149,1.086,0.973,0.956,0.191,0.029,0.190,0.214,0.157,0.210,0.182,0.093,0.203,0.844,0.960,0.723,0.056,0.197,0.134,0.682,0.455,0.603,0.090,0.043,0.056,0.080,0.045,0.091,0.038,0.012,0.034,0.087,0.075,0.042,0.046,0.064,0.045,0.066,0.046,0.033,0.022,0.033,0.025,0.040,0.042,0.065,0.081,0.061,0.127,0.134,0.100,0.151,0.066,0.058,0.013,0.106,0.020,0.123,0.033,0.011,0.039,0.029,0.023,0.024,0.021,0.023,0.016,0.048,0.028,0.044,0.016,0.006,0.027,0.056,0.012,0.031,0.023,0.006,0.017,0.015,0.022,0.017,0.013,0.003,0.018,0.024,0.020,0.019,0.007,0.019,0.011,0.041,0.024,0.026,0.032,0.019,0.019,0.007,0.016,0.006,0.004,0.003,0.006,0.026,0.013,0.024,0.005,0.008,0.007,0.030,0.010,0.020,0.027,0.014,0.017,0.020,0.018,0.006,
2022-03-29,11:56:00,4.350,4.901,4.904,0.242,0.177,0.068,1.808,2.904,2.505,0.074,0.126,0.118,2.897,2.475,2.964,0.057,0.065,0.089,1.673,2.113,2.069,0.079,0.022,0.099,0.310,0.363,0.229,0.082,0.041,0.098,0.215,0.381,0.382,0.264,0.177,0.213,1.325,1.615,1.558,0.145,0.274,0.218,0.229,0.227,0.209,0.182,0.308,0.287,1.301,1.156,1.095,0.321,0.137,0.180,0.661,0.589,0.676,0.022,0.071,0.091,0.036,0.057,0.031,0.029,0.057,0.054,0.085,0.090,0.034,0.032,0.034,0.015,0.035,0.046,0.062,0.032,0.032,0.010,0.015,0.054,0.071,0.008,0.093,0.092,0.161,0.162,0.234,0.093,0.026,0.099,0.165,0.176,0.125,0.036,0.046,0.021,0.029,0.011,0.026,0.030,0.013,0.017,0.028,0.063,0.053,0.016,0.023,0.009,0.016,0.016,0.049,0.003,0.020,0.021,0.009,0.020,0.004,0.006,0.010,0.005,0.008,0.013,0.020,0.015,0.016,0.011,0.018,0.017,0.026,0.001,0.012,0.010,0.014,0.014,0.020,0.007,0.004,0.006,0.003,0.006,0.004,0.003,0.005,0.002,0.010,0.008,0.014,0.004,0.001,0.007,0.007,0.009,0.007,
2022-03-29,11:57:00,4.254,4.753,4.560,0.330,0.292,0.067,2.277,3.273,2.539,0.137,0.103,0.043,2.975,2.482,2.999,0.147,0.045,0.126,1.642,2.029,2.013,0.017,0.035,0.030,0.374,0.379,0.109,0.054,0.007,0.050,0.231,0.337,0.328,0.115,0.065,0.120,0.592,0.865,0.786,0.111,0.158,0.070,0.149,0.208,0.072,0.069,0.054,0.022,0.623,0.548,0.613,0.136,0.022,0.107,0.389,0.294,0.295,0.052,0.063,0.027,0.018,0.022,0.060,0.063,0.036,0.033,0.089,0.102,0.068,0.027,0.044,0.021,0.049,0.011,0.035,0.053,0.031,0.028,0.038,0.005,0.026,0.098,0.039,0.060,0.105,0.073,0.090,0.025,0.049,0.059,0.069,0.031,0.071,0.035,0.016,0.032,0.015,0.012,0.012,0.004,0.010,0.015,0.027,0.023,0.003,0.017,0.012,0.024,0.043,0.028,0.034,0.009,0.006,0.010,0.018,0.015,0.011,0.011,0.006,0.006,0.016,0.004,0.017,0.015,0.006,0.014,0.018,0.010,0.021,0.001,0.004,0.005,0.014,0.004,0.010,0.004,0.016,0.013,0.014,0.004,0.010,0.008,0.006,0.005,0.011,0.007,0.007,0.013,0.012,0.007,0.014,0.018,0.009,
2022-03-29,11:58:00,4.179,4.756,4.638,0.066,0.046,0.064,2.011,3.206,2.583,0.184,0.073,0.159,3.082,2.779,3.157,0.138,0.047,0.079,1.461,1.776,1.899,0.068,0.094,0.035,0.302,0.442,0.118,0.011,0.093,0.093,0.248,0.217,0.436,0.154,0.185,0.145,0.777,0.607,0.543,0.135,0.092,0.143,0.333,0.144,0.129,0.154,0.134,0.132,0.704,0.675,0.585,0.071,0.101,0.124,0.387,0.420,0.377,0.092,0.087,0.034,0.060,0.005,0.044,0.106,0.059,0.044,0.055,0.100,0.082,0.039,0.048,0.044,0.012,0.031,0.038,0.049,0.033,0.012,0.052,0.028,0.040,0.139,0.099,0.144,0.163,0.152,0.226,0.105,0.058,0.129,0.172,0.146,0.143,0.047,0.053,0.028,0.018,0.042,0.027,0.017,0.035,0.023,0.049,0.053,0.015,0.056,0.043,0.037,0.064,0.047,0.073,0.010,0.012,0.020,0.019,0.019,0.017,0.010,0.020,0.021,0.015,0.028,0.021,0.013,0.032,0.035,0.027,0.013,0.037,0.012,0.019,0.004,0.005,0.019,0.015,0.008,0.003,0.016,0.009,0.011,0.013,0.011,0.009,0.005,0.006,0.014,0.013,0.006,0.011,0.011,0.011,0.014,0.020,
2022-03-29,11:59:00,4.267,4.805,4.770,0.474,0.559,0.360,1.370,2.719,2.142,0.253,0.311,0.152,3.097,2.644,3.107,0.112,0.199,0.174,1.608,2.060,2.097,0.060,0.179,0.130,0.432,0.398,0.229,0.050,0.147,0.135,0.243,0.454,0.399,0.170,0.245,0.231,1.214,1.337,1.396,0.168,0.088,0.110,0.285,0.358,0.108,0.203,0.211,0.168,1.199,1.072,1.113,0.211,0.096,0.145,0.637,0.569,0.532,0.070,0.096,0.064,0.053,0.088,0.081,0.011,0.042,0.034,0.101,0.088,0.065,0.027,0.027,0.025,0.030,0.032,0.037,0.021,0.035,0.013,0.075,0.023,0.056,0.048,0.045,0.067,0.089,0.144,0.197,0.048,0.067,0.081,0.124,0.145,0.103,0.032,0.031,0.024,0.035,0.020,0.024,0.014,0.011,0.002,0.026,0.044,0.032,0.016,0.008,0.008,0.024,0.023,0.046,0.001,0.009,0.011,0.015,0.003,0.016,0.007,0.016,0.015,0.010,0.008,0.023,0.008,0.007,0.016,0.018,0.008,0.012,0.004,0.004,0.005,0.008,0.011,0.016,0.004,0.004,0.003,0.010,0.002,0.016,0.008,0.003,0.005,0.005,0.006,0.005,0.004,0.002,0.001,0.004,0.008,0.009,
2022-03-29,12:00:00,4.105,4.582,4.427,0.318,0.169,0.242,1.497,2.593,1.735,0.224,0.187,0.103,2.880,2.645,3.014,0.078,0.094,0.108,1.648,1.945,2.080,0.084,0.073,0.012,0.313,0.335,0.154,0.094,0.075,0.024,0.182,0.348,0.409,0.154,0.241,0.150,1.219,1.216,1.223,0.245,0.080,0.200,0.147,0.296,0.225,0.184,0.091,0.234,0.983,1.082,0.827,0.178,0.278,0.112,0.780,0.510,0.707,0.113,0.006,0.096,0.053,0.036,0.107,0.065,0.027,0.045,0.033,0.069,0.061,0.022,0.039,0.051,0.049,0.036,0.024,0.023,0.018,0.019,0.026,0.034,0.018,0.082,0.019,0.072,0.110,0.071,0.074,0.059,0.045,0.017,0.090,0.086,0.051,0.020,0.018,0.026,0.008,0.015,0.022,0.010,0.013,0.003,0.021,0.026,0.032,0.009,0.009,0.006,0.005,0.009,0.006,0.008,0.002,0.006,0.013,0.006,0.012,0.005,0.006,0.004,0.006,0.013,0.019,0.017,0.014,0.022,0.027,0.004,0.028,0.010,0.009,0.007,0.009,0.011,0.011,0.004,0.008,0.008,0.008,0.007,0.007,0.003,0.005,0.006,0.015,0.006,0.014,0.016,0.011,0.007,0.009,0.004,0.008,
2022-03-29,12:01:00,4.393,4.927,4.928,0.182,0.290,0.296,1.986,3.134,2.638,0.064,0.167,0.134,3.188,2.741,3.243,0.103,0.060,0.132,1.695,2.002,2.020,0.086,0.051,0.107,0.327,0.354,0.193,0.079,0.018,0.077,0.030,0.327,0.480,0.162,0.149,0.193,0.911,1.180,1.104,0.134,0.165,0.082,0.218,0.259,0.094,0.149,0.188,0.121,0.955,0.898,0.858,0.127,0.089,0.089,0.458,0.411,0.469,0.038,0.049,0.090,0.041,0.052,0.053,0.034,0.020,0.044,0.048,0.079,0.055,0.016,0.016,0.012,0.060,0.053,0.034,0.044,0.046,0.022,0.076,0.070,0.090,0.065,0.081,0.108,0.151,0.068,0.144,0.065,0.025,0.087,0.095,0.096,0.057,0.012,0.019,0.014,0.023,0.016,0.030,0.012,0.006,0.012,0.024,0.034,0.036,0.007,0.019,0.011,0.025,0.019,0.022,0.013,0.003,0.015,0.010,0.015,0.012,0.007,0.004,0.012,0.007,0.004,0.020,0.009,0.012,0.013,0.022,0.020,0.030,0.013,0.014,0.017,0.012,0.021,0.009,0.013,0.006,0.007,0.008,0.012,0.020,0.013,0.001,0.011,0.004,0.007,0.001,0.013,0.007,0.006,0.013,0.009,0.012,
2022-03-29,12:02:00,4.070,4.491,4.550,0.466,0.397,0.562,1.720,2.850,2.247,0.159,0.143,0.039,3.169,2.638,3.223,0.053,0.064,0.092,1.553,1.926,1.932,0.063,0.048,0.027,0.291,0.421,0.174,0.057,0.077,0.051,0.149,0.269,0.435,0.174,0.166,0.109,0.516,0.696,0.754,0.091,0.091,0.156,0.151,0.204,0.075,0.084,0.077,0.136,0.547,0.550,0.493,0.108,0.110,0.046,0.286,0.174,0.247,0.052,0.022,0.031,0.030,0.067,0.089,0.043,0.034,0.035,0.074,0.073,0.024,0.020,0.035,0.022,0.047,0.026,0.024,0.043,0.031,0.028,0.066,0.037,0.008,0.098,0.011,0.086,0.148,0.060,0.121,0.055,0.040,0.038,0.060,0.060,0.079,0.018,0.028,0.027,0.021,0.005,0.033,0.011,0.007,0.018,0.033,0.013,0.027,0.008,0.009,0.010,0.034,0.017,0.031,0.014,0.004,0.016,0.006,0.016,0.001,0.010,0.012,0.014,0.009,0.001,0.017,0.006,0.003,0.005,0.004,0.008,0.004,0.005,0.005,0.002,0.005,0.014,0.007,0.006,0.005,0.002,0.001,0.006,0.011,0.005,0.006,0.004,0.011,0.004,0.008,0.011,0.010,0.007,0.009,0.009,0.008,
2022-03-29,12:03:00,4.491,4.959,4.780,0.208,0.243,0.086,1.509,2.746,2.206,0.136,0.057,0.116,3.310,3.005,3.296,0.172,0.107,0.073,1.563,1.914,1.937,0.055,0.037,0.024,0.329,0.371,0.064,0.043,0.046,0.076,0.459,0.485,0.457,0.264,0.214,0.153,1.343,1.372,1.194,0.176,0.262,0.223,0.345,0.263,0.203,0.122,0.223,0.239,1.139,1.029,0.866,0.316,0.169,0.144,0.710,0.741,0.776,0.055,0.135,0.118,0.021,0.067,0.045,0.027,0.097,0.070,0.059,0.090,0.050,0.030,0.044,0.029,0.083,0.081,0.039,0.062,0.063,0.010,0.058,0.080,0.005,0.098,0.124,0.026,0.210,0.201,0.246,0.090,0.031,0.116,0.194,0.175,0.168,0.046,0.059,0.022,0.034,0.034,0.012,0.040,0.041,0.028,0.062,0.056,0.039,0.024,0.014,0.018,0.069,0.044,0.079,0.019,0.007,0.025,0.022,0.022,0.020,0.012,0.011,0.020,0.009,0.015,0.027,0.020,0.020,0.025,0.015,0.012,0.024,0.008,0.011,0.004,0.007,0.010,0.011,0.005,0.012,0.013,0.004,0.005,0.003,0.004,0.003,0.004,0.005,0.011,0.012,0.002,0.006,0.009,0.008,0.013,0.015,
2022-03-29,12:04:00,3.938,4.586,4.490,0.412,0.598,0.508,1.870,3.035,2.510,0.158,0.100,0.094,2.972,2.670,3.018,0.071,0.034,0.102,1.581,1.915,1.937,0.016,0.039,0.037,0.261,0.412,0.130,0.042,0.028,0.026,0.155,0.273,0.406,0.058,0.106,0.059,0.230,0.398,0.518,0.075,0.025,0.098,0.165,0.141,0.054,0.089,0.002,0.088,0.327,0.332,0.325,0.076,0.133,0.070,0.203,0.131,0.168,0.053,0.023,0.061,0.059,0.037,0.008,0.045,0.021,0.055,0.112,0.055,0.055,0.039,0.014,0.043,0.048,0.038,0.012,0.054,0.013,0.056,0.064,0.044,0.032,0.135,0.047,0.114,0.233,0.179,0.168,0.072,0.076,0.027,0.131,0.120,0.177,0.021,0.039,0.043,0.032,0.029,0.069,0.004,0.033,0.031,0.024,0.047,0.045,0.023,0.023,0.046,0.064,0.029,0.051,0.014,0.006,0.022,0.021,0.004,0.013,0.015,0.017,0.019,0.007,0.003,0.014,0.005,0.015,0.016,0.021,0.015,0.028,0.007,0.011,0.008,0.004,0.015,0.017,0.002,0.011,0.011,0.012,0.007,0.008,0.007,0.001,0.009,0.008,0.004,0.004,0.004,0.004,0.005,0.009,0.001,0.011,
2022-03-29,12:05:00,4.166,4.768,4.773,0.079,0.054,0.086,1.749,2.912,2.450,0.176,0.091,0.108,3.396,3.156,3.539,0.124,0.042,0.083,1.463,1.887,1.935,0.049,0.049,0.019,0.326,0.397,0.148,0.049,0.017,0.039,0.222,0.395,0.491,0.115,0.108,0.095,0.350,0.416,0.250,0.033,0.116,0.080,0.077,0.148,0.118,0.061,0.056,0.066,0.390,0.292,0.188,0.094,0.103,0.019,0.210,0.184,0.242,0.060,0.016,0.034,0.038,0.032,0.032,0.074,0.046,0.063,0.104,0.082,0.099,0.028,0.027,0.025,0.045,0.042,0.030,0.018,0.018,0.010,0.067,0.073,0.016,0.090,0.059,0.030,0.085,0.090,0.036,0.048,0.044,0.020,0.086,0.120,0.076,0.030,0.031,0.020,0.010,0.030,0.036,0.022,0.035,0.021,0.026,0.047,0.058,0.012,0.023,0.030,0.020,0.026,0.030,0.008,0.005,0.003,0.018,0.013,0.008,0.002,0.005,0.004,0.018,0.004,0.024,0.014,0.008,0.015,0.022,0.005,0.023,0.009,0.005,0.014,0.013,0.009,0.016,0.008,0.004,0.008,0.008,0.008,0.011,0.008,0.002,0.007,0.014,0.007,0.013,0.008,0.005,0.008,0.007,0.005,0.012,
2022-03-29,12:06:00,4.150,4.844,4.529,0.356,0.287,0.188,1.787,3.172,2.424,0.221,0.135,0.080,3.135,2.781,3.060,0.163,0.065,0.199,1.543,1.935,1.949,0.049,0.039,0.070,0.281,0.499,0.167,0.048,0.057,0.068,0.256,0.458,0.550,0.077,0.151,0.152,0.786,0.751,0.584,0.083,0.045,0.040,0.300,0.321,0.123,0.172,0.082,0.125,0.674,0.697,0.594,0.059,0.160,0.090,0.460,0.349,0.498,0.058,0.026,0.080,0.044,0.063,0.099,0.072,0.032,0.077,0.088,0.090,0.088,0.043,0.047,0.013,0.086,0.048,0.057,0.040,0.016,0.031,0.064,0.059,0.013,0.058,0.028,0.038,0.044,0.057,0.065,0.014,0.039,0.026,0.063,0.006,0.069,0.024,0.004,0.019,0.021,0.015,0.010,0.019,0.020,0.016,0.028,0.022,0.022,0.013,0.024,0.026,0.028,0.007,0.018,0.009,0.001,0.012,0.016,0.018,0.009,0.024,0.012,0.015,0.004,0.016,0.004,0.009,0.009,0.016,0.015,0.004,0.016,0.007,0.008,0.010,0.012,0.003,0.011,0.013,0.003,0.009,0.010,0.012,0.020,0.011,0.007,0.012,0.003,0.010,0.003,0.002,0.002,0.003,0.008,0.008,0.005,
2022-03-29,12:07:00,4.305,4.616,4.721,0.287,0.486,0.250,1.550,2.791,2.498,0.177,0.151,0.038,3.088,2.425,3.003,0.146,0.123,0.043,1.523,1.954,1.995,0.032,0.050,0.023,0.388,0.386,0.166,0.084,0.064,0.050,0.418,0.376,0.539,0.248,0.213,0.143,1.270,1.204,1.081,0.119,0.192,0.190,0.435,0.279,0.199,0.232,0.265,0.250,1.168,1.057,0.906,0.213,0.098,0.139,0.530,0.546,0.586,0.045,0.071,0.034,0.056,0.086,0.059,0.069,0.030,0.043,0.123,0.134,0.127,0.019,0.057,0.049,0.047,0.080,0.033,0.046,0.048,0.005,0.046,0.070,0.026,0.124,0.120,0.102,0.265,0.182,0.225,0.138,0.031,0.148,0.179,0.178,0.151,0.035,0.048,0.037,0.040,0.024,0.040,0.035,0.035,0.017,0.028,0.044,0.032,0.043,0.003,0.031,0.061,0.051,0.065,0.025,0.024,0.018,0.007,0.009,0.020,0.023,0.005,0.023,0.012,0.036,0.022,0.018,0.028,0.027,0.014,0.010,0.014,0.005,0.011,0.011,0.003,0.013,0.016,0.004,0.011,0.010,0.007,0.020,0.009,0.012,0.010,0.009,0.007,0.004,0.006,0.006,0.007,0.010,0.014,0.015,0.006,
2022-03-29,12:08:00,3.941,4.323,4.401,0.431,0.481,0.387,1.357,2.518,2.086,0.149,0.106,0.040,3.224,2.731,3.146,0.119,0.064,0.060,1.635,1.989,2.068,0.034,0.034,0.010,0.248,0.391,0.084,0.025,0.028,0.011,0.211,0.366,0.430,0.090,0.079,0.095,0.323,0.412,0.537,0.026,0.036,0.038,0.214,0.258,0.125,0.114,0.089,0.044,0.193,0.270,0.306,0.065,0.114,0.135,0.250,0.182,0.215,0.035,0.033,0.019,0.048,0.043,0.047,0.057,0.040,0.031,0.012,0.013,0.036,0.016,0.020,0.021,0.009,0.008,0.052,0.012,0.015,0.021,0.021,0.027,0.040,0.009,0.061,0.048,0.030,0.091,0.064,0.031,0.027,0.015,0.063,0.035,0.047,0.010,0.015,0.011,0.025,0.012,0.010,0.010,0.007,0.012,0.028,0.022,0.010,0.019,0.014,0.016,0.030,0.032,0.028,0.003,0.012,0.009,0.017,0.018,0.006,0.011,0.019,0.012,0.009,0.000,0.010,0.022,0.013,0.018,0.026,0.007,0.026,0.008,0.006,0.004,0.012,0.008,0.015,0.006,0.004,0.006,0.005,0.006,0.009,0.009,0.004,0.011,0.005,0.010,0.007,0.010,0.003,0.007,0.005,0.010,0.005,
2022-03-29,12:09:00,4.169,4.607,4.644,0.522,0.428,0.503,1.780,3.072,2.531,0.237,0.073,0.165,3.259,2.649,3.191,0.161,0.058,0.113,1.488,1.893,1.918,0.073,0.074,0.054,0.254,0.483,0.127,0.033,0.088,0.066,0.117,0.349,0.558,0.172,0.166,0.143,0.543,0.398,0.395,0.063,0.066,0.071,0.245,0.093,0.101,0.194,0.159,0.067,0.439,0.370,0.425,0.156,0.078,0.191,0.246,0.287,0.249,0.054,0.081,0.043,0.031,0.031,0.042,0.036,0.031,0.018,0.068,0.083,0.083,0.056,0.011,0.050,0.055,0.099,0.059,0.064,0.079,0.049,0.053,0.057,0.036,0.143,0.106,0.099,0.261,0.228,0.289,0.078,0.097,0.151,0.284,0.223,0.192,0.084,0.064,0.062,0.072,0.035,0.023,0.034,0.043,0.030,0.099,0.054,0.076,0.081,0.027,0.056,0.021,0.051,0.055,0.019,0.028,0.016,0.018,0.023,0.007,0.021,0.016,0.019,0.023,0.024,0.008,0.020,0.009,0.008,0.016,0.016,0.007,0.007,0.006,0.008,0.023,0.008,0.013,0.011,0.021,0.014,0.018,0.006,0.017,0.004,0.011,0.010,0.012,0.008,0.003,0.001,0.005,0.004,0.007,0.015,0.010,
2022-03-29,12:10:00,4.358,4.797,4.788,0.177,0.183,0.336,1.934,2.967,2.640,0.179,0.164,0.048,3.154,2.723,3.103,0.112,0.085,0.052,1.602,2.002,1.974,0.028,0.072,0.051,0.241,0.343,0.048,0.046,0.099,0.054,0.353,0.581,0.593,0.145,0.263,0.213,1.104,1.036,0.957,0.158,0.014,0.130,0.271,0.281,0.204,0.231,0.097,0.200,0.866,0.902,0.703,0.086,0.162,0.081,0.537,0.357,0.593,0.032,0.041,0.062,0.039,0.032,0.061,0.031,0.029,0.041,0.114,0.132,0.090,0.047,0.053,0.020,0.042,0.054,0.057,0.028,0.038,0.041,0.037,0.026,0.016,0.025,0.055,0.043,0.046,0.083,0.023,0.028,0.046,0.021,0.075,0.052,0.073,0.026,0.005,0.019,0.006,0.024,0.029,0.004,0.014,0.013,0.010,0.024,0.021,0.007,0.013,0.013,0.049,0.023,0.037,0.014,0.003,0.014,0.010,0.013,0.006,0.014,0.008,0.005,0.011,0.009,0.028,0.015,0.012,0.020,0.011,0.018,0.032,0.009,0.020,0.015,0.008,0.013,0.007,0.014,0.005,0.012,0.010,0.012,0.008,0.002,0.009,0.010,0.005,0.009,0.004,0.015,0.006,0.014,0.015,0.007,0.015,
2022-03-29,12:11:00,4.566,5.022,5.124,0.643,0.529,0.224,1.868,3.153,2.546,0.172,0.203,0.030,3.128,2.627,3.281,0.144,0.238,0.147,1.584,1.931,2.098,0.090,0.135,0.055,0.324,0.366,0.206,0.088,0.171,0.068,0.138,0.293,0.321,0.166,0.327,0.216,1.375,1.289,1.506,0.269,0.015,0.230,0.252,0.344,0.182,0.261,0.138,0.279,1.309,1.325,1.153,0.087,0.211,0.123,0.687,0.398,0.625,0.061,0.003,0.057,0.099,0.089,0.028,0.008,0.020,0.005,0.084,0.092,0.062,0.016,0.034,0.019,0.047,0.057,0.075,0.021,0.031,0.033,0.053,0.032,0.045,0.064,0.094,0.144,0.211,0.224,0.218,0.114,0.107,0.014,0.216,0.180,0.229,0.055,0.041,0.074,0.030,0.042,0.064,0.015,0.035,0.031,0.060,0.054,0.053,0.028,0.003,0.027,0.051,0.029,0.074,0.025,0.011,0.032,0.018,0.020,0.033,0.018,0.007,0.018,0.015,0.024,0.018,0.007,0.015,0.021,0.039,0.012,0.023,0.023,0.007,0.019,0.006,0.012,0.006,0.003,0.008,0.007,0.027,0.018,0.032,0.013,0.010,0.020,0.016,0.014,0.022,0.022,0.010,0.021,0.004,0.010,0.008,
2022-03-29,12:12:00,4.429,4.943,4.866,0.288,0.351,0.328,2.268,3.217,2.636,0.276,0.307,0.063,3.091,2.876,3.342,0.197,0.148,0.064,1.606,1.916,1.979,0.089,0.105,0.010,0.274,0.286,0.033,0.111,0.127,0.021,0.295,0.535,0.587,0.183,0.204,0.129,0.889,0.764,0.659,0.203,0.066,0.203,0.268,0.209,0.136,0.138,0.103,0.192,0.763,0.759,0.529,0.167,0.207,0.054,0.557,0.371,0.531,0.102,0.020,0.078,0.071,0.055,0.071,0.076,0.052,0.044,0.103,0.096,0.117,0.036,0.041,0.056,0.052,0.023,0.033,0.007,0.021,0.023,0.065,0.039,0.052,0.104,0.056,0.063,0.128,0.149,0.070,0.079,0.058,0.057,0.087,0.098,0.101,0.022,0.021,0.018,0.015,0.040,0.055,0.012,0.037,0.028,0.013,0.023,0.044,0.029,0.025,0.038,0.050,0.028,0.050,0.016,0.004,0.017,0.021,0.023,0.009,0.006,0.004,0.009,0.008,0.010,0.012,0.008,0.016,0.021,0.015,0.021,0.036,0.014,0.022,0.015,0.011,0.023,0.011,0.011,0.006,0.012,0.013,0.013,0.011,0.004,0.002,0.002,0.007,0.011,0.009,0.001,0.007,0.008,0.015,0.007,0.014,
2022-03-29,12:13:00,4.275,4.675,4.729,0.266,0.276,0.182,1.516,2.715,2.368,0.135,0.108,0.045,3.132,2.682,3.192,0.179,0.090,0.079,1.664,2.074,2.009,0.042,0.014,0.027,0.316,0.401,0.110,0.073,0.027,0.070,0.408,0.245,0.550,0.267,0.239,0.174,1.092,1.076,0.939,0.139,0.177,0.200,0.329,0.341,0.282,0.187,0.256,0.227,1.135,0.946,0.847,0.205,0.101,0.119,0.436,0.497,0.554,0.033,0.070,0.047,0.032,0.102,0.064,0.034,0.012,0.028,0.124,0.122,0.103,0.030,0.041,0.036,0.036,0.072,0.057,0.057,0.062,0.009,0.020,0.052,0.035,0.075,0.085,0.013,0.126,0.112,0.104,0.030,0.019,0.033,0.090,0.142,0.077,0.021,0.036,0.017,0.031,0.019,0.018,0.013,0.013,0.010,0.019,0.020,0.023,0.015,0.002,0.008,0.017,0.042,0.041,0.011,0.017,0.011,0.003,0.021,0.014,0.009,0.013,0.019,0.018,0.022,0.000,0.008,0.010,0.004,0.005,0.005,0.006,0.013,0.011,0.005,0.004,0.010,0.008,0.010,0.001,0.007,0.011,0.010,0.014,0.004,0.006,0.005,0.014,0.007,0.016,0.008,0.004,0.006,0.009,0.003,0.011,
