ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-29,12:16:00,2.360,2.235,2.156,0.021,0.031,0.023,0.176,0.435,0.491,0.027,0.083,0.060,1.740,1.492,1.347,0.055,0.090,0.039,1.402,1.441,1.384,0.022,0.050,0.025,0.398,0.072,0.245,0.022,0.049,0.032,0.401,0.367,0.457,0.061,0.075,0.067,0.242,0.305,0.444,0.051,0.017,0.071,0.073,0.102,0.095,0.038,0.039,0.056,0.246,0.316,0.314,0.061,0.042,0.037,0.229,0.309,0.243,0.032,0.058,0.036,0.021,0.032,0.038,0.022,0.016,0.035,0.061,0.008,0.043,0.026,0.022,0.016,0.032,0.030,0.019,0.012,0.011,0.025,0.013,0.037,0.025,0.048,0.046,0.015,0.065,0.095,0.051,0.023,0.040,0.029,0.096,0.069,0.040,0.019,0.015,0.004,0.042,0.030,0.006,0.010,0.015,0.013,0.039,0.032,0.035,0.037,0.043,0.010,0.033,0.036,0.033,0.006,0.023,0.013,0.017,0.024,0.024,0.009,0.009,0.017,0.022,0.032,0.023,0.015,0.017,0.007,0.032,0.002,0.023,0.014,0.008,0.013,0.008,0.022,0.026,0.019,0.026,0.012,0.018,0.012,0.028,0.005,0.025,0.027,0.008,0.014,0.015,0.003,0.015,0.021,0.006,0.029,0.026,
2022-03-29,12:17:00,2.369,2.251,2.158,0.024,0.030,0.029,0.242,0.490,0.562,0.032,0.085,0.066,1.694,1.495,1.358,0.068,0.102,0.053,1.373,1.371,1.344,0.024,0.027,0.031,0.412,0.108,0.272,0.012,0.021,0.030,0.450,0.379,0.496,0.061,0.054,0.087,0.395,0.477,0.335,0.071,0.097,0.020,0.039,0.073,0.104,0.099,0.113,0.043,0.386,0.405,0.415,0.068,0.030,0.093,0.267,0.300,0.133,0.038,0.036,0.008,0.015,0.037,0.031,0.023,0.025,0.007,0.016,0.025,0.010,0.012,0.021,0.005,0.019,0.044,0.010,0.024,0.017,0.023,0.006,0.033,0.013,0.039,0.027,0.050,0.052,0.076,0.085,0.007,0.056,0.064,0.067,0.052,0.071,0.029,0.016,0.019,0.041,0.025,0.032,0.006,0.014,0.007,0.008,0.016,0.022,0.008,0.011,0.002,0.051,0.030,0.022,0.021,0.014,0.006,0.012,0.009,0.016,0.019,0.005,0.012,0.015,0.010,0.011,0.012,0.007,0.009,0.023,0.023,0.020,0.010,0.018,0.006,0.002,0.010,0.007,0.014,0.009,0.012,0.022,0.016,0.012,0.008,0.010,0.008,0.009,0.007,0.022,0.015,0.006,0.008,0.010,0.011,0.020,
2022-03-29,12:18:00,2.378,2.231,2.193,0.038,0.047,0.064,0.189,0.417,0.478,0.021,0.048,0.037,1.817,1.619,1.524,0.065,0.083,0.021,1.377,1.382,1.350,0.032,0.038,0.011,0.389,0.138,0.227,0.013,0.027,0.021,0.418,0.328,0.455,0.010,0.023,0.023,0.080,0.223,0.299,0.022,0.020,0.029,0.057,0.035,0.016,0.032,0.042,0.024,0.098,0.158,0.150,0.031,0.029,0.019,0.082,0.129,0.107,0.014,0.014,0.019,0.030,0.022,0.016,0.027,0.013,0.019,0.051,0.048,0.031,0.017,0.028,0.019,0.033,0.003,0.032,0.038,0.035,0.007,0.018,0.004,0.023,0.092,0.045,0.051,0.173,0.097,0.148,0.035,0.038,0.071,0.089,0.113,0.052,0.027,0.033,0.012,0.012,0.033,0.023,0.009,0.029,0.014,0.048,0.027,0.025,0.029,0.008,0.016,0.027,0.014,0.016,0.011,0.005,0.008,0.010,0.005,0.023,0.014,0.009,0.006,0.011,0.004,0.004,0.012,0.010,0.004,0.015,0.011,0.012,0.011,0.010,0.005,0.008,0.010,0.026,0.013,0.011,0.008,0.019,0.007,0.018,0.013,0.013,0.014,0.005,0.010,0.013,0.011,0.005,0.010,0.012,0.006,0.010,
2022-03-29,12:19:00,2.258,2.133,2.033,0.030,0.044,0.027,0.176,0.397,0.456,0.010,0.049,0.041,1.685,1.523,1.382,0.023,0.052,0.049,1.321,1.317,1.256,0.025,0.037,0.007,0.409,0.153,0.244,0.013,0.012,0.009,0.420,0.332,0.454,0.021,0.022,0.013,0.227,0.326,0.328,0.006,0.014,0.017,0.053,0.076,0.102,0.014,0.040,0.038,0.157,0.166,0.127,0.020,0.012,0.033,0.160,0.184,0.099,0.023,0.014,0.010,0.031,0.014,0.024,0.020,0.013,0.005,0.026,0.010,0.016,0.004,0.012,0.011,0.034,0.045,0.056,0.021,0.009,0.026,0.037,0.036,0.033,0.079,0.036,0.050,0.094,0.079,0.049,0.039,0.043,0.022,0.048,0.050,0.061,0.018,0.013,0.013,0.024,0.020,0.023,0.020,0.003,0.008,0.021,0.013,0.017,0.019,0.017,0.017,0.038,0.012,0.011,0.010,0.007,0.007,0.015,0.004,0.019,0.007,0.013,0.008,0.009,0.008,0.015,0.010,0.003,0.002,0.003,0.007,0.007,0.003,0.008,0.007,0.021,0.015,0.014,0.001,0.002,0.008,0.028,0.017,0.008,0.004,0.019,0.009,0.004,0.003,0.018,0.009,0.008,0.012,0.007,0.013,0.019,
2022-03-29,12:20:00,2.287,2.085,2.073,0.011,0.045,0.041,0.260,0.370,0.496,0.036,0.057,0.024,1.659,1.435,1.294,0.018,0.073,0.067,1.381,1.354,1.407,0.015,0.050,0.036,0.429,0.167,0.223,0.022,0.021,0.033,0.418,0.333,0.457,0.052,0.048,0.045,0.122,0.106,0.023,0.036,0.022,0.037,0.037,0.079,0.055,0.038,0.063,0.067,0.283,0.337,0.306,0.073,0.021,0.054,0.112,0.099,0.107,0.031,0.057,0.031,0.034,0.034,0.010,0.009,0.017,0.023,0.063,0.030,0.022,0.019,0.033,0.010,0.031,0.036,0.012,0.028,0.041,0.013,0.024,0.010,0.007,0.065,0.028,0.032,0.028,0.007,0.057,0.034,0.019,0.033,0.043,0.045,0.039,0.020,0.008,0.003,0.019,0.024,0.012,0.015,0.015,0.011,0.011,0.004,0.012,0.010,0.012,0.006,0.013,0.016,0.013,0.004,0.002,0.003,0.002,0.008,0.012,0.006,0.008,0.008,0.007,0.006,0.001,0.008,0.002,0.007,0.021,0.014,0.005,0.005,0.011,0.008,0.015,0.012,0.005,0.014,0.014,0.004,0.006,0.012,0.005,0.011,0.022,0.013,0.007,0.008,0.006,0.006,0.002,0.010,0.002,0.016,0.009,
2022-03-29,12:21:00,2.233,2.112,1.969,0.019,0.063,0.067,0.162,0.443,0.519,0.009,0.053,0.057,1.591,1.437,1.217,0.019,0.062,0.046,1.414,1.392,1.316,0.039,0.056,0.011,0.442,0.173,0.285,0.022,0.023,0.004,0.441,0.380,0.459,0.027,0.029,0.029,0.018,0.117,0.192,0.006,0.014,0.016,0.061,0.050,0.030,0.016,0.022,0.012,0.129,0.173,0.177,0.018,0.026,0.034,0.048,0.092,0.052,0.013,0.013,0.013,0.012,0.010,0.017,0.014,0.004,0.016,0.048,0.031,0.051,0.014,0.014,0.026,0.015,0.040,0.029,0.011,0.017,0.003,0.008,0.042,0.033,0.005,0.030,0.036,0.037,0.050,0.062,0.023,0.028,0.041,0.057,0.055,0.031,0.010,0.020,0.016,0.013,0.023,0.015,0.005,0.022,0.014,0.013,0.015,0.027,0.018,0.016,0.021,0.019,0.020,0.025,0.006,0.009,0.009,0.004,0.009,0.013,0.011,0.011,0.012,0.023,0.013,0.017,0.022,0.007,0.008,0.032,0.018,0.022,0.007,0.012,0.013,0.016,0.008,0.026,0.011,0.013,0.007,0.006,0.013,0.007,0.008,0.009,0.004,0.015,0.004,0.007,0.010,0.005,0.007,0.013,0.015,0.014,
2022-03-29,12:22:00,2.273,2.147,2.054,0.033,0.020,0.010,0.304,0.476,0.527,0.037,0.073,0.044,1.581,1.389,1.203,0.079,0.050,0.098,1.417,1.399,1.355,0.029,0.052,0.038,0.391,0.119,0.249,0.032,0.003,0.029,0.422,0.351,0.437,0.047,0.062,0.046,0.298,0.348,0.487,0.041,0.018,0.055,0.071,0.101,0.089,0.054,0.037,0.061,0.226,0.314,0.290,0.036,0.055,0.049,0.221,0.296,0.196,0.037,0.056,0.012,0.025,0.033,0.028,0.037,0.058,0.028,0.070,0.049,0.076,0.022,0.012,0.014,0.027,0.029,0.015,0.026,0.020,0.006,0.013,0.007,0.021,0.051,0.045,0.012,0.048,0.041,0.039,0.012,0.015,0.014,0.061,0.051,0.021,0.014,0.014,0.004,0.016,0.023,0.011,0.004,0.007,0.006,0.027,0.016,0.018,0.015,0.015,0.007,0.015,0.021,0.024,0.005,0.009,0.010,0.003,0.021,0.021,0.012,0.012,0.002,0.015,0.011,0.016,0.010,0.018,0.009,0.031,0.005,0.023,0.001,0.006,0.010,0.020,0.014,0.026,0.008,0.009,0.010,0.010,0.011,0.021,0.002,0.009,0.007,0.008,0.017,0.006,0.005,0.012,0.015,0.003,0.023,0.021,
2022-03-29,12:23:00,2.259,2.131,2.020,0.032,0.039,0.060,0.245,0.449,0.476,0.045,0.128,0.097,1.630,1.457,1.202,0.045,0.085,0.063,1.366,1.360,1.358,0.026,0.037,0.053,0.454,0.170,0.271,0.015,0.014,0.012,0.437,0.321,0.487,0.051,0.050,0.054,0.199,0.335,0.402,0.011,0.029,0.032,0.060,0.078,0.073,0.036,0.055,0.052,0.088,0.082,0.083,0.024,0.064,0.058,0.201,0.244,0.186,0.038,0.042,0.031,0.034,0.023,0.032,0.004,0.027,0.028,0.021,0.026,0.031,0.011,0.009,0.010,0.031,0.031,0.027,0.011,0.014,0.019,0.026,0.033,0.017,0.063,0.015,0.056,0.039,0.038,0.025,0.043,0.050,0.012,0.078,0.034,0.057,0.033,0.007,0.016,0.020,0.002,0.007,0.020,0.016,0.007,0.012,0.018,0.038,0.021,0.007,0.020,0.017,0.024,0.009,0.010,0.013,0.005,0.008,0.007,0.016,0.016,0.011,0.007,0.023,0.012,0.011,0.016,0.003,0.009,0.013,0.010,0.011,0.009,0.008,0.008,0.017,0.006,0.013,0.018,0.003,0.008,0.008,0.007,0.003,0.020,0.015,0.009,0.011,0.009,0.008,0.016,0.021,0.006,0.008,0.006,0.010,
2022-03-29,12:24:00,2.223,2.135,2.031,0.061,0.044,0.027,0.337,0.390,0.501,0.058,0.099,0.057,1.657,1.478,1.235,0.078,0.091,0.018,1.297,1.400,1.407,0.032,0.025,0.036,0.402,0.162,0.213,0.017,0.025,0.005,0.438,0.363,0.488,0.018,0.032,0.031,0.120,0.233,0.241,0.016,0.020,0.031,0.041,0.055,0.040,0.020,0.019,0.006,0.032,0.040,0.046,0.024,0.050,0.045,0.079,0.111,0.051,0.021,0.018,0.006,0.007,0.015,0.007,0.007,0.011,0.012,0.050,0.037,0.049,0.019,0.006,0.016,0.019,0.020,0.010,0.004,0.009,0.006,0.002,0.020,0.013,0.012,0.041,0.031,0.045,0.024,0.050,0.012,0.003,0.011,0.017,0.008,0.034,0.013,0.018,0.010,0.012,0.013,0.013,0.002,0.010,0.010,0.026,0.012,0.023,0.029,0.021,0.009,0.022,0.019,0.024,0.005,0.003,0.001,0.006,0.012,0.022,0.008,0.011,0.002,0.019,0.011,0.011,0.013,0.009,0.007,0.031,0.018,0.023,0.005,0.020,0.024,0.008,0.008,0.026,0.011,0.012,0.015,0.012,0.012,0.017,0.010,0.003,0.004,0.009,0.001,0.011,0.008,0.007,0.012,0.003,0.009,0.014,
2022-03-29,12:25:00,2.303,2.217,2.104,0.064,0.053,0.064,0.263,0.415,0.440,0.016,0.073,0.063,1.719,1.558,1.333,0.039,0.079,0.032,1.365,1.429,1.442,0.027,0.043,0.040,0.400,0.158,0.246,0.007,0.012,0.007,0.427,0.339,0.457,0.009,0.020,0.011,0.158,0.287,0.254,0.013,0.010,0.009,0.045,0.071,0.091,0.008,0.012,0.012,0.097,0.071,0.055,0.037,0.034,0.042,0.101,0.109,0.040,0.010,0.017,0.017,0.023,0.023,0.022,0.006,0.015,0.019,0.055,0.038,0.056,0.017,0.007,0.027,0.024,0.025,0.031,0.010,0.010,0.018,0.002,0.009,0.017,0.025,0.035,0.044,0.068,0.042,0.075,0.036,0.011,0.032,0.018,0.032,0.026,0.026,0.026,0.015,0.015,0.017,0.005,0.013,0.005,0.015,0.022,0.031,0.010,0.017,0.031,0.019,0.034,0.009,0.013,0.007,0.010,0.017,0.005,0.006,0.016,0.005,0.005,0.005,0.019,0.013,0.010,0.014,0.009,0.016,0.018,0.001,0.016,0.008,0.008,0.006,0.007,0.008,0.021,0.008,0.005,0.004,0.018,0.015,0.012,0.012,0.008,0.010,0.003,0.007,0.005,0.003,0.006,0.008,0.024,0.006,0.030,
2022-03-29,12:26:00,2.608,2.469,2.448,0.015,0.024,0.013,0.300,0.430,0.501,0.035,0.084,0.066,2.040,1.825,1.705,0.074,0.086,0.042,1.379,1.452,1.524,0.034,0.049,0.045,0.403,0.204,0.245,0.014,0.022,0.014,0.446,0.323,0.487,0.050,0.028,0.047,0.324,0.394,0.252,0.025,0.062,0.035,0.046,0.060,0.127,0.043,0.044,0.002,0.236,0.211,0.242,0.045,0.047,0.081,0.223,0.220,0.115,0.044,0.036,0.009,0.019,0.031,0.013,0.029,0.032,0.011,0.046,0.032,0.050,0.018,0.007,0.014,0.036,0.018,0.044,0.018,0.008,0.019,0.040,0.024,0.025,0.071,0.045,0.055,0.132,0.135,0.130,0.038,0.079,0.056,0.116,0.097,0.113,0.029,0.019,0.032,0.042,0.018,0.024,0.020,0.011,0.026,0.034,0.035,0.026,0.010,0.013,0.007,0.043,0.016,0.014,0.017,0.008,0.013,0.026,0.011,0.012,0.007,0.006,0.011,0.013,0.005,0.017,0.012,0.009,0.011,0.033,0.031,0.011,0.022,0.021,0.021,0.016,0.009,0.011,0.017,0.013,0.013,0.018,0.012,0.003,0.009,0.011,0.001,0.024,0.008,0.004,0.009,0.013,0.002,0.008,0.001,0.007,
2022-03-29,12:27:00,2.476,2.410,2.365,0.039,0.031,0.030,0.277,0.381,0.472,0.039,0.089,0.065,1.812,1.643,1.463,0.055,0.080,0.022,1.427,1.525,1.532,0.035,0.058,0.038,0.418,0.189,0.247,0.020,0.017,0.004,0.368,0.265,0.460,0.060,0.047,0.054,0.288,0.313,0.444,0.053,0.076,0.089,0.059,0.156,0.107,0.037,0.120,0.105,0.446,0.489,0.496,0.146,0.060,0.095,0.246,0.293,0.282,0.015,0.051,0.054,0.019,0.022,0.011,0.016,0.024,0.027,0.023,0.052,0.048,0.014,0.017,0.021,0.005,0.031,0.032,0.015,0.022,0.016,0.019,0.050,0.029,0.046,0.066,0.047,0.099,0.057,0.106,0.065,0.020,0.077,0.128,0.111,0.076,0.039,0.033,0.010,0.011,0.008,0.006,0.020,0.012,0.012,0.028,0.047,0.036,0.023,0.024,0.006,0.037,0.043,0.035,0.008,0.014,0.011,0.005,0.017,0.023,0.006,0.005,0.003,0.012,0.020,0.011,0.009,0.005,0.009,0.035,0.027,0.008,0.010,0.006,0.003,0.021,0.015,0.004,0.016,0.014,0.002,0.011,0.009,0.001,0.003,0.010,0.006,0.018,0.013,0.011,0.010,0.010,0.006,0.007,0.013,0.021,
2022-03-29,12:28:00,2.396,2.347,2.247,0.013,0.013,0.009,0.321,0.339,0.481,0.022,0.042,0.032,1.780,1.720,1.442,0.038,0.059,0.029,1.366,1.442,1.498,0.029,0.034,0.010,0.499,0.185,0.234,0.014,0.019,0.029,0.427,0.299,0.501,0.037,0.050,0.056,0.142,0.038,0.072,0.034,0.028,0.014,0.114,0.033,0.029,0.047,0.040,0.041,0.302,0.409,0.380,0.053,0.027,0.035,0.108,0.145,0.077,0.020,0.047,0.031,0.034,0.042,0.027,0.008,0.032,0.035,0.067,0.055,0.034,0.031,0.030,0.007,0.018,0.047,0.053,0.011,0.018,0.017,0.030,0.042,0.040,0.045,0.045,0.038,0.068,0.011,0.051,0.024,0.023,0.032,0.041,0.068,0.050,0.009,0.025,0.014,0.020,0.028,0.023,0.013,0.032,0.025,0.044,0.019,0.037,0.018,0.008,0.013,0.028,0.022,0.022,0.015,0.012,0.009,0.009,0.021,0.026,0.007,0.004,0.003,0.014,0.013,0.021,0.019,0.009,0.021,0.027,0.022,0.027,0.017,0.026,0.026,0.016,0.005,0.025,0.010,0.006,0.011,0.014,0.015,0.013,0.011,0.008,0.011,0.006,0.009,0.015,0.008,0.006,0.009,0.009,0.003,0.014,
2022-03-29,12:29:00,2.494,2.390,2.178,0.059,0.053,0.047,0.337,0.477,0.493,0.040,0.071,0.031,1.880,1.736,1.378,0.037,0.064,0.047,1.411,1.453,1.467,0.014,0.034,0.045,0.469,0.164,0.231,0.015,0.010,0.021,0.451,0.302,0.448,0.042,0.054,0.048,0.150,0.051,0.081,0.036,0.023,0.023,0.061,0.062,0.077,0.069,0.069,0.069,0.301,0.439,0.375,0.036,0.056,0.035,0.095,0.062,0.084,0.005,0.017,0.020,0.034,0.016,0.037,0.019,0.027,0.012,0.044,0.045,0.042,0.018,0.016,0.009,0.022,0.041,0.059,0.009,0.012,0.013,0.034,0.043,0.023,0.038,0.020,0.039,0.059,0.044,0.056,0.032,0.039,0.025,0.055,0.029,0.048,0.009,0.020,0.023,0.026,0.033,0.005,0.014,0.009,0.010,0.009,0.010,0.010,0.002,0.010,0.010,0.029,0.024,0.020,0.014,0.014,0.006,0.012,0.008,0.008,0.015,0.005,0.013,0.019,0.010,0.007,0.012,0.006,0.008,0.025,0.014,0.005,0.005,0.002,0.009,0.014,0.015,0.013,0.009,0.004,0.003,0.006,0.007,0.003,0.004,0.014,0.014,0.012,0.009,0.018,0.008,0.001,0.002,0.007,0.011,0.018,
2022-03-29,12:30:00,2.349,2.272,2.127,0.057,0.037,0.032,0.272,0.461,0.469,0.034,0.081,0.075,1.733,1.565,1.285,0.082,0.093,0.022,1.371,1.435,1.451,0.018,0.052,0.046,0.415,0.166,0.222,0.014,0.033,0.027,0.410,0.282,0.424,0.047,0.067,0.068,0.311,0.377,0.399,0.054,0.047,0.010,0.101,0.081,0.150,0.078,0.061,0.051,0.193,0.277,0.299,0.021,0.050,0.065,0.197,0.236,0.122,0.014,0.033,0.022,0.021,0.029,0.019,0.014,0.022,0.023,0.047,0.055,0.051,0.004,0.017,0.016,0.020,0.014,0.025,0.010,0.006,0.007,0.019,0.013,0.012,0.022,0.014,0.010,0.049,0.067,0.040,0.010,0.047,0.031,0.063,0.053,0.025,0.019,0.019,0.005,0.028,0.017,0.007,0.018,0.012,0.007,0.009,0.019,0.035,0.011,0.012,0.016,0.028,0.044,0.018,0.012,0.016,0.006,0.007,0.013,0.013,0.007,0.011,0.015,0.015,0.005,0.015,0.006,0.011,0.011,0.026,0.012,0.013,0.008,0.006,0.006,0.013,0.019,0.029,0.017,0.012,0.013,0.004,0.010,0.011,0.002,0.007,0.008,0.011,0.014,0.003,0.000,0.015,0.009,0.013,0.011,0.005,
2022-03-29,12:31:00,2.361,2.344,2.220,0.064,0.041,0.043,0.338,0.389,0.494,0.062,0.100,0.105,1.751,1.760,1.452,0.093,0.127,0.031,1.312,1.334,1.415,0.047,0.070,0.019,0.443,0.207,0.208,0.012,0.025,0.036,0.458,0.358,0.506,0.024,0.038,0.035,0.355,0.383,0.385,0.036,0.023,0.029,0.105,0.074,0.130,0.057,0.043,0.048,0.224,0.238,0.190,0.026,0.034,0.028,0.202,0.181,0.181,0.021,0.012,0.034,0.024,0.025,0.031,0.005,0.018,0.017,0.044,0.026,0.045,0.017,0.008,0.017,0.039,0.039,0.025,0.011,0.022,0.026,0.029,0.009,0.014,0.025,0.011,0.032,0.047,0.034,0.013,0.022,0.030,0.019,0.050,0.065,0.080,0.008,0.016,0.010,0.018,0.020,0.008,0.003,0.012,0.006,0.027,0.016,0.032,0.021,0.008,0.016,0.021,0.009,0.011,0.001,0.012,0.018,0.005,0.007,0.009,0.002,0.005,0.003,0.015,0.017,0.021,0.019,0.022,0.018,0.022,0.016,0.019,0.011,0.006,0.018,0.011,0.011,0.005,0.006,0.012,0.020,0.019,0.013,0.009,0.003,0.007,0.010,0.013,0.013,0.002,0.009,0.004,0.009,0.021,0.005,0.025,
2022-03-29,12:32:00,2.314,2.264,2.129,0.061,0.050,0.054,0.295,0.417,0.485,0.037,0.084,0.056,1.744,1.685,1.392,0.087,0.114,0.060,1.327,1.365,1.409,0.034,0.037,0.047,0.438,0.189,0.230,0.008,0.018,0.015,0.433,0.295,0.469,0.044,0.027,0.036,0.165,0.226,0.212,0.005,0.022,0.018,0.070,0.033,0.058,0.030,0.047,0.040,0.116,0.143,0.112,0.018,0.007,0.018,0.064,0.102,0.061,0.013,0.021,0.017,0.019,0.020,0.020,0.021,0.019,0.022,0.025,0.006,0.010,0.015,0.016,0.002,0.025,0.043,0.033,0.007,0.013,0.018,0.011,0.015,0.027,0.031,0.029,0.039,0.050,0.072,0.052,0.033,0.041,0.007,0.065,0.061,0.073,0.023,0.014,0.021,0.026,0.015,0.013,0.017,0.019,0.003,0.022,0.003,0.030,0.025,0.011,0.020,0.036,0.030,0.028,0.004,0.007,0.014,0.004,0.017,0.011,0.005,0.004,0.008,0.019,0.011,0.014,0.018,0.011,0.016,0.033,0.017,0.021,0.015,0.008,0.013,0.004,0.012,0.020,0.005,0.009,0.012,0.014,0.012,0.017,0.014,0.009,0.004,0.015,0.009,0.005,0.008,0.003,0.004,0.010,0.008,0.018,
2022-03-29,12:33:00,2.441,2.457,2.209,0.024,0.023,0.030,0.218,0.440,0.492,0.033,0.099,0.096,1.841,1.864,1.422,0.067,0.099,0.045,1.343,1.354,1.381,0.035,0.039,0.020,0.443,0.199,0.267,0.016,0.016,0.025,0.448,0.298,0.473,0.049,0.048,0.044,0.362,0.420,0.474,0.022,0.007,0.039,0.105,0.078,0.147,0.051,0.038,0.047,0.252,0.236,0.272,0.053,0.039,0.081,0.275,0.327,0.211,0.044,0.067,0.026,0.009,0.036,0.036,0.035,0.034,0.009,0.040,0.044,0.068,0.005,0.033,0.033,0.027,0.029,0.022,0.020,0.034,0.017,0.020,0.025,0.006,0.046,0.054,0.029,0.079,0.087,0.080,0.026,0.027,0.045,0.081,0.065,0.045,0.022,0.023,0.015,0.011,0.021,0.005,0.018,0.016,0.014,0.002,0.016,0.014,0.024,0.029,0.029,0.022,0.018,0.017,0.011,0.015,0.006,0.004,0.009,0.016,0.006,0.012,0.009,0.023,0.005,0.010,0.012,0.016,0.014,0.017,0.010,0.016,0.011,0.008,0.006,0.013,0.010,0.019,0.009,0.013,0.003,0.016,0.031,0.032,0.011,0.011,0.006,0.008,0.010,0.020,0.012,0.008,0.012,0.013,0.012,0.025,
2022-03-29,12:34:00,2.477,2.351,2.240,0.054,0.056,0.054,0.354,0.455,0.544,0.038,0.080,0.055,1.863,1.724,1.409,0.066,0.101,0.050,1.415,1.436,1.509,0.020,0.034,0.028,0.466,0.157,0.272,0.010,0.021,0.023,0.452,0.306,0.465,0.022,0.039,0.044,0.034,0.120,0.190,0.026,0.036,0.037,0.060,0.050,0.035,0.031,0.017,0.042,0.174,0.266,0.225,0.038,0.077,0.047,0.130,0.123,0.148,0.032,0.019,0.022,0.039,0.012,0.027,0.017,0.020,0.020,0.036,0.014,0.008,0.006,0.010,0.007,0.021,0.020,0.059,0.008,0.010,0.030,0.014,0.007,0.021,0.041,0.038,0.060,0.139,0.103,0.116,0.077,0.050,0.026,0.123,0.110,0.099,0.033,0.021,0.044,0.005,0.023,0.028,0.014,0.013,0.025,0.016,0.032,0.017,0.018,0.016,0.022,0.047,0.043,0.028,0.023,0.016,0.005,0.016,0.023,0.022,0.001,0.010,0.012,0.035,0.010,0.008,0.014,0.006,0.010,0.024,0.011,0.012,0.005,0.002,0.005,0.006,0.008,0.014,0.008,0.003,0.006,0.006,0.015,0.015,0.011,0.012,0.005,0.003,0.015,0.005,0.007,0.006,0.003,0.007,0.009,0.014,
2022-03-29,12:35:00,2.432,2.330,2.190,0.053,0.045,0.068,0.356,0.460,0.586,0.033,0.074,0.067,1.818,1.738,1.346,0.015,0.032,0.028,1.408,1.401,1.496,0.028,0.034,0.026,0.473,0.193,0.277,0.030,0.006,0.025,0.465,0.344,0.493,0.018,0.014,0.024,0.105,0.147,0.147,0.013,0.019,0.007,0.082,0.017,0.069,0.016,0.022,0.040,0.128,0.181,0.149,0.034,0.034,0.021,0.052,0.044,0.051,0.008,0.023,0.018,0.028,0.012,0.021,0.006,0.014,0.020,0.056,0.033,0.042,0.014,0.006,0.021,0.029,0.009,0.028,0.006,0.009,0.007,0.017,0.010,0.010,0.035,0.039,0.030,0.064,0.038,0.049,0.037,0.012,0.035,0.052,0.055,0.061,0.027,0.022,0.007,0.003,0.008,0.007,0.013,0.009,0.005,0.017,0.004,0.011,0.013,0.018,0.011,0.040,0.023,0.031,0.012,0.012,0.018,0.013,0.013,0.020,0.016,0.010,0.011,0.016,0.013,0.007,0.014,0.015,0.013,0.024,0.012,0.017,0.005,0.010,0.011,0.011,0.003,0.030,0.014,0.009,0.002,0.014,0.005,0.015,0.003,0.004,0.011,0.017,0.010,0.019,0.007,0.008,0.012,0.013,0.001,0.009,
2022-03-29,12:36:00,2.461,2.333,2.196,0.044,0.084,0.034,0.307,0.430,0.545,0.040,0.065,0.037,1.777,1.636,1.369,0.047,0.091,0.046,1.469,1.471,1.434,0.024,0.053,0.051,0.422,0.154,0.220,0.036,0.007,0.032,0.480,0.331,0.481,0.040,0.052,0.078,0.328,0.369,0.428,0.064,0.050,0.029,0.105,0.068,0.119,0.062,0.073,0.027,0.195,0.213,0.251,0.025,0.032,0.059,0.231,0.241,0.160,0.028,0.023,0.007,0.032,0.018,0.014,0.010,0.011,0.001,0.066,0.055,0.053,0.009,0.019,0.013,0.023,0.008,0.017,0.014,0.011,0.013,0.009,0.015,0.005,0.018,0.011,0.008,0.034,0.024,0.036,0.017,0.018,0.013,0.023,0.019,0.028,0.011,0.005,0.010,0.021,0.014,0.012,0.007,0.004,0.006,0.013,0.005,0.022,0.013,0.013,0.011,0.030,0.015,0.014,0.013,0.003,0.010,0.009,0.008,0.021,0.010,0.006,0.006,0.007,0.009,0.024,0.017,0.005,0.012,0.010,0.009,0.014,0.010,0.005,0.013,0.008,0.011,0.014,0.000,0.004,0.002,0.010,0.010,0.015,0.006,0.011,0.009,0.014,0.009,0.014,0.007,0.005,0.007,0.006,0.005,0.009,
