ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-02,10:07:00,4.187,5.929,5.033,0.251,0.303,0.010,2.676,4.532,3.360,0.167,0.103,0.100,2.888,3.148,3.163,0.049,0.081,0.060,0.929,1.517,1.566,0.022,0.031,0.039,0.121,0.639,0.266,0.014,0.046,0.033,0.292,0.559,0.460,0.149,0.143,0.136,0.492,0.826,0.831,0.142,0.168,0.093,0.319,0.479,0.057,0.088,0.160,0.126,0.549,0.549,0.535,0.215,0.175,0.098,0.394,0.368,0.381,0.040,0.085,0.074,0.045,0.102,0.086,0.044,0.067,0.061,0.108,0.052,0.120,0.039,0.018,0.032,0.030,0.017,0.072,0.031,0.041,0.007,0.089,0.082,0.108,0.092,0.134,0.071,0.149,0.197,0.193,0.046,0.034,0.075,0.091,0.152,0.086,0.034,0.050,0.014,0.029,0.008,0.018,0.027,0.026,0.015,0.023,0.029,0.034,0.004,0.006,0.007,0.034,0.019,0.048,0.016,0.010,0.011,0.011,0.017,0.016,0.013,0.009,0.017,0.007,0.011,0.009,0.018,0.013,0.020,0.015,0.009,0.018,0.009,0.016,0.012,0.019,0.008,0.011,0.004,0.006,0.008,0.008,0.008,0.016,0.006,0.007,0.003,0.002,0.017,0.022,0.003,0.004,0.002,0.005,0.005,0.006,
2022-04-02,10:08:00,3.886,5.333,4.757,0.283,0.329,0.199,2.300,4.018,3.190,0.152,0.098,0.074,2.763,2.795,2.962,0.150,0.093,0.095,0.924,1.443,1.494,0.029,0.024,0.046,0.138,0.599,0.195,0.004,0.065,0.055,0.382,0.439,0.385,0.107,0.121,0.157,0.585,0.921,0.717,0.109,0.152,0.089,0.382,0.418,0.023,0.161,0.175,0.047,0.477,0.503,0.529,0.091,0.200,0.220,0.439,0.484,0.487,0.056,0.077,0.024,0.090,0.092,0.059,0.058,0.077,0.013,0.083,0.062,0.068,0.037,0.059,0.067,0.076,0.125,0.081,0.056,0.036,0.024,0.080,0.110,0.015,0.057,0.099,0.113,0.083,0.147,0.222,0.045,0.050,0.045,0.071,0.054,0.046,0.023,0.014,0.013,0.035,0.010,0.026,0.012,0.011,0.014,0.049,0.046,0.040,0.010,0.017,0.013,0.012,0.010,0.016,0.005,0.019,0.012,0.012,0.028,0.006,0.015,0.017,0.013,0.018,0.010,0.029,0.009,0.005,0.012,0.001,0.012,0.012,0.006,0.015,0.010,0.006,0.033,0.007,0.006,0.014,0.008,0.011,0.023,0.010,0.009,0.019,0.014,0.004,0.009,0.008,0.005,0.011,0.007,0.012,0.016,0.021,
2022-04-02,10:09:00,3.954,6.093,5.208,0.504,0.795,0.682,2.569,4.929,3.716,0.167,0.243,0.043,2.577,2.855,3.044,0.098,0.074,0.032,0.915,1.403,1.520,0.068,0.086,0.044,0.200,0.649,0.200,0.064,0.103,0.025,0.242,0.513,0.556,0.123,0.175,0.102,0.614,0.603,0.506,0.158,0.039,0.129,0.374,0.333,0.059,0.098,0.033,0.121,0.556,0.683,0.488,0.092,0.222,0.130,0.413,0.382,0.437,0.090,0.044,0.086,0.085,0.149,0.135,0.064,0.026,0.091,0.048,0.066,0.031,0.058,0.031,0.039,0.063,0.044,0.134,0.064,0.025,0.066,0.081,0.074,0.013,0.043,0.103,0.124,0.160,0.260,0.276,0.071,0.109,0.022,0.135,0.069,0.126,0.035,0.018,0.029,0.016,0.037,0.043,0.020,0.012,0.013,0.034,0.039,0.046,0.005,0.033,0.031,0.025,0.009,0.034,0.024,0.010,0.013,0.015,0.041,0.005,0.015,0.016,0.019,0.017,0.021,0.012,0.007,0.016,0.007,0.020,0.012,0.021,0.021,0.018,0.011,0.007,0.020,0.005,0.007,0.011,0.012,0.015,0.010,0.007,0.008,0.008,0.003,0.010,0.011,0.011,0.014,0.013,0.004,0.013,0.020,0.010,
2022-04-02,10:10:00,4.142,5.379,4.800,0.891,0.900,0.767,2.858,4.375,3.505,0.362,0.125,0.264,2.421,2.236,2.582,0.149,0.054,0.151,0.960,1.423,1.536,0.077,0.085,0.013,0.200,0.609,0.069,0.117,0.037,0.114,0.187,0.405,0.526,0.174,0.175,0.147,0.539,0.662,0.346,0.066,0.175,0.080,0.363,0.290,0.059,0.142,0.191,0.100,0.661,0.704,0.585,0.116,0.079,0.183,0.439,0.435,0.390,0.111,0.075,0.063,0.064,0.151,0.076,0.072,0.089,0.032,0.041,0.031,0.052,0.049,0.017,0.049,0.033,0.033,0.037,0.065,0.038,0.046,0.014,0.025,0.040,0.032,0.050,0.077,0.031,0.153,0.130,0.049,0.087,0.057,0.090,0.095,0.081,0.014,0.018,0.027,0.011,0.040,0.027,0.008,0.019,0.014,0.003,0.027,0.021,0.010,0.009,0.011,0.027,0.046,0.043,0.009,0.017,0.014,0.013,0.035,0.003,0.016,0.019,0.012,0.008,0.010,0.004,0.004,0.008,0.014,0.007,0.011,0.019,0.006,0.014,0.011,0.011,0.034,0.016,0.012,0.013,0.008,0.005,0.014,0.007,0.003,0.008,0.004,0.009,0.012,0.008,0.002,0.009,0.010,0.008,0.015,0.009,
2022-04-02,10:11:00,3.808,5.330,4.510,0.644,0.336,0.612,2.647,4.322,3.168,0.220,0.205,0.070,2.271,2.414,2.590,0.090,0.128,0.018,0.950,1.390,1.553,0.019,0.074,0.071,0.129,0.635,0.132,0.047,0.036,0.079,0.333,0.498,0.396,0.102,0.117,0.134,0.572,0.751,0.449,0.114,0.149,0.029,0.332,0.301,0.032,0.079,0.059,0.068,0.379,0.443,0.269,0.130,0.149,0.053,0.384,0.407,0.467,0.063,0.046,0.069,0.032,0.018,0.045,0.053,0.057,0.013,0.042,0.098,0.102,0.025,0.020,0.018,0.035,0.046,0.093,0.011,0.058,0.043,0.014,0.023,0.026,0.072,0.060,0.112,0.122,0.101,0.139,0.086,0.016,0.075,0.110,0.086,0.149,0.026,0.023,0.043,0.013,0.017,0.038,0.034,0.011,0.039,0.043,0.068,0.020,0.027,0.031,0.025,0.038,0.029,0.035,0.004,0.011,0.004,0.010,0.030,0.006,0.013,0.018,0.017,0.013,0.011,0.026,0.008,0.016,0.020,0.016,0.010,0.020,0.011,0.009,0.014,0.019,0.007,0.022,0.006,0.014,0.008,0.004,0.018,0.018,0.007,0.005,0.007,0.004,0.010,0.007,0.004,0.016,0.010,0.003,0.006,0.015,
2022-04-02,10:12:00,3.935,5.417,4.786,0.419,0.358,0.465,2.642,4.373,3.399,0.260,0.271,0.060,2.464,2.402,2.615,0.130,0.135,0.074,1.009,1.394,1.550,0.083,0.091,0.030,0.173,0.630,0.204,0.062,0.088,0.055,0.268,0.543,0.435,0.135,0.210,0.137,0.508,0.748,0.882,0.085,0.115,0.105,0.376,0.416,0.147,0.219,0.194,0.156,0.611,0.737,0.732,0.087,0.136,0.193,0.348,0.352,0.386,0.043,0.079,0.051,0.086,0.102,0.076,0.042,0.048,0.003,0.017,0.073,0.046,0.025,0.045,0.068,0.030,0.071,0.108,0.027,0.038,0.021,0.045,0.072,0.059,0.101,0.074,0.106,0.128,0.061,0.125,0.091,0.039,0.101,0.085,0.113,0.103,0.032,0.029,0.023,0.020,0.021,0.016,0.013,0.027,0.016,0.009,0.022,0.010,0.013,0.016,0.018,0.036,0.019,0.039,0.010,0.008,0.009,0.013,0.023,0.015,0.013,0.001,0.010,0.015,0.011,0.016,0.013,0.009,0.009,0.003,0.002,0.008,0.015,0.015,0.006,0.015,0.020,0.003,0.005,0.005,0.005,0.017,0.016,0.012,0.002,0.006,0.002,0.006,0.008,0.005,0.007,0.004,0.006,0.003,0.010,0.017,
2022-04-02,10:13:00,3.892,5.070,4.574,0.572,0.822,0.713,2.596,3.962,3.200,0.107,0.119,0.115,2.445,2.368,2.688,0.113,0.035,0.147,0.971,1.427,1.474,0.053,0.060,0.101,0.133,0.626,0.135,0.029,0.050,0.074,0.366,0.401,0.371,0.103,0.131,0.155,0.593,0.652,0.290,0.135,0.145,0.048,0.356,0.311,0.101,0.152,0.134,0.131,0.509,0.597,0.408,0.098,0.141,0.015,0.372,0.337,0.446,0.055,0.036,0.052,0.030,0.077,0.091,0.040,0.034,0.020,0.043,0.072,0.055,0.020,0.023,0.013,0.050,0.061,0.113,0.041,0.037,0.041,0.036,0.022,0.023,0.042,0.030,0.028,0.090,0.072,0.033,0.072,0.029,0.058,0.073,0.106,0.125,0.006,0.028,0.017,0.029,0.011,0.038,0.033,0.019,0.021,0.012,0.067,0.052,0.009,0.038,0.040,0.037,0.025,0.042,0.007,0.014,0.016,0.002,0.029,0.009,0.012,0.011,0.015,0.008,0.012,0.025,0.002,0.017,0.017,0.010,0.002,0.014,0.002,0.015,0.009,0.003,0.018,0.015,0.007,0.016,0.008,0.005,0.016,0.006,0.007,0.008,0.010,0.010,0.007,0.007,0.012,0.000,0.013,0.003,0.006,0.008,
2022-04-02,10:14:00,4.057,5.284,4.816,0.423,0.494,0.342,2.909,4.237,3.411,0.140,0.105,0.098,2.463,2.404,2.771,0.098,0.061,0.033,0.943,1.466,1.632,0.016,0.062,0.036,0.172,0.593,0.122,0.061,0.115,0.046,0.261,0.476,0.483,0.079,0.098,0.046,0.460,0.745,0.664,0.096,0.032,0.113,0.248,0.340,0.148,0.091,0.065,0.122,0.518,0.598,0.390,0.104,0.128,0.009,0.339,0.228,0.374,0.050,0.031,0.037,0.023,0.020,0.058,0.033,0.063,0.042,0.076,0.122,0.099,0.015,0.043,0.039,0.068,0.079,0.024,0.014,0.013,0.010,0.057,0.075,0.011,0.038,0.065,0.026,0.066,0.128,0.127,0.004,0.032,0.020,0.103,0.059,0.094,0.034,0.024,0.029,0.024,0.022,0.025,0.024,0.037,0.021,0.059,0.052,0.047,0.017,0.015,0.024,0.023,0.013,0.017,0.010,0.007,0.007,0.009,0.028,0.017,0.012,0.007,0.010,0.010,0.005,0.018,0.009,0.009,0.014,0.009,0.017,0.004,0.009,0.011,0.007,0.014,0.030,0.007,0.010,0.006,0.010,0.009,0.007,0.005,0.005,0.008,0.009,0.002,0.008,0.002,0.006,0.008,0.007,0.007,0.005,0.015,
2022-04-02,10:15:00,4.392,4.853,4.969,0.908,0.851,1.074,2.843,3.671,3.387,0.233,0.012,0.219,2.807,2.402,2.811,0.119,0.076,0.131,0.968,1.335,1.578,0.054,0.098,0.124,0.174,0.591,0.156,0.035,0.094,0.106,0.213,0.295,0.388,0.138,0.277,0.172,0.630,0.587,0.765,0.179,0.063,0.115,0.354,0.212,0.215,0.170,0.130,0.195,0.742,0.803,0.665,0.212,0.218,0.071,0.427,0.324,0.437,0.064,0.069,0.093,0.053,0.080,0.059,0.016,0.035,0.009,0.039,0.115,0.127,0.028,0.065,0.035,0.044,0.031,0.074,0.050,0.006,0.055,0.051,0.065,0.007,0.051,0.061,0.022,0.097,0.074,0.080,0.063,0.044,0.044,0.077,0.051,0.087,0.024,0.029,0.006,0.014,0.011,0.024,0.003,0.007,0.003,0.009,0.022,0.013,0.009,0.023,0.027,0.032,0.034,0.031,0.012,0.004,0.007,0.011,0.023,0.015,0.007,0.003,0.009,0.005,0.006,0.012,0.005,0.008,0.019,0.005,0.003,0.001,0.011,0.012,0.014,0.006,0.024,0.007,0.003,0.009,0.002,0.008,0.012,0.005,0.005,0.002,0.004,0.002,0.006,0.010,0.008,0.007,0.006,0.006,0.005,0.006,
2022-04-02,10:16:00,3.963,4.782,4.681,0.301,0.227,0.167,2.422,3.768,3.395,0.097,0.106,0.062,2.794,2.271,2.588,0.077,0.092,0.044,0.921,1.399,1.525,0.052,0.037,0.083,0.239,0.534,0.070,0.091,0.027,0.103,0.235,0.421,0.454,0.101,0.137,0.105,0.533,0.638,0.755,0.120,0.108,0.028,0.343,0.316,0.191,0.165,0.108,0.116,0.519,0.576,0.500,0.141,0.174,0.071,0.365,0.248,0.363,0.074,0.032,0.079,0.102,0.096,0.054,0.072,0.034,0.046,0.090,0.082,0.102,0.005,0.027,0.028,0.031,0.063,0.077,0.005,0.055,0.048,0.056,0.022,0.055,0.098,0.024,0.096,0.138,0.072,0.090,0.087,0.045,0.055,0.100,0.094,0.138,0.018,0.016,0.030,0.024,0.008,0.037,0.027,0.013,0.033,0.012,0.066,0.036,0.009,0.031,0.027,0.029,0.032,0.029,0.002,0.003,0.003,0.013,0.018,0.020,0.015,0.012,0.017,0.025,0.014,0.013,0.008,0.009,0.010,0.011,0.011,0.014,0.012,0.011,0.004,0.024,0.031,0.007,0.015,0.020,0.006,0.015,0.004,0.011,0.002,0.004,0.002,0.011,0.006,0.005,0.014,0.004,0.008,0.011,0.006,0.023,
2022-04-02,10:17:00,4.229,5.671,5.112,0.195,0.315,0.340,2.641,4.434,3.625,0.106,0.130,0.094,2.932,2.926,2.991,0.127,0.056,0.087,0.918,1.413,1.581,0.069,0.059,0.015,0.181,0.580,0.134,0.164,0.094,0.074,0.234,0.526,0.564,0.167,0.140,0.104,0.579,0.623,0.617,0.059,0.085,0.101,0.379,0.280,0.182,0.070,0.107,0.086,0.649,0.665,0.629,0.064,0.147,0.172,0.480,0.364,0.355,0.115,0.085,0.087,0.064,0.104,0.070,0.046,0.043,0.024,0.086,0.084,0.041,0.066,0.069,0.002,0.089,0.087,0.052,0.098,0.025,0.083,0.110,0.107,0.058,0.109,0.052,0.127,0.150,0.124,0.114,0.056,0.065,0.025,0.088,0.085,0.106,0.034,0.026,0.050,0.052,0.008,0.048,0.015,0.009,0.019,0.037,0.039,0.034,0.017,0.029,0.031,0.030,0.025,0.044,0.019,0.017,0.020,0.021,0.009,0.016,0.003,0.009,0.010,0.023,0.033,0.006,0.019,0.019,0.017,0.018,0.023,0.005,0.014,0.023,0.008,0.022,0.011,0.018,0.016,0.010,0.009,0.006,0.006,0.011,0.015,0.012,0.007,0.014,0.016,0.008,0.011,0.009,0.006,0.013,0.015,0.007,
2022-04-02,10:18:00,3.947,5.291,4.595,0.259,0.470,0.349,1.968,3.747,2.757,0.140,0.155,0.048,2.989,2.971,3.013,0.092,0.014,0.103,0.982,1.579,1.659,0.024,0.035,0.032,0.236,0.605,0.085,0.049,0.077,0.054,0.324,0.572,0.572,0.133,0.214,0.139,0.759,0.869,0.696,0.166,0.038,0.131,0.372,0.370,0.158,0.150,0.046,0.170,0.659,0.660,0.461,0.220,0.243,0.058,0.467,0.441,0.600,0.074,0.036,0.095,0.014,0.074,0.105,0.054,0.025,0.043,0.095,0.092,0.042,0.042,0.060,0.026,0.080,0.116,0.042,0.057,0.021,0.037,0.126,0.120,0.072,0.050,0.041,0.011,0.061,0.052,0.054,0.064,0.030,0.076,0.109,0.067,0.094,0.022,0.040,0.014,0.039,0.009,0.044,0.014,0.023,0.029,0.041,0.033,0.013,0.011,0.021,0.024,0.028,0.021,0.028,0.020,0.012,0.017,0.011,0.022,0.027,0.011,0.008,0.013,0.012,0.023,0.003,0.008,0.021,0.024,0.014,0.021,0.006,0.016,0.018,0.017,0.015,0.021,0.020,0.004,0.011,0.010,0.009,0.017,0.016,0.008,0.009,0.015,0.008,0.018,0.004,0.008,0.005,0.012,0.001,0.009,0.004,
2022-04-02,10:19:00,4.247,5.498,4.901,0.283,0.256,0.190,2.181,4.072,3.185,0.248,0.125,0.144,3.241,3.018,3.159,0.085,0.052,0.031,0.934,1.537,1.639,0.035,0.057,0.011,0.296,0.619,0.101,0.047,0.021,0.034,0.427,0.462,0.399,0.195,0.182,0.166,0.748,0.818,0.553,0.144,0.150,0.140,0.406,0.381,0.118,0.167,0.193,0.150,0.642,0.552,0.456,0.125,0.028,0.113,0.334,0.356,0.453,0.040,0.043,0.038,0.037,0.057,0.073,0.042,0.026,0.051,0.179,0.160,0.102,0.057,0.042,0.019,0.068,0.126,0.050,0.066,0.069,0.009,0.062,0.106,0.069,0.066,0.162,0.144,0.180,0.187,0.259,0.086,0.039,0.123,0.147,0.104,0.162,0.036,0.065,0.028,0.018,0.011,0.019,0.020,0.031,0.016,0.048,0.019,0.010,0.026,0.015,0.025,0.048,0.037,0.049,0.007,0.005,0.012,0.026,0.023,0.023,0.016,0.006,0.014,0.024,0.014,0.033,0.019,0.017,0.020,0.011,0.015,0.021,0.018,0.017,0.014,0.021,0.011,0.017,0.004,0.006,0.008,0.012,0.007,0.016,0.007,0.007,0.008,0.009,0.003,0.003,0.008,0.009,0.009,0.006,0.007,0.013,
2022-04-02,10:20:00,4.038,5.108,4.972,0.344,0.274,0.260,2.070,3.717,3.215,0.302,0.204,0.119,2.996,2.769,3.165,0.111,0.028,0.131,0.993,1.534,1.662,0.056,0.032,0.042,0.249,0.690,0.128,0.061,0.052,0.048,0.179,0.385,0.636,0.123,0.105,0.129,0.796,0.770,0.493,0.069,0.146,0.076,0.514,0.287,0.174,0.151,0.161,0.006,0.656,0.627,0.644,0.143,0.176,0.251,0.477,0.513,0.437,0.107,0.111,0.040,0.067,0.099,0.080,0.079,0.081,0.011,0.066,0.034,0.046,0.032,0.017,0.033,0.041,0.018,0.096,0.037,0.016,0.025,0.097,0.020,0.090,0.126,0.064,0.081,0.173,0.141,0.245,0.048,0.059,0.080,0.138,0.129,0.084,0.039,0.016,0.036,0.021,0.041,0.033,0.019,0.017,0.019,0.028,0.037,0.034,0.026,0.002,0.023,0.026,0.047,0.047,0.014,0.027,0.010,0.010,0.028,0.006,0.007,0.019,0.016,0.009,0.006,0.010,0.003,0.014,0.008,0.010,0.013,0.010,0.013,0.014,0.008,0.007,0.033,0.013,0.006,0.009,0.019,0.014,0.017,0.008,0.015,0.013,0.025,0.006,0.005,0.016,0.009,0.006,0.009,0.012,0.004,0.014,
2022-04-02,10:21:00,4.085,5.123,4.776,0.214,0.413,0.447,2.404,3.810,2.954,0.197,0.059,0.152,2.922,2.746,3.055,0.093,0.037,0.109,0.999,1.474,1.621,0.064,0.070,0.092,0.207,0.609,0.174,0.042,0.059,0.079,0.229,0.338,0.422,0.064,0.149,0.104,0.640,0.740,0.960,0.166,0.066,0.108,0.370,0.355,0.200,0.184,0.113,0.094,0.561,0.712,0.677,0.081,0.210,0.105,0.369,0.166,0.324,0.066,0.001,0.071,0.159,0.061,0.063,0.087,0.050,0.104,0.079,0.069,0.060,0.023,0.017,0.021,0.066,0.026,0.099,0.029,0.029,0.046,0.028,0.036,0.015,0.102,0.068,0.131,0.137,0.116,0.121,0.099,0.065,0.042,0.116,0.122,0.136,0.028,0.023,0.045,0.029,0.019,0.041,0.004,0.015,0.024,0.026,0.042,0.021,0.022,0.016,0.023,0.032,0.036,0.042,0.003,0.010,0.010,0.011,0.024,0.009,0.011,0.015,0.017,0.019,0.013,0.012,0.013,0.006,0.012,0.015,0.016,0.012,0.011,0.012,0.002,0.028,0.024,0.015,0.014,0.015,0.001,0.008,0.015,0.021,0.005,0.010,0.006,0.016,0.004,0.005,0.014,0.002,0.013,0.009,0.008,0.015,
2022-04-02,10:22:00,3.789,5.349,4.542,0.639,0.679,0.908,1.572,4.054,2.792,0.171,0.223,0.153,3.034,2.704,2.735,0.051,0.064,0.116,0.825,1.535,1.787,0.040,0.053,0.095,0.280,0.785,0.217,0.075,0.062,0.102,0.162,0.396,0.556,0.103,0.207,0.162,0.753,0.567,0.558,0.182,0.072,0.119,0.403,0.258,0.052,0.165,0.018,0.155,0.583,0.700,0.446,0.188,0.281,0.163,0.412,0.366,0.429,0.082,0.046,0.082,0.050,0.117,0.124,0.068,0.034,0.046,0.074,0.097,0.048,0.036,0.041,0.017,0.058,0.027,0.092,0.036,0.018,0.044,0.018,0.022,0.026,0.105,0.041,0.115,0.187,0.139,0.237,0.117,0.066,0.054,0.111,0.103,0.107,0.019,0.017,0.026,0.036,0.046,0.066,0.019,0.021,0.040,0.022,0.015,0.010,0.029,0.024,0.031,0.029,0.021,0.053,0.021,0.010,0.020,0.007,0.040,0.028,0.010,0.022,0.012,0.008,0.015,0.016,0.008,0.012,0.018,0.009,0.014,0.017,0.019,0.012,0.019,0.015,0.026,0.006,0.014,0.016,0.011,0.009,0.012,0.021,0.005,0.019,0.015,0.007,0.001,0.005,0.009,0.002,0.009,0.006,0.010,0.025,
2022-04-02,10:23:00,4.013,5.247,4.347,0.369,0.374,0.327,1.628,3.689,2.654,0.182,0.122,0.213,3.193,2.917,2.659,0.157,0.120,0.040,1.029,1.664,1.755,0.053,0.089,0.056,0.373,0.629,0.088,0.041,0.053,0.108,0.344,0.468,0.457,0.130,0.142,0.149,0.837,0.958,0.638,0.201,0.249,0.133,0.358,0.342,0.125,0.109,0.215,0.175,0.663,0.497,0.478,0.232,0.113,0.198,0.431,0.579,0.620,0.024,0.103,0.097,0.063,0.081,0.011,0.079,0.084,0.078,0.140,0.072,0.058,0.037,0.045,0.030,0.082,0.086,0.061,0.070,0.058,0.006,0.154,0.107,0.099,0.113,0.069,0.107,0.220,0.096,0.278,0.119,0.032,0.130,0.124,0.082,0.150,0.012,0.017,0.038,0.038,0.058,0.013,0.036,0.036,0.013,0.032,0.051,0.029,0.031,0.022,0.026,0.053,0.055,0.062,0.010,0.015,0.012,0.018,0.015,0.024,0.008,0.011,0.004,0.020,0.005,0.020,0.011,0.006,0.017,0.023,0.030,0.038,0.004,0.024,0.023,0.021,0.009,0.023,0.008,0.009,0.010,0.008,0.010,0.010,0.011,0.002,0.011,0.014,0.005,0.012,0.014,0.006,0.014,0.015,0.006,0.023,
2022-04-02,10:24:00,3.343,4.681,4.018,0.472,0.609,0.501,1.553,3.425,2.596,0.300,0.207,0.130,2.621,2.486,2.298,0.109,0.073,0.118,0.967,1.454,1.619,0.055,0.054,0.007,0.244,0.560,0.113,0.024,0.076,0.043,0.220,0.476,0.467,0.088,0.143,0.101,0.503,0.733,0.797,0.124,0.055,0.079,0.220,0.313,0.051,0.078,0.033,0.050,0.353,0.415,0.432,0.022,0.096,0.100,0.152,0.121,0.243,0.015,0.055,0.044,0.063,0.056,0.025,0.058,0.062,0.027,0.065,0.076,0.054,0.017,0.069,0.057,0.069,0.010,0.094,0.046,0.063,0.062,0.095,0.037,0.058,0.032,0.086,0.094,0.096,0.129,0.180,0.052,0.052,0.033,0.065,0.088,0.066,0.031,0.021,0.030,0.005,0.037,0.027,0.008,0.015,0.010,0.006,0.019,0.019,0.008,0.013,0.015,0.016,0.018,0.026,0.004,0.006,0.009,0.006,0.017,0.002,0.004,0.011,0.007,0.012,0.006,0.014,0.006,0.006,0.007,0.015,0.012,0.015,0.002,0.009,0.010,0.016,0.003,0.009,0.008,0.010,0.002,0.002,0.006,0.003,0.006,0.004,0.005,0.003,0.005,0.012,0.003,0.001,0.004,0.007,0.004,0.009,
2022-04-02,10:25:00,4.140,5.510,4.545,0.570,0.652,0.420,2.585,4.358,3.241,0.164,0.120,0.131,2.828,2.588,2.400,0.150,0.126,0.052,0.888,1.584,1.691,0.031,0.073,0.051,0.308,0.736,0.170,0.058,0.104,0.056,0.161,0.435,0.505,0.109,0.167,0.134,0.537,0.458,0.569,0.113,0.096,0.066,0.343,0.261,0.180,0.200,0.192,0.116,0.623,0.630,0.622,0.181,0.051,0.150,0.368,0.368,0.299,0.065,0.078,0.069,0.035,0.067,0.033,0.069,0.003,0.070,0.058,0.077,0.005,0.021,0.050,0.031,0.050,0.020,0.068,0.058,0.022,0.027,0.074,0.060,0.080,0.131,0.041,0.118,0.248,0.169,0.293,0.076,0.055,0.119,0.177,0.089,0.128,0.066,0.042,0.041,0.036,0.013,0.026,0.038,0.018,0.017,0.039,0.034,0.023,0.031,0.015,0.020,0.013,0.042,0.047,0.012,0.023,0.013,0.009,0.033,0.011,0.004,0.005,0.006,0.005,0.016,0.011,0.007,0.011,0.009,0.003,0.013,0.011,0.010,0.009,0.007,0.009,0.016,0.014,0.006,0.023,0.013,0.011,0.019,0.003,0.012,0.023,0.007,0.006,0.013,0.008,0.011,0.017,0.007,0.010,0.012,0.019,
2022-04-02,10:26:00,3.251,4.477,3.585,0.569,0.446,0.334,1.473,3.150,2.004,0.362,0.246,0.158,2.470,2.502,2.275,0.265,0.086,0.197,0.896,1.430,1.577,0.044,0.046,0.038,0.347,0.716,0.124,0.068,0.051,0.030,0.123,0.458,0.561,0.100,0.066,0.077,0.526,0.531,0.410,0.047,0.138,0.070,0.301,0.238,0.107,0.071,0.139,0.068,0.573,0.558,0.550,0.129,0.004,0.131,0.207,0.273,0.238,0.035,0.059,0.025,0.014,0.075,0.090,0.037,0.035,0.023,0.017,0.010,0.050,0.024,0.044,0.018,0.044,0.024,0.088,0.069,0.020,0.049,0.026,0.050,0.073,0.093,0.025,0.108,0.105,0.135,0.177,0.030,0.069,0.070,0.136,0.104,0.102,0.051,0.025,0.041,0.025,0.037,0.013,0.038,0.042,0.011,0.020,0.025,0.040,0.018,0.010,0.020,0.024,0.025,0.057,0.014,0.013,0.025,0.009,0.013,0.010,0.010,0.019,0.012,0.011,0.010,0.011,0.011,0.004,0.015,0.001,0.009,0.006,0.005,0.012,0.009,0.007,0.018,0.003,0.008,0.008,0.009,0.003,0.012,0.015,0.005,0.009,0.011,0.008,0.010,0.012,0.004,0.006,0.005,0.010,0.011,0.005,
2022-04-02,10:27:00,3.344,4.749,4.163,0.204,0.507,0.338,1.729,3.488,2.523,0.191,0.159,0.155,2.433,2.423,2.440,0.097,0.063,0.103,0.945,1.434,1.712,0.048,0.016,0.044,0.226,0.552,0.237,0.049,0.081,0.045,0.224,0.440,0.421,0.112,0.156,0.153,0.532,0.763,0.856,0.099,0.141,0.066,0.330,0.358,0.150,0.213,0.239,0.114,0.663,0.764,0.807,0.161,0.102,0.223,0.448,0.448,0.368,0.091,0.120,0.066,0.022,0.062,0.090,0.068,0.038,0.042,0.075,0.106,0.094,0.026,0.060,0.034,0.022,0.011,0.054,0.055,0.044,0.026,0.019,0.011,0.018,0.093,0.044,0.058,0.120,0.100,0.100,0.021,0.058,0.069,0.099,0.066,0.112,0.039,0.021,0.034,0.013,0.019,0.004,0.019,0.008,0.014,0.026,0.013,0.015,0.015,0.009,0.016,0.033,0.041,0.026,0.008,0.007,0.005,0.014,0.029,0.009,0.017,0.015,0.009,0.016,0.004,0.017,0.009,0.007,0.013,0.007,0.007,0.014,0.008,0.011,0.006,0.017,0.024,0.004,0.004,0.015,0.017,0.014,0.006,0.006,0.009,0.010,0.014,0.012,0.005,0.008,0.015,0.012,0.001,0.010,0.011,0.020,
