ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-04-01,15:27:00,2.332,2.291,2.026,0.027,0.078,0.057,0.315,0.476,0.498,0.040,0.110,0.079,1.826,1.801,1.316,0.016,0.056,0.043,1.273,1.214,1.329,0.028,0.041,0.015,0.381,0.214,0.279,0.018,0.027,0.018,0.306,0.219,0.331,0.040,0.037,0.032,0.235,0.284,0.305,0.014,0.023,0.034,0.072,0.106,0.103,0.028,0.039,0.049,0.180,0.200,0.159,0.050,0.060,0.022,0.147,0.173,0.106,0.002,0.014,0.013,0.009,0.027,0.018,0.018,0.012,0.006,0.022,0.025,0.019,0.018,0.021,0.008,0.020,0.042,0.034,0.022,0.034,0.017,0.028,0.034,0.013,0.068,0.068,0.033,0.050,0.041,0.031,0.059,0.031,0.038,0.060,0.068,0.062,0.018,0.030,0.019,0.005,0.012,0.002,0.012,0.006,0.004,0.006,0.024,0.028,0.006,0.009,0.010,0.024,0.011,0.019,0.011,0.007,0.011,0.003,0.005,0.015,0.007,0.008,0.005,0.008,0.008,0.006,0.009,0.013,0.006,0.003,0.009,0.006,0.007,0.005,0.009,0.013,0.012,0.009,0.006,0.001,0.002,0.014,0.012,0.003,0.002,0.004,0.003,0.011,0.002,0.007,0.005,0.007,0.006,0.009,0.009,0.013,
2022-04-01,15:28:00,2.468,2.364,2.164,0.033,0.025,0.055,0.255,0.433,0.556,0.046,0.098,0.059,2.002,1.927,1.526,0.033,0.059,0.028,1.290,1.202,1.304,0.007,0.028,0.032,0.426,0.223,0.291,0.011,0.015,0.006,0.288,0.188,0.337,0.025,0.031,0.028,0.046,0.104,0.172,0.036,0.029,0.023,0.042,0.094,0.076,0.054,0.057,0.056,0.238,0.297,0.273,0.037,0.036,0.021,0.025,0.060,0.069,0.015,0.003,0.010,0.022,0.028,0.019,0.003,0.002,0.003,0.029,0.025,0.037,0.022,0.010,0.012,0.013,0.056,0.052,0.004,0.026,0.030,0.026,0.034,0.008,0.008,0.033,0.030,0.100,0.091,0.065,0.042,0.038,0.011,0.042,0.064,0.035,0.009,0.011,0.020,0.013,0.025,0.019,0.028,0.028,0.026,0.025,0.026,0.028,0.007,0.013,0.005,0.014,0.015,0.013,0.005,0.009,0.008,0.005,0.009,0.020,0.004,0.013,0.006,0.013,0.010,0.010,0.018,0.008,0.007,0.013,0.015,0.017,0.004,0.008,0.015,0.003,0.017,0.016,0.009,0.007,0.016,0.009,0.006,0.011,0.012,0.005,0.007,0.008,0.007,0.012,0.003,0.005,0.001,0.008,0.016,0.002,
2022-04-01,15:29:00,2.455,2.321,2.141,0.087,0.022,0.074,0.373,0.522,0.608,0.051,0.109,0.060,1.881,1.790,1.354,0.042,0.086,0.039,1.413,1.291,1.417,0.029,0.038,0.034,0.399,0.232,0.278,0.034,0.021,0.017,0.284,0.169,0.356,0.033,0.023,0.023,0.152,0.194,0.253,0.020,0.028,0.025,0.043,0.104,0.054,0.027,0.053,0.056,0.213,0.251,0.226,0.055,0.060,0.020,0.068,0.100,0.124,0.027,0.024,0.030,0.030,0.033,0.016,0.018,0.013,0.004,0.063,0.037,0.061,0.017,0.006,0.019,0.004,0.014,0.015,0.008,0.009,0.012,0.033,0.020,0.022,0.043,0.009,0.043,0.052,0.014,0.052,0.043,0.030,0.027,0.060,0.057,0.043,0.019,0.012,0.021,0.010,0.014,0.016,0.009,0.015,0.022,0.025,0.032,0.014,0.012,0.019,0.004,0.016,0.027,0.025,0.006,0.006,0.007,0.008,0.003,0.015,0.006,0.003,0.006,0.020,0.009,0.007,0.004,0.013,0.008,0.021,0.016,0.013,0.004,0.009,0.006,0.017,0.007,0.009,0.001,0.003,0.003,0.007,0.002,0.007,0.008,0.007,0.007,0.009,0.008,0.010,0.006,0.003,0.003,0.007,0.005,0.005,
2022-04-01,15:30:00,2.530,2.325,2.187,0.074,0.018,0.064,0.369,0.539,0.657,0.051,0.116,0.066,2.027,1.814,1.474,0.047,0.081,0.058,1.315,1.207,1.312,0.018,0.037,0.051,0.394,0.213,0.307,0.025,0.018,0.026,0.255,0.203,0.311,0.042,0.043,0.035,0.324,0.381,0.421,0.021,0.019,0.043,0.050,0.083,0.091,0.027,0.056,0.061,0.137,0.116,0.102,0.086,0.052,0.046,0.213,0.268,0.186,0.010,0.029,0.030,0.009,0.025,0.018,0.013,0.028,0.028,0.029,0.029,0.025,0.019,0.016,0.011,0.005,0.035,0.030,0.013,0.016,0.005,0.008,0.013,0.015,0.039,0.010,0.029,0.067,0.026,0.079,0.029,0.020,0.033,0.042,0.050,0.021,0.006,0.008,0.003,0.004,0.018,0.002,0.006,0.009,0.008,0.032,0.021,0.020,0.008,0.004,0.011,0.016,0.021,0.017,0.009,0.008,0.002,0.020,0.019,0.021,0.008,0.011,0.016,0.016,0.013,0.006,0.005,0.011,0.001,0.002,0.011,0.003,0.004,0.009,0.006,0.005,0.008,0.008,0.013,0.008,0.009,0.009,0.007,0.003,0.008,0.004,0.005,0.008,0.009,0.008,0.005,0.008,0.002,0.002,0.008,0.001,
2022-04-01,15:31:00,2.384,2.256,2.188,0.041,0.011,0.040,0.289,0.388,0.549,0.029,0.079,0.101,1.896,1.777,1.514,0.051,0.063,0.043,1.292,1.252,1.356,0.010,0.020,0.019,0.376,0.194,0.272,0.015,0.015,0.027,0.288,0.196,0.348,0.040,0.039,0.039,0.093,0.148,0.193,0.021,0.027,0.032,0.053,0.115,0.048,0.019,0.072,0.042,0.243,0.244,0.259,0.080,0.047,0.046,0.067,0.093,0.116,0.016,0.037,0.047,0.008,0.043,0.033,0.006,0.036,0.031,0.047,0.006,0.036,0.014,0.009,0.004,0.008,0.036,0.034,0.005,0.017,0.007,0.026,0.025,0.012,0.040,0.030,0.026,0.073,0.013,0.087,0.043,0.030,0.036,0.064,0.058,0.026,0.017,0.008,0.003,0.007,0.015,0.008,0.015,0.007,0.019,0.024,0.039,0.030,0.008,0.018,0.006,0.010,0.019,0.021,0.012,0.004,0.007,0.006,0.008,0.017,0.018,0.004,0.010,0.007,0.012,0.008,0.016,0.009,0.004,0.012,0.023,0.014,0.003,0.008,0.012,0.005,0.016,0.012,0.004,0.003,0.003,0.008,0.010,0.008,0.007,0.004,0.013,0.010,0.007,0.003,0.005,0.007,0.013,0.006,0.004,0.020,
2022-04-01,15:32:00,2.384,2.232,2.131,0.033,0.056,0.028,0.313,0.419,0.527,0.018,0.104,0.080,1.844,1.657,1.371,0.026,0.066,0.047,1.337,1.305,1.389,0.027,0.037,0.012,0.343,0.225,0.288,0.007,0.016,0.015,0.288,0.205,0.352,0.038,0.040,0.031,0.355,0.409,0.432,0.033,0.042,0.030,0.067,0.055,0.069,0.023,0.031,0.029,0.036,0.082,0.057,0.036,0.059,0.038,0.196,0.226,0.147,0.023,0.023,0.016,0.023,0.034,0.042,0.016,0.009,0.013,0.039,0.003,0.033,0.010,0.013,0.009,0.019,0.045,0.050,0.017,0.023,0.022,0.008,0.010,0.013,0.034,0.016,0.048,0.076,0.041,0.070,0.034,0.023,0.027,0.035,0.045,0.035,0.015,0.010,0.018,0.008,0.014,0.020,0.016,0.006,0.019,0.016,0.025,0.017,0.017,0.014,0.012,0.023,0.008,0.029,0.005,0.009,0.012,0.011,0.008,0.013,0.013,0.013,0.009,0.012,0.003,0.004,0.006,0.006,0.005,0.011,0.011,0.004,0.009,0.010,0.012,0.017,0.004,0.014,0.007,0.003,0.012,0.005,0.009,0.009,0.006,0.010,0.001,0.004,0.004,0.004,0.006,0.000,0.003,0.014,0.007,0.010,
2022-04-01,15:33:00,2.356,2.196,2.136,0.006,0.018,0.022,0.322,0.408,0.582,0.034,0.083,0.062,1.828,1.692,1.435,0.012,0.052,0.041,1.342,1.259,1.370,0.013,0.041,0.034,0.361,0.213,0.286,0.007,0.004,0.012,0.306,0.225,0.325,0.020,0.007,0.017,0.123,0.163,0.164,0.024,0.034,0.016,0.033,0.076,0.094,0.010,0.032,0.021,0.172,0.172,0.187,0.037,0.026,0.056,0.108,0.125,0.060,0.025,0.025,0.006,0.022,0.020,0.026,0.033,0.043,0.019,0.048,0.031,0.051,0.019,0.015,0.028,0.008,0.039,0.049,0.003,0.008,0.009,0.030,0.017,0.020,0.039,0.039,0.027,0.059,0.069,0.060,0.024,0.044,0.022,0.016,0.029,0.036,0.004,0.005,0.014,0.030,0.020,0.018,0.016,0.008,0.017,0.017,0.010,0.020,0.012,0.013,0.011,0.023,0.017,0.010,0.012,0.015,0.004,0.001,0.007,0.013,0.006,0.002,0.011,0.008,0.008,0.003,0.015,0.012,0.007,0.012,0.004,0.009,0.012,0.009,0.014,0.018,0.003,0.017,0.003,0.004,0.005,0.007,0.004,0.006,0.010,0.007,0.007,0.008,0.005,0.008,0.012,0.014,0.004,0.008,0.012,0.009,
2022-04-01,15:34:00,2.181,2.048,1.971,0.029,0.011,0.025,0.344,0.361,0.543,0.056,0.116,0.061,1.573,1.426,1.083,0.035,0.048,0.047,1.248,1.195,1.299,0.008,0.044,0.039,0.311,0.182,0.277,0.031,0.044,0.025,0.273,0.160,0.303,0.051,0.053,0.042,0.508,0.553,0.624,0.046,0.045,0.078,0.065,0.050,0.048,0.061,0.066,0.100,0.216,0.299,0.252,0.047,0.076,0.034,0.219,0.202,0.160,0.030,0.013,0.020,0.039,0.040,0.055,0.022,0.026,0.012,0.093,0.060,0.096,0.034,0.015,0.032,0.026,0.046,0.025,0.025,0.011,0.021,0.038,0.049,0.068,0.067,0.068,0.077,0.149,0.171,0.107,0.092,0.104,0.029,0.052,0.088,0.085,0.017,0.025,0.027,0.030,0.025,0.033,0.032,0.030,0.014,0.016,0.037,0.030,0.015,0.038,0.032,0.041,0.008,0.037,0.005,0.003,0.020,0.020,0.019,0.011,0.015,0.016,0.023,0.015,0.006,0.011,0.014,0.011,0.011,0.009,0.009,0.007,0.009,0.014,0.006,0.015,0.013,0.011,0.017,0.018,0.013,0.010,0.006,0.006,0.014,0.008,0.008,0.011,0.008,0.008,0.010,0.007,0.004,0.011,0.008,0.008,
2022-04-01,15:35:00,2.152,1.940,1.865,0.064,0.059,0.094,0.271,0.372,0.486,0.050,0.111,0.074,1.667,1.423,1.216,0.047,0.083,0.039,1.217,1.158,1.186,0.013,0.044,0.038,0.329,0.210,0.304,0.012,0.027,0.016,0.267,0.208,0.233,0.030,0.032,0.034,0.229,0.265,0.333,0.009,0.019,0.013,0.067,0.087,0.055,0.015,0.019,0.012,0.110,0.131,0.119,0.019,0.036,0.028,0.052,0.105,0.090,0.018,0.021,0.013,0.019,0.029,0.020,0.014,0.010,0.014,0.044,0.025,0.019,0.038,0.029,0.040,0.014,0.036,0.052,0.012,0.007,0.013,0.034,0.024,0.028,0.068,0.076,0.088,0.099,0.111,0.152,0.055,0.064,0.106,0.097,0.085,0.050,0.035,0.038,0.010,0.016,0.017,0.001,0.021,0.025,0.008,0.039,0.024,0.023,0.036,0.019,0.020,0.015,0.017,0.022,0.001,0.006,0.007,0.006,0.003,0.010,0.007,0.003,0.004,0.010,0.003,0.005,0.006,0.012,0.004,0.008,0.001,0.006,0.013,0.009,0.008,0.008,0.003,0.013,0.010,0.008,0.016,0.005,0.009,0.011,0.009,0.003,0.006,0.003,0.005,0.004,0.007,0.007,0.015,0.005,0.001,0.007,
2022-04-01,15:36:00,2.388,2.182,2.184,0.063,0.081,0.071,0.243,0.289,0.500,0.025,0.083,0.060,1.799,1.566,1.446,0.040,0.062,0.020,1.351,1.291,1.319,0.013,0.015,0.015,0.348,0.203,0.294,0.038,0.011,0.032,0.253,0.112,0.252,0.087,0.057,0.083,0.488,0.554,0.603,0.009,0.060,0.055,0.035,0.054,0.030,0.042,0.075,0.067,0.202,0.288,0.266,0.038,0.056,0.034,0.242,0.209,0.164,0.036,0.022,0.014,0.042,0.040,0.042,0.037,0.032,0.032,0.049,0.055,0.060,0.009,0.015,0.016,0.027,0.039,0.036,0.020,0.019,0.025,0.026,0.018,0.045,0.051,0.024,0.077,0.121,0.123,0.142,0.034,0.055,0.021,0.084,0.070,0.086,0.026,0.013,0.035,0.048,0.011,0.042,0.036,0.015,0.034,0.010,0.044,0.045,0.034,0.035,0.039,0.032,0.018,0.014,0.007,0.004,0.002,0.011,0.009,0.008,0.009,0.012,0.010,0.016,0.010,0.015,0.016,0.008,0.012,0.009,0.009,0.003,0.007,0.009,0.010,0.012,0.011,0.004,0.015,0.007,0.017,0.004,0.010,0.005,0.006,0.006,0.003,0.007,0.007,0.004,0.002,0.007,0.005,0.006,0.008,0.006,
2022-04-01,15:37:00,2.015,1.873,1.786,0.012,0.038,0.041,0.236,0.369,0.460,0.024,0.097,0.078,1.493,1.350,1.097,0.036,0.064,0.031,1.210,1.159,1.228,0.009,0.029,0.026,0.352,0.210,0.293,0.023,0.008,0.028,0.309,0.203,0.274,0.046,0.045,0.056,0.079,0.098,0.090,0.041,0.024,0.029,0.030,0.070,0.090,0.028,0.046,0.027,0.226,0.255,0.249,0.029,0.044,0.037,0.101,0.093,0.050,0.028,0.005,0.019,0.005,0.016,0.008,0.025,0.024,0.028,0.014,0.014,0.024,0.007,0.010,0.005,0.009,0.037,0.034,0.016,0.013,0.013,0.023,0.014,0.035,0.050,0.034,0.033,0.047,0.028,0.035,0.034,0.019,0.007,0.039,0.042,0.037,0.010,0.018,0.016,0.012,0.015,0.017,0.005,0.004,0.006,0.006,0.011,0.017,0.011,0.003,0.011,0.012,0.006,0.006,0.006,0.010,0.009,0.007,0.010,0.010,0.013,0.016,0.024,0.009,0.005,0.003,0.016,0.020,0.021,0.026,0.024,0.003,0.008,0.003,0.009,0.013,0.016,0.002,0.014,0.004,0.012,0.019,0.016,0.003,0.014,0.018,0.003,0.015,0.010,0.006,0.011,0.011,0.007,0.006,0.013,0.012,
2022-04-01,15:38:00,2.077,1.962,1.839,0.038,0.075,0.036,0.295,0.356,0.473,0.039,0.115,0.070,1.494,1.358,1.048,0.031,0.080,0.053,1.204,1.169,1.218,0.021,0.042,0.025,0.342,0.183,0.268,0.021,0.028,0.018,0.299,0.186,0.328,0.032,0.035,0.053,0.436,0.490,0.488,0.056,0.076,0.032,0.054,0.033,0.106,0.077,0.090,0.047,0.190,0.203,0.277,0.055,0.074,0.133,0.275,0.305,0.155,0.048,0.048,0.012,0.021,0.053,0.036,0.037,0.033,0.019,0.041,0.015,0.052,0.026,0.017,0.010,0.019,0.023,0.040,0.022,0.022,0.020,0.036,0.035,0.007,0.043,0.030,0.015,0.056,0.057,0.035,0.013,0.027,0.023,0.039,0.038,0.020,0.010,0.005,0.009,0.002,0.003,0.007,0.004,0.010,0.014,0.014,0.017,0.019,0.016,0.006,0.018,0.006,0.011,0.009,0.005,0.009,0.004,0.010,0.009,0.004,0.007,0.012,0.013,0.007,0.012,0.010,0.007,0.012,0.007,0.006,0.011,0.006,0.009,0.013,0.008,0.012,0.008,0.001,0.007,0.012,0.009,0.013,0.010,0.003,0.012,0.004,0.009,0.003,0.003,0.001,0.006,0.008,0.005,0.009,0.012,0.017,
2022-04-01,15:39:00,2.304,2.114,2.031,0.058,0.077,0.032,0.422,0.509,0.578,0.040,0.100,0.063,1.670,1.403,1.148,0.057,0.061,0.013,1.291,1.242,1.307,0.008,0.047,0.041,0.325,0.182,0.291,0.027,0.045,0.027,0.270,0.223,0.258,0.086,0.096,0.079,0.514,0.530,0.601,0.051,0.009,0.063,0.073,0.091,0.134,0.069,0.103,0.109,0.248,0.310,0.289,0.110,0.056,0.073,0.282,0.369,0.246,0.029,0.076,0.041,0.025,0.022,0.030,0.015,0.038,0.028,0.021,0.027,0.049,0.017,0.037,0.015,0.015,0.067,0.064,0.013,0.037,0.032,0.026,0.021,0.021,0.089,0.061,0.074,0.143,0.090,0.155,0.069,0.039,0.083,0.084,0.101,0.069,0.035,0.039,0.026,0.009,0.025,0.009,0.015,0.016,0.022,0.024,0.027,0.026,0.027,0.024,0.032,0.040,0.025,0.021,0.012,0.023,0.009,0.013,0.016,0.010,0.007,0.013,0.005,0.018,0.014,0.006,0.014,0.010,0.016,0.012,0.021,0.008,0.007,0.021,0.016,0.011,0.002,0.013,0.016,0.012,0.013,0.004,0.015,0.008,0.022,0.026,0.009,0.014,0.011,0.008,0.010,0.019,0.005,0.005,0.008,0.017,
2022-04-01,15:40:00,2.216,2.012,1.870,0.055,0.033,0.047,0.332,0.431,0.538,0.017,0.081,0.077,1.706,1.488,1.145,0.041,0.055,0.013,1.273,1.209,1.273,0.013,0.036,0.024,0.356,0.215,0.326,0.018,0.021,0.021,0.263,0.169,0.277,0.048,0.044,0.050,0.064,0.135,0.155,0.019,0.013,0.027,0.072,0.080,0.066,0.007,0.021,0.016,0.170,0.197,0.171,0.054,0.052,0.018,0.095,0.085,0.063,0.015,0.020,0.026,0.004,0.042,0.031,0.008,0.019,0.025,0.049,0.001,0.049,0.014,0.024,0.018,0.023,0.019,0.023,0.011,0.020,0.015,0.052,0.039,0.014,0.033,0.058,0.038,0.008,0.048,0.066,0.026,0.007,0.036,0.072,0.075,0.047,0.031,0.031,0.014,0.008,0.026,0.015,0.017,0.026,0.019,0.012,0.028,0.035,0.006,0.022,0.022,0.012,0.024,0.022,0.010,0.008,0.009,0.003,0.009,0.011,0.009,0.011,0.016,0.004,0.005,0.014,0.024,0.012,0.017,0.026,0.021,0.006,0.013,0.009,0.014,0.016,0.013,0.009,0.013,0.013,0.004,0.004,0.005,0.012,0.014,0.005,0.011,0.012,0.007,0.007,0.008,0.004,0.006,0.006,0.015,0.014,
2022-04-01,15:41:00,2.160,1.979,1.869,0.022,0.041,0.031,0.341,0.319,0.517,0.031,0.084,0.054,1.644,1.445,1.101,0.037,0.065,0.026,1.245,1.223,1.301,0.009,0.035,0.044,0.357,0.232,0.316,0.031,0.020,0.020,0.278,0.187,0.264,0.022,0.014,0.017,0.146,0.225,0.237,0.015,0.002,0.016,0.049,0.079,0.110,0.042,0.032,0.038,0.144,0.203,0.180,0.023,0.047,0.038,0.028,0.047,0.016,0.024,0.016,0.022,0.002,0.016,0.005,0.027,0.017,0.041,0.049,0.042,0.040,0.026,0.028,0.034,0.021,0.007,0.019,0.008,0.026,0.020,0.053,0.026,0.040,0.053,0.006,0.062,0.100,0.088,0.086,0.043,0.059,0.025,0.090,0.072,0.110,0.029,0.019,0.031,0.036,0.015,0.026,0.015,0.021,0.007,0.029,0.021,0.049,0.021,0.009,0.023,0.046,0.037,0.006,0.020,0.010,0.013,0.012,0.007,0.008,0.011,0.010,0.013,0.014,0.016,0.012,0.008,0.003,0.014,0.023,0.015,0.009,0.004,0.006,0.002,0.021,0.002,0.023,0.016,0.007,0.012,0.011,0.006,0.005,0.013,0.009,0.003,0.008,0.008,0.005,0.004,0.010,0.006,0.010,0.005,0.007,
2022-04-01,15:42:00,2.217,2.084,1.893,0.064,0.008,0.080,0.350,0.355,0.495,0.024,0.100,0.087,1.674,1.515,1.095,0.043,0.086,0.060,1.218,1.207,1.255,0.011,0.059,0.054,0.357,0.219,0.311,0.016,0.056,0.034,0.277,0.172,0.277,0.044,0.071,0.047,0.457,0.465,0.522,0.061,0.034,0.036,0.079,0.022,0.078,0.070,0.065,0.057,0.141,0.200,0.195,0.038,0.038,0.037,0.178,0.244,0.140,0.008,0.043,0.025,0.012,0.033,0.043,0.014,0.027,0.033,0.059,0.052,0.058,0.015,0.019,0.021,0.027,0.005,0.026,0.018,0.020,0.015,0.032,0.027,0.021,0.064,0.077,0.064,0.052,0.101,0.080,0.008,0.042,0.041,0.006,0.035,0.026,0.016,0.025,0.012,0.015,0.026,0.027,0.002,0.016,0.008,0.023,0.026,0.020,0.004,0.025,0.016,0.001,0.008,0.005,0.010,0.023,0.013,0.025,0.014,0.011,0.017,0.030,0.011,0.021,0.020,0.016,0.020,0.021,0.006,0.010,0.003,0.016,0.004,0.016,0.009,0.005,0.013,0.021,0.025,0.027,0.008,0.008,0.011,0.017,0.006,0.014,0.013,0.003,0.010,0.008,0.004,0.009,0.003,0.008,0.007,0.010,
2022-04-01,15:43:00,2.150,2.022,1.878,0.028,0.064,0.038,0.351,0.361,0.543,0.048,0.097,0.050,1.647,1.513,1.106,0.052,0.069,0.023,1.213,1.200,1.290,0.030,0.051,0.030,0.364,0.257,0.341,0.024,0.022,0.020,0.230,0.144,0.237,0.081,0.053,0.090,0.191,0.226,0.245,0.053,0.063,0.026,0.065,0.031,0.024,0.045,0.032,0.016,0.137,0.162,0.210,0.061,0.037,0.076,0.023,0.029,0.028,0.023,0.023,0.012,0.012,0.030,0.031,0.013,0.021,0.003,0.045,0.036,0.060,0.011,0.027,0.022,0.052,0.042,0.076,0.053,0.040,0.028,0.045,0.020,0.028,0.118,0.057,0.084,0.110,0.089,0.110,0.023,0.054,0.077,0.040,0.055,0.022,0.018,0.024,0.013,0.014,0.011,0.004,0.015,0.014,0.021,0.045,0.022,0.039,0.039,0.011,0.027,0.022,0.031,0.004,0.019,0.023,0.004,0.006,0.015,0.023,0.017,0.024,0.025,0.015,0.009,0.009,0.032,0.029,0.023,0.007,0.005,0.003,0.012,0.004,0.007,0.022,0.020,0.007,0.018,0.016,0.009,0.021,0.007,0.015,0.009,0.006,0.012,0.000,0.016,0.020,0.005,0.006,0.012,0.021,0.014,0.023,
2022-04-01,15:44:00,2.301,2.144,1.982,0.008,0.018,0.021,0.280,0.331,0.522,0.054,0.106,0.053,1.808,1.615,1.294,0.077,0.087,0.062,1.252,1.245,1.271,0.015,0.036,0.037,0.349,0.254,0.329,0.009,0.029,0.031,0.251,0.115,0.242,0.084,0.104,0.079,0.071,0.004,0.024,0.060,0.041,0.074,0.015,0.147,0.095,0.062,0.123,0.126,0.353,0.363,0.339,0.111,0.074,0.061,0.114,0.126,0.113,0.035,0.055,0.038,0.021,0.061,0.044,0.024,0.034,0.015,0.060,0.034,0.034,0.025,0.018,0.014,0.023,0.012,0.034,0.017,0.011,0.009,0.027,0.023,0.007,0.061,0.084,0.062,0.031,0.063,0.071,0.020,0.027,0.045,0.028,0.021,0.009,0.013,0.008,0.002,0.011,0.019,0.016,0.009,0.015,0.009,0.005,0.016,0.006,0.002,0.004,0.009,0.005,0.016,0.023,0.002,0.005,0.003,0.005,0.004,0.014,0.012,0.005,0.007,0.006,0.011,0.008,0.017,0.017,0.009,0.002,0.006,0.014,0.009,0.004,0.009,0.019,0.012,0.014,0.006,0.012,0.011,0.015,0.005,0.007,0.012,0.014,0.005,0.010,0.006,0.008,0.017,0.010,0.008,0.004,0.009,0.015,
2022-04-01,15:45:00,2.206,2.085,1.880,0.070,0.048,0.072,0.309,0.428,0.547,0.019,0.078,0.072,1.700,1.582,1.158,0.047,0.067,0.050,1.173,1.118,1.200,0.023,0.047,0.045,0.374,0.206,0.320,0.050,0.027,0.021,0.251,0.192,0.222,0.095,0.106,0.126,0.259,0.232,0.150,0.095,0.061,0.074,0.053,0.109,0.118,0.099,0.099,0.112,0.339,0.416,0.389,0.096,0.129,0.037,0.192,0.132,0.146,0.036,0.040,0.058,0.027,0.018,0.034,0.013,0.023,0.033,0.029,0.021,0.062,0.035,0.019,0.022,0.056,0.063,0.092,0.021,0.031,0.050,0.029,0.007,0.027,0.076,0.034,0.101,0.088,0.036,0.048,0.058,0.059,0.020,0.020,0.023,0.051,0.009,0.016,0.026,0.006,0.020,0.017,0.016,0.030,0.021,0.018,0.029,0.045,0.010,0.030,0.033,0.032,0.006,0.016,0.007,0.009,0.014,0.009,0.009,0.020,0.013,0.005,0.013,0.007,0.022,0.019,0.011,0.016,0.027,0.014,0.019,0.006,0.012,0.006,0.013,0.023,0.016,0.014,0.006,0.002,0.006,0.009,0.010,0.018,0.006,0.013,0.019,0.014,0.013,0.009,0.002,0.014,0.013,0.003,0.018,0.008,
2022-04-01,15:46:00,2.306,2.180,2.002,0.029,0.008,0.029,0.296,0.417,0.529,0.013,0.066,0.050,1.824,1.660,1.334,0.056,0.067,0.058,1.257,1.243,1.247,0.022,0.046,0.029,0.339,0.236,0.336,0.020,0.016,0.008,0.195,0.104,0.217,0.060,0.042,0.061,0.221,0.311,0.341,0.044,0.062,0.045,0.068,0.063,0.087,0.012,0.059,0.046,0.090,0.128,0.121,0.053,0.041,0.023,0.044,0.078,0.069,0.011,0.009,0.028,0.008,0.018,0.033,0.025,0.030,0.020,0.011,0.021,0.016,0.008,0.018,0.029,0.021,0.018,0.011,0.029,0.050,0.028,0.052,0.056,0.024,0.146,0.146,0.115,0.190,0.126,0.185,0.109,0.030,0.122,0.074,0.114,0.061,0.050,0.045,0.005,0.010,0.032,0.046,0.031,0.021,0.032,0.021,0.030,0.033,0.051,0.024,0.019,0.031,0.043,0.021,0.018,0.024,0.007,0.010,0.016,0.021,0.017,0.006,0.014,0.013,0.026,0.015,0.014,0.007,0.015,0.026,0.021,0.017,0.011,0.006,0.016,0.030,0.020,0.017,0.003,0.010,0.003,0.011,0.006,0.011,0.018,0.003,0.007,0.012,0.005,0.004,0.009,0.013,0.008,0.011,0.002,0.012,
2022-04-01,15:47:00,2.208,2.062,1.970,0.043,0.016,0.054,0.320,0.378,0.552,0.016,0.071,0.055,1.698,1.516,1.219,0.017,0.055,0.045,1.241,1.219,1.284,0.017,0.049,0.037,0.366,0.213,0.345,0.019,0.035,0.033,0.204,0.162,0.216,0.049,0.060,0.069,0.320,0.385,0.426,0.037,0.042,0.022,0.089,0.056,0.090,0.044,0.035,0.040,0.151,0.208,0.200,0.020,0.037,0.055,0.125,0.148,0.100,0.022,0.039,0.013,0.013,0.060,0.048,0.025,0.028,0.002,0.049,0.015,0.033,0.022,0.018,0.012,0.016,0.036,0.044,0.015,0.003,0.019,0.028,0.052,0.042,0.042,0.037,0.053,0.003,0.022,0.031,0.022,0.031,0.034,0.041,0.039,0.023,0.008,0.016,0.016,0.008,0.025,0.014,0.017,0.032,0.035,0.023,0.005,0.030,0.039,0.033,0.038,0.020,0.022,0.025,0.008,0.016,0.005,0.012,0.008,0.011,0.013,0.019,0.017,0.019,0.004,0.005,0.017,0.013,0.015,0.013,0.008,0.005,0.007,0.011,0.015,0.010,0.015,0.013,0.020,0.017,0.011,0.010,0.007,0.004,0.005,0.006,0.011,0.010,0.002,0.003,0.006,0.010,0.005,0.012,0.007,0.003,
