ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-01,09:22:00,3.598,4.294,3.478,0.837,0.662,0.437,1.649,3.100,2.001,0.209,0.121,0.082,2.572,2.183,2.107,0.228,0.175,0.060,0.797,1.175,1.352,0.168,0.104,0.062,0.315,0.416,0.224,0.145,0.132,0.048,0.260,0.435,0.362,0.255,0.287,0.159,0.846,0.868,0.806,0.163,0.044,0.158,0.330,0.278,0.147,0.181,0.077,0.183,0.759,0.794,0.552,0.113,0.253,0.160,0.602,0.396,0.534,0.093,0.033,0.066,0.076,0.033,0.102,0.067,0.015,0.053,0.033,0.023,0.036,0.032,0.039,0.018,0.049,0.039,0.037,0.006,0.023,0.011,0.027,0.033,0.048,0.055,0.059,0.075,0.123,0.130,0.107,0.050,0.063,0.035,0.122,0.064,0.130,0.033,0.014,0.034,0.013,0.016,0.038,0.007,0.018,0.023,0.043,0.022,0.033,0.023,0.001,0.025,0.037,0.012,0.026,0.016,0.001,0.017,0.004,0.012,0.002,0.009,0.009,0.011,0.007,0.004,0.005,0.007,0.008,0.011,0.022,0.003,0.020,0.009,0.003,0.007,0.005,0.005,0.010,0.004,0.003,0.006,0.005,0.004,0.016,0.010,0.005,0.007,0.005,0.005,0.011,0.006,0.003,0.007,0.010,0.002,0.011,
2022-04-01,09:23:00,3.473,4.488,3.564,0.368,0.831,1.014,1.347,3.107,1.882,0.177,0.117,0.204,2.705,2.370,2.047,0.106,0.106,0.156,0.927,1.350,1.511,0.056,0.073,0.123,0.222,0.577,0.323,0.063,0.110,0.128,0.265,0.477,0.387,0.175,0.283,0.261,0.790,0.880,0.758,0.233,0.153,0.070,0.338,0.320,0.092,0.318,0.205,0.181,0.758,0.780,0.554,0.141,0.232,0.086,0.448,0.234,0.497,0.076,0.043,0.114,0.080,0.025,0.095,0.055,0.034,0.081,0.077,0.060,0.034,0.035,0.026,0.022,0.031,0.006,0.049,0.009,0.009,0.013,0.038,0.031,0.058,0.044,0.036,0.033,0.090,0.055,0.092,0.056,0.025,0.029,0.018,0.023,0.050,0.005,0.023,0.025,0.032,0.017,0.036,0.017,0.026,0.024,0.023,0.016,0.019,0.026,0.004,0.018,0.010,0.007,0.018,0.006,0.006,0.013,0.018,0.009,0.025,0.011,0.008,0.018,0.010,0.005,0.012,0.020,0.007,0.015,0.009,0.007,0.017,0.006,0.015,0.012,0.010,0.011,0.020,0.006,0.007,0.015,0.012,0.001,0.003,0.013,0.004,0.009,0.004,0.004,0.009,0.007,0.009,0.011,0.008,0.008,0.016,
2022-04-01,09:24:00,3.542,4.309,3.611,0.508,0.448,0.802,1.358,3.061,1.926,0.126,0.108,0.063,2.811,2.421,2.319,0.176,0.205,0.081,0.878,1.179,1.400,0.109,0.068,0.045,0.312,0.417,0.210,0.119,0.144,0.039,0.337,0.476,0.389,0.186,0.245,0.139,0.707,0.789,0.760,0.176,0.023,0.163,0.317,0.194,0.200,0.188,0.038,0.152,0.669,0.638,0.366,0.100,0.187,0.109,0.539,0.286,0.516,0.107,0.022,0.085,0.061,0.017,0.102,0.066,0.019,0.057,0.069,0.023,0.048,0.045,0.033,0.032,0.024,0.026,0.067,0.013,0.023,0.035,0.024,0.016,0.047,0.042,0.046,0.053,0.050,0.102,0.053,0.056,0.040,0.024,0.027,0.058,0.041,0.010,0.023,0.017,0.026,0.021,0.012,0.009,0.012,0.006,0.013,0.009,0.005,0.024,0.021,0.017,0.037,0.010,0.023,0.007,0.008,0.005,0.013,0.009,0.011,0.015,0.011,0.009,0.012,0.013,0.022,0.018,0.021,0.024,0.015,0.013,0.019,0.017,0.017,0.012,0.012,0.017,0.015,0.012,0.003,0.009,0.005,0.009,0.002,0.004,0.008,0.007,0.017,0.002,0.016,0.010,0.010,0.004,0.011,0.003,0.013,
2022-04-01,09:25:00,3.430,4.065,3.458,0.304,0.652,0.721,1.179,2.754,1.447,0.127,0.038,0.124,2.878,2.425,2.465,0.065,0.027,0.047,0.940,1.194,1.440,0.056,0.060,0.014,0.181,0.513,0.332,0.106,0.067,0.027,0.264,0.293,0.249,0.185,0.148,0.116,0.580,0.595,0.759,0.044,0.090,0.116,0.327,0.373,0.080,0.143,0.162,0.067,0.521,0.471,0.502,0.117,0.042,0.139,0.322,0.150,0.212,0.081,0.059,0.030,0.026,0.040,0.073,0.056,0.046,0.016,0.070,0.045,0.082,0.039,0.017,0.051,0.080,0.032,0.050,0.064,0.023,0.031,0.060,0.023,0.058,0.106,0.057,0.089,0.151,0.145,0.142,0.032,0.084,0.057,0.111,0.031,0.099,0.039,0.008,0.038,0.020,0.016,0.017,0.030,0.023,0.030,0.050,0.031,0.023,0.021,0.029,0.016,0.022,0.033,0.024,0.009,0.007,0.003,0.021,0.019,0.014,0.002,0.006,0.005,0.013,0.006,0.016,0.013,0.022,0.024,0.015,0.015,0.015,0.016,0.016,0.002,0.012,0.018,0.012,0.017,0.007,0.017,0.022,0.017,0.008,0.010,0.003,0.008,0.005,0.003,0.004,0.008,0.006,0.009,0.009,0.007,0.006,
2022-04-01,09:26:00,3.492,4.395,3.404,0.398,0.968,0.901,1.402,3.128,1.589,0.153,0.027,0.141,3.006,2.508,2.399,0.062,0.039,0.062,0.843,1.289,1.446,0.006,0.038,0.029,0.204,0.556,0.256,0.015,0.046,0.040,0.206,0.316,0.330,0.010,0.025,0.025,0.170,0.256,0.136,0.036,0.087,0.040,0.130,0.141,0.093,0.050,0.065,0.066,0.205,0.116,0.035,0.113,0.073,0.067,0.086,0.035,0.116,0.009,0.004,0.010,0.045,0.051,0.089,0.012,0.037,0.028,0.129,0.073,0.125,0.050,0.011,0.049,0.033,0.069,0.081,0.060,0.061,0.075,0.021,0.014,0.031,0.093,0.120,0.165,0.132,0.234,0.212,0.115,0.110,0.018,0.158,0.105,0.145,0.045,0.011,0.043,0.031,0.031,0.047,0.038,0.024,0.012,0.028,0.040,0.060,0.021,0.026,0.046,0.034,0.010,0.034,0.010,0.002,0.008,0.012,0.021,0.002,0.002,0.002,0.001,0.014,0.006,0.010,0.007,0.011,0.011,0.003,0.008,0.009,0.002,0.006,0.006,0.008,0.011,0.010,0.010,0.006,0.004,0.010,0.013,0.016,0.010,0.005,0.008,0.007,0.007,0.011,0.009,0.004,0.003,0.004,0.009,0.007,
2022-04-01,09:27:00,4.066,5.166,3.886,0.389,0.437,0.220,1.992,3.774,1.868,0.164,0.168,0.036,2.832,2.629,2.695,0.109,0.140,0.097,0.766,1.269,1.427,0.103,0.117,0.058,0.212,0.599,0.260,0.074,0.163,0.134,0.244,0.191,0.293,0.310,0.332,0.261,1.253,1.286,0.970,0.169,0.165,0.159,0.641,0.418,0.091,0.304,0.261,0.155,0.952,0.843,0.716,0.212,0.058,0.237,0.625,0.593,0.605,0.121,0.154,0.088,0.112,0.021,0.054,0.114,0.049,0.063,0.034,0.090,0.030,0.061,0.094,0.030,0.056,0.078,0.040,0.068,0.066,0.007,0.040,0.069,0.041,0.106,0.154,0.060,0.097,0.209,0.168,0.052,0.074,0.094,0.143,0.085,0.106,0.032,0.027,0.022,0.029,0.034,0.032,0.023,0.026,0.016,0.049,0.041,0.023,0.038,0.022,0.014,0.033,0.036,0.048,0.004,0.018,0.024,0.008,0.007,0.014,0.004,0.005,0.005,0.012,0.021,0.018,0.023,0.026,0.018,0.007,0.021,0.032,0.016,0.028,0.011,0.009,0.022,0.015,0.008,0.014,0.011,0.008,0.008,0.013,0.006,0.005,0.007,0.008,0.008,0.006,0.005,0.011,0.011,0.007,0.014,0.013,
2022-04-01,09:28:00,3.522,4.145,3.520,0.236,0.489,0.645,1.227,2.833,1.723,0.140,0.108,0.082,3.118,2.546,2.544,0.070,0.050,0.025,0.893,1.352,1.441,0.019,0.023,0.036,0.255,0.501,0.237,0.019,0.003,0.024,0.216,0.279,0.279,0.044,0.026,0.016,0.121,0.338,0.332,0.036,0.060,0.092,0.156,0.159,0.066,0.022,0.045,0.024,0.115,0.076,0.084,0.033,0.042,0.060,0.106,0.051,0.145,0.027,0.039,0.016,0.075,0.084,0.046,0.026,0.055,0.031,0.071,0.028,0.077,0.044,0.046,0.031,0.054,0.022,0.055,0.040,0.026,0.022,0.012,0.079,0.079,0.084,0.172,0.181,0.207,0.179,0.244,0.148,0.023,0.135,0.145,0.127,0.138,0.031,0.052,0.042,0.008,0.018,0.027,0.025,0.002,0.015,0.059,0.046,0.023,0.025,0.013,0.016,0.028,0.039,0.051,0.005,0.018,0.017,0.026,0.007,0.022,0.017,0.011,0.015,0.008,0.008,0.009,0.012,0.006,0.004,0.017,0.010,0.022,0.010,0.011,0.014,0.013,0.015,0.012,0.013,0.007,0.008,0.012,0.010,0.014,0.012,0.003,0.008,0.005,0.009,0.009,0.010,0.003,0.008,0.008,0.007,0.014,
2022-04-01,09:29:00,4.051,4.218,3.772,0.496,0.425,0.298,1.505,2.591,1.525,0.063,0.104,0.123,3.182,2.469,2.632,0.123,0.088,0.184,0.997,1.392,1.588,0.125,0.100,0.202,0.256,0.596,0.390,0.125,0.095,0.202,0.304,0.507,0.443,0.223,0.260,0.305,0.992,1.050,0.931,0.235,0.267,0.074,0.367,0.273,0.059,0.191,0.172,0.183,0.897,0.777,0.622,0.302,0.190,0.092,0.599,0.443,0.627,0.105,0.083,0.140,0.062,0.030,0.047,0.037,0.067,0.039,0.035,0.035,0.088,0.056,0.036,0.040,0.037,0.021,0.079,0.030,0.027,0.013,0.010,0.040,0.057,0.025,0.071,0.083,0.103,0.086,0.176,0.068,0.003,0.068,0.109,0.065,0.067,0.021,0.025,0.026,0.016,0.018,0.015,0.004,0.014,0.012,0.020,0.020,0.025,0.013,0.012,0.009,0.007,0.012,0.013,0.007,0.003,0.008,0.011,0.006,0.020,0.006,0.008,0.011,0.003,0.001,0.006,0.012,0.001,0.009,0.010,0.008,0.005,0.010,0.006,0.007,0.004,0.014,0.010,0.004,0.005,0.005,0.012,0.006,0.013,0.002,0.004,0.007,0.010,0.003,0.010,0.005,0.006,0.006,0.006,0.007,0.017,
2022-04-01,09:30:00,3.937,4.568,3.883,0.266,0.821,1.009,1.182,2.835,1.560,0.141,0.250,0.238,3.158,2.658,2.727,0.116,0.065,0.149,0.883,1.336,1.369,0.095,0.029,0.096,0.229,0.521,0.226,0.112,0.063,0.169,0.415,0.443,0.265,0.244,0.217,0.263,1.158,1.250,0.986,0.187,0.232,0.114,0.427,0.321,0.079,0.231,0.221,0.166,0.986,0.827,0.670,0.183,0.118,0.108,0.455,0.383,0.601,0.033,0.058,0.097,0.067,0.054,0.098,0.064,0.055,0.084,0.075,0.087,0.070,0.033,0.063,0.035,0.088,0.033,0.073,0.046,0.034,0.059,0.006,0.047,0.033,0.061,0.129,0.150,0.194,0.191,0.218,0.108,0.022,0.081,0.149,0.125,0.176,0.032,0.046,0.044,0.033,0.031,0.065,0.042,0.021,0.056,0.060,0.063,0.020,0.033,0.036,0.042,0.031,0.024,0.036,0.004,0.021,0.019,0.023,0.013,0.017,0.016,0.014,0.012,0.009,0.017,0.027,0.018,0.022,0.021,0.023,0.007,0.031,0.010,0.011,0.019,0.022,0.019,0.009,0.015,0.013,0.007,0.010,0.011,0.017,0.011,0.008,0.014,0.003,0.007,0.009,0.001,0.012,0.005,0.012,0.007,0.018,
2022-04-01,09:31:00,3.655,3.981,3.436,0.556,0.956,0.752,1.693,2.656,1.635,0.190,0.092,0.115,2.882,2.252,2.425,0.156,0.044,0.124,0.723,1.247,1.368,0.084,0.051,0.043,0.373,0.514,0.271,0.105,0.060,0.061,0.195,0.374,0.413,0.212,0.183,0.170,0.586,0.562,0.354,0.074,0.067,0.125,0.317,0.219,0.054,0.077,0.115,0.138,0.573,0.507,0.352,0.132,0.210,0.091,0.419,0.284,0.395,0.126,0.026,0.093,0.068,0.049,0.048,0.106,0.037,0.086,0.078,0.086,0.065,0.032,0.012,0.027,0.032,0.037,0.044,0.045,0.037,0.025,0.055,0.016,0.049,0.126,0.037,0.110,0.072,0.086,0.045,0.038,0.050,0.040,0.087,0.071,0.099,0.044,0.026,0.034,0.025,0.021,0.041,0.011,0.032,0.025,0.015,0.020,0.029,0.034,0.016,0.037,0.032,0.027,0.026,0.001,0.006,0.009,0.008,0.012,0.004,0.008,0.007,0.002,0.016,0.002,0.020,0.006,0.010,0.016,0.011,0.006,0.015,0.002,0.010,0.007,0.002,0.012,0.010,0.010,0.002,0.007,0.007,0.013,0.009,0.010,0.004,0.007,0.011,0.008,0.008,0.004,0.007,0.009,0.011,0.001,0.011,
2022-04-01,09:32:00,3.859,4.394,3.690,0.074,0.219,0.169,1.721,3.054,1.921,0.131,0.131,0.022,2.967,2.404,2.413,0.097,0.074,0.054,1.035,1.320,1.397,0.050,0.081,0.042,0.203,0.547,0.299,0.086,0.143,0.119,0.301,0.462,0.320,0.321,0.403,0.315,0.786,0.868,0.997,0.189,0.172,0.220,0.212,0.306,0.062,0.254,0.272,0.196,0.845,0.709,0.655,0.320,0.091,0.206,0.397,0.385,0.442,0.069,0.134,0.107,0.068,0.130,0.099,0.017,0.047,0.058,0.056,0.068,0.028,0.027,0.028,0.025,0.021,0.073,0.068,0.023,0.045,0.020,0.053,0.058,0.063,0.103,0.113,0.126,0.064,0.041,0.084,0.064,0.015,0.059,0.014,0.034,0.025,0.014,0.020,0.007,0.024,0.012,0.010,0.018,0.010,0.012,0.039,0.038,0.014,0.031,0.020,0.016,0.013,0.039,0.028,0.023,0.019,0.007,0.013,0.006,0.009,0.017,0.012,0.005,0.023,0.018,0.004,0.029,0.028,0.020,0.015,0.017,0.008,0.012,0.017,0.008,0.010,0.005,0.010,0.005,0.009,0.007,0.001,0.007,0.011,0.014,0.008,0.007,0.010,0.016,0.008,0.007,0.005,0.003,0.008,0.002,0.005,
2022-04-01,09:33:00,3.790,3.866,3.524,0.581,0.605,0.184,1.623,2.534,1.570,0.142,0.175,0.128,3.053,2.251,2.631,0.062,0.073,0.129,1.081,1.387,1.440,0.025,0.074,0.061,0.222,0.406,0.155,0.025,0.101,0.067,0.255,0.421,0.370,0.168,0.285,0.251,0.532,0.540,0.553,0.222,0.102,0.086,0.134,0.087,0.072,0.227,0.175,0.180,0.473,0.497,0.398,0.106,0.123,0.023,0.269,0.239,0.333,0.024,0.036,0.057,0.011,0.047,0.078,0.053,0.030,0.029,0.064,0.050,0.046,0.020,0.042,0.017,0.016,0.022,0.032,0.032,0.006,0.020,0.041,0.019,0.020,0.054,0.081,0.094,0.053,0.093,0.043,0.054,0.038,0.017,0.037,0.052,0.073,0.001,0.026,0.027,0.004,0.040,0.036,0.034,0.048,0.041,0.024,0.017,0.016,0.007,0.014,0.011,0.041,0.020,0.041,0.008,0.019,0.020,0.009,0.011,0.010,0.009,0.009,0.013,0.025,0.004,0.031,0.022,0.013,0.028,0.009,0.010,0.023,0.007,0.021,0.012,0.019,0.009,0.017,0.016,0.013,0.016,0.007,0.007,0.003,0.017,0.004,0.014,0.003,0.005,0.004,0.010,0.010,0.002,0.011,0.005,0.015,
2022-04-01,09:34:00,4.068,4.212,3.712,0.207,0.421,0.377,2.079,2.952,1.801,0.072,0.086,0.150,2.900,2.193,2.454,0.079,0.117,0.057,1.138,1.287,1.430,0.049,0.080,0.089,0.160,0.371,0.186,0.064,0.105,0.072,0.341,0.368,0.200,0.240,0.252,0.249,1.012,1.047,1.164,0.159,0.180,0.131,0.454,0.431,0.064,0.262,0.251,0.124,0.808,0.664,0.724,0.233,0.044,0.174,0.425,0.312,0.325,0.077,0.095,0.048,0.043,0.015,0.048,0.022,0.025,0.037,0.073,0.094,0.108,0.031,0.074,0.047,0.031,0.048,0.090,0.019,0.030,0.041,0.070,0.049,0.086,0.074,0.124,0.128,0.054,0.163,0.183,0.043,0.082,0.071,0.124,0.106,0.063,0.034,0.029,0.020,0.025,0.014,0.010,0.031,0.023,0.010,0.028,0.027,0.007,0.020,0.012,0.023,0.012,0.010,0.021,0.009,0.003,0.006,0.009,0.010,0.006,0.010,0.016,0.008,0.008,0.004,0.005,0.024,0.011,0.025,0.006,0.014,0.010,0.014,0.010,0.010,0.007,0.013,0.015,0.006,0.009,0.007,0.007,0.007,0.014,0.012,0.003,0.011,0.005,0.007,0.008,0.015,0.007,0.004,0.002,0.006,0.006,
2022-04-01,09:35:00,3.912,4.154,3.624,0.513,0.279,0.770,2.621,3.278,2.032,0.139,0.081,0.158,2.588,2.067,2.509,0.035,0.080,0.040,1.036,1.207,1.331,0.048,0.067,0.071,0.094,0.484,0.158,0.043,0.041,0.076,0.212,0.220,0.172,0.151,0.201,0.192,0.267,0.423,0.242,0.087,0.098,0.010,0.200,0.170,0.120,0.130,0.126,0.051,0.156,0.110,0.073,0.045,0.025,0.017,0.167,0.029,0.152,0.027,0.063,0.030,0.055,0.044,0.059,0.045,0.024,0.032,0.071,0.061,0.058,0.031,0.064,0.070,0.052,0.032,0.035,0.053,0.036,0.024,0.078,0.118,0.100,0.150,0.179,0.176,0.181,0.148,0.175,0.135,0.049,0.084,0.075,0.120,0.097,0.019,0.035,0.045,0.007,0.040,0.037,0.023,0.041,0.039,0.038,0.044,0.014,0.028,0.032,0.028,0.029,0.012,0.019,0.011,0.020,0.009,0.006,0.008,0.011,0.002,0.007,0.003,0.015,0.005,0.011,0.010,0.015,0.011,0.004,0.010,0.008,0.001,0.012,0.006,0.006,0.012,0.011,0.007,0.013,0.010,0.004,0.004,0.010,0.002,0.006,0.005,0.010,0.008,0.010,0.010,0.005,0.001,0.007,0.004,0.008,
2022-04-01,09:36:00,3.515,3.766,3.454,0.055,0.315,0.340,2.006,2.772,1.810,0.094,0.149,0.073,2.596,1.984,2.477,0.027,0.039,0.067,1.164,1.372,1.435,0.021,0.028,0.022,0.179,0.424,0.177,0.030,0.044,0.027,0.156,0.346,0.364,0.080,0.114,0.104,0.118,0.284,0.247,0.053,0.064,0.040,0.153,0.120,0.125,0.095,0.096,0.053,0.155,0.201,0.068,0.036,0.042,0.049,0.055,0.072,0.125,0.013,0.031,0.043,0.037,0.035,0.036,0.019,0.004,0.022,0.071,0.049,0.026,0.049,0.024,0.044,0.057,0.085,0.031,0.034,0.065,0.033,0.052,0.047,0.050,0.105,0.138,0.111,0.174,0.162,0.124,0.111,0.080,0.028,0.091,0.096,0.107,0.017,0.032,0.017,0.008,0.029,0.032,0.016,0.027,0.018,0.030,0.008,0.020,0.011,0.012,0.004,0.033,0.026,0.044,0.010,0.011,0.015,0.007,0.007,0.012,0.016,0.010,0.009,0.016,0.004,0.020,0.005,0.016,0.022,0.004,0.003,0.007,0.008,0.003,0.007,0.014,0.010,0.008,0.011,0.006,0.006,0.012,0.007,0.004,0.012,0.011,0.016,0.004,0.004,0.006,0.002,0.004,0.009,0.012,0.008,0.012,
2022-04-01,09:37:00,4.152,4.706,4.033,0.510,0.444,0.350,2.596,3.582,2.147,0.396,0.266,0.164,2.507,2.055,2.638,0.213,0.192,0.047,1.020,1.297,1.422,0.139,0.103,0.045,0.246,0.321,0.115,0.174,0.202,0.020,0.178,0.422,0.397,0.393,0.492,0.332,0.979,1.081,1.096,0.300,0.081,0.256,0.275,0.295,0.254,0.337,0.163,0.353,0.798,0.961,0.576,0.186,0.380,0.208,0.637,0.311,0.561,0.126,0.033,0.087,0.085,0.047,0.060,0.098,0.032,0.072,0.036,0.057,0.084,0.029,0.080,0.054,0.078,0.054,0.056,0.046,0.077,0.036,0.049,0.065,0.066,0.124,0.145,0.130,0.125,0.119,0.116,0.091,0.092,0.041,0.091,0.058,0.104,0.023,0.021,0.037,0.019,0.018,0.045,0.023,0.034,0.014,0.036,0.031,0.043,0.035,0.011,0.044,0.028,0.013,0.023,0.015,0.011,0.019,0.014,0.021,0.006,0.025,0.018,0.020,0.003,0.005,0.004,0.013,0.021,0.015,0.009,0.008,0.014,0.016,0.009,0.021,0.003,0.015,0.010,0.010,0.007,0.004,0.012,0.011,0.014,0.008,0.010,0.011,0.008,0.009,0.002,0.007,0.010,0.007,0.003,0.004,0.009,
2022-04-01,09:38:00,3.858,4.398,3.697,0.316,0.551,0.327,2.417,3.517,2.237,0.176,0.216,0.074,2.710,2.051,2.487,0.090,0.144,0.122,1.027,1.247,1.349,0.051,0.086,0.055,0.173,0.497,0.260,0.071,0.084,0.060,0.277,0.317,0.194,0.225,0.233,0.201,0.365,0.386,0.457,0.062,0.110,0.117,0.201,0.291,0.104,0.118,0.188,0.098,0.292,0.324,0.302,0.093,0.015,0.097,0.113,0.023,0.095,0.062,0.031,0.040,0.042,0.052,0.053,0.028,0.018,0.024,0.035,0.044,0.051,0.024,0.039,0.039,0.071,0.043,0.014,0.034,0.010,0.023,0.072,0.038,0.026,0.085,0.061,0.040,0.079,0.102,0.077,0.066,0.081,0.037,0.056,0.015,0.061,0.029,0.008,0.023,0.009,0.010,0.002,0.025,0.010,0.013,0.019,0.020,0.026,0.014,0.028,0.017,0.009,0.007,0.014,0.013,0.008,0.007,0.006,0.005,0.009,0.008,0.012,0.005,0.004,0.013,0.011,0.016,0.027,0.022,0.015,0.002,0.010,0.022,0.015,0.008,0.005,0.009,0.013,0.016,0.013,0.013,0.005,0.006,0.006,0.005,0.003,0.007,0.001,0.005,0.004,0.005,0.009,0.003,0.008,0.013,0.009,
2022-04-01,09:39:00,3.662,4.385,3.581,0.193,0.306,0.436,1.863,3.256,1.994,0.165,0.174,0.049,2.786,2.294,2.457,0.128,0.137,0.028,0.933,1.365,1.376,0.073,0.077,0.047,0.199,0.502,0.251,0.069,0.090,0.070,0.234,0.209,0.251,0.210,0.238,0.177,0.711,0.731,0.482,0.103,0.122,0.115,0.402,0.160,0.176,0.209,0.163,0.146,0.540,0.551,0.424,0.085,0.071,0.079,0.187,0.253,0.223,0.014,0.066,0.051,0.023,0.024,0.017,0.023,0.068,0.062,0.064,0.016,0.059,0.052,0.056,0.018,0.044,0.035,0.055,0.022,0.019,0.019,0.048,0.058,0.050,0.024,0.048,0.047,0.055,0.024,0.048,0.039,0.018,0.024,0.050,0.021,0.032,0.016,0.004,0.021,0.011,0.012,0.010,0.005,0.019,0.013,0.017,0.010,0.014,0.023,0.016,0.021,0.005,0.007,0.010,0.007,0.012,0.007,0.005,0.012,0.008,0.005,0.008,0.012,0.002,0.004,0.007,0.006,0.008,0.005,0.001,0.007,0.005,0.005,0.008,0.004,0.004,0.006,0.001,0.012,0.008,0.003,0.005,0.007,0.013,0.006,0.005,0.003,0.006,0.004,0.013,0.005,0.002,0.003,0.004,0.003,0.003,
2022-04-01,09:40:00,3.871,4.142,3.573,0.573,0.239,0.438,2.077,2.995,1.842,0.211,0.075,0.137,3.006,2.324,2.585,0.065,0.143,0.097,1.019,1.453,1.449,0.017,0.013,0.028,0.223,0.515,0.252,0.005,0.022,0.014,0.160,0.298,0.297,0.038,0.050,0.059,0.181,0.354,0.324,0.028,0.056,0.014,0.094,0.031,0.137,0.028,0.040,0.028,0.162,0.118,0.100,0.091,0.082,0.049,0.075,0.127,0.169,0.031,0.019,0.041,0.052,0.033,0.009,0.009,0.021,0.013,0.057,0.019,0.015,0.054,0.027,0.020,0.015,0.081,0.051,0.037,0.036,0.058,0.040,0.042,0.047,0.051,0.077,0.096,0.117,0.170,0.144,0.064,0.073,0.015,0.131,0.070,0.103,0.043,0.011,0.028,0.023,0.020,0.019,0.035,0.021,0.012,0.035,0.036,0.035,0.005,0.014,0.013,0.026,0.021,0.026,0.009,0.006,0.012,0.006,0.016,0.008,0.003,0.004,0.001,0.006,0.005,0.006,0.007,0.008,0.008,0.013,0.005,0.012,0.003,0.004,0.001,0.006,0.007,0.007,0.012,0.005,0.007,0.009,0.010,0.008,0.001,0.004,0.001,0.004,0.006,0.003,0.003,0.002,0.006,0.005,0.005,0.002,
2022-04-01,09:41:00,3.779,4.321,3.954,0.398,0.286,0.627,2.164,3.303,2.343,0.067,0.137,0.067,2.768,2.144,2.681,0.060,0.065,0.024,1.025,1.443,1.455,0.022,0.006,0.034,0.180,0.535,0.199,0.039,0.004,0.040,0.175,0.247,0.287,0.073,0.034,0.070,0.509,0.583,0.311,0.009,0.085,0.064,0.277,0.152,0.074,0.092,0.120,0.066,0.452,0.421,0.351,0.099,0.051,0.049,0.200,0.163,0.148,0.064,0.016,0.052,0.016,0.052,0.038,0.029,0.040,0.048,0.080,0.070,0.065,0.031,0.003,0.031,0.052,0.049,0.046,0.050,0.029,0.034,0.049,0.031,0.030,0.074,0.041,0.062,0.101,0.110,0.141,0.016,0.046,0.046,0.088,0.029,0.066,0.018,0.010,0.022,0.022,0.017,0.014,0.010,0.018,0.010,0.026,0.024,0.024,0.027,0.017,0.019,0.018,0.005,0.017,0.004,0.010,0.010,0.005,0.013,0.010,0.008,0.007,0.002,0.007,0.009,0.006,0.005,0.018,0.016,0.014,0.010,0.014,0.016,0.012,0.008,0.017,0.014,0.011,0.015,0.003,0.015,0.013,0.010,0.015,0.002,0.003,0.002,0.003,0.004,0.005,0.004,0.001,0.004,0.004,0.009,0.004,
2022-04-01,09:42:00,3.905,4.226,3.771,0.186,0.199,0.212,2.194,3.008,2.106,0.043,0.007,0.040,2.632,2.125,2.482,0.067,0.038,0.083,1.002,1.332,1.320,0.022,0.048,0.068,0.289,0.546,0.250,0.064,0.041,0.062,0.071,0.222,0.349,0.177,0.134,0.173,0.963,1.012,0.846,0.078,0.179,0.105,0.487,0.373,0.122,0.243,0.273,0.109,0.910,0.825,0.821,0.185,0.046,0.166,0.379,0.270,0.257,0.081,0.045,0.047,0.075,0.108,0.097,0.014,0.036,0.022,0.096,0.044,0.078,0.074,0.035,0.053,0.037,0.025,0.027,0.082,0.044,0.052,0.018,0.050,0.020,0.084,0.052,0.077,0.166,0.204,0.190,0.042,0.099,0.063,0.149,0.078,0.105,0.050,0.017,0.038,0.015,0.024,0.021,0.011,0.015,0.002,0.025,0.022,0.029,0.006,0.017,0.015,0.025,0.025,0.035,0.016,0.005,0.015,0.016,0.008,0.012,0.004,0.010,0.010,0.009,0.005,0.017,0.013,0.001,0.016,0.003,0.007,0.002,0.008,0.006,0.005,0.010,0.013,0.013,0.005,0.013,0.003,0.009,0.008,0.009,0.008,0.008,0.002,0.008,0.007,0.001,0.005,0.005,0.003,0.006,0.009,0.006,
