ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-31,12:10:00,3.613,4.468,3.959,0.757,0.770,0.494,1.721,2.924,2.219,0.062,0.088,0.135,2.394,2.367,2.504,0.195,0.118,0.100,1.390,1.755,1.591,0.072,0.107,0.042,0.211,0.364,0.120,0.063,0.084,0.061,0.197,0.036,0.388,0.214,0.219,0.159,0.779,0.886,0.816,0.125,0.196,0.197,0.328,0.363,0.234,0.251,0.296,0.272,0.853,0.853,0.685,0.167,0.106,0.085,0.190,0.215,0.293,0.015,0.032,0.033,0.032,0.086,0.063,0.047,0.026,0.033,0.049,0.054,0.073,0.016,0.046,0.034,0.063,0.054,0.015,0.043,0.046,0.004,0.080,0.085,0.040,0.113,0.109,0.084,0.171,0.126,0.184,0.110,0.052,0.136,0.103,0.128,0.076,0.029,0.051,0.029,0.034,0.026,0.020,0.034,0.048,0.031,0.030,0.005,0.021,0.030,0.030,0.036,0.035,0.047,0.045,0.015,0.023,0.014,0.016,0.015,0.013,0.015,0.009,0.012,0.007,0.015,0.009,0.012,0.007,0.007,0.007,0.013,0.012,0.012,0.011,0.009,0.006,0.012,0.008,0.010,0.014,0.012,0.003,0.005,0.007,0.005,0.004,0.003,0.005,0.008,0.006,0.007,0.003,0.006,0.001,0.011,0.009,
2022-03-31,12:11:00,3.724,4.678,4.128,0.338,0.220,0.216,1.933,3.259,2.615,0.055,0.101,0.058,2.485,2.326,2.348,0.163,0.090,0.077,1.564,1.896,1.650,0.117,0.103,0.017,0.071,0.420,0.188,0.163,0.136,0.051,0.196,0.139,0.243,0.212,0.238,0.160,0.706,0.987,1.054,0.084,0.074,0.131,0.198,0.413,0.141,0.088,0.115,0.152,0.635,0.733,0.624,0.046,0.164,0.140,0.469,0.335,0.389,0.107,0.066,0.082,0.096,0.069,0.020,0.036,0.026,0.044,0.097,0.050,0.043,0.056,0.048,0.032,0.037,0.033,0.049,0.044,0.006,0.033,0.035,0.027,0.009,0.034,0.079,0.055,0.091,0.181,0.144,0.035,0.077,0.030,0.066,0.068,0.087,0.019,0.013,0.022,0.024,0.008,0.024,0.026,0.023,0.019,0.017,0.038,0.026,0.009,0.023,0.022,0.030,0.025,0.026,0.013,0.014,0.007,0.021,0.018,0.007,0.010,0.001,0.008,0.009,0.011,0.009,0.014,0.009,0.011,0.004,0.009,0.008,0.003,0.002,0.004,0.013,0.006,0.012,0.006,0.005,0.008,0.009,0.005,0.012,0.005,0.004,0.003,0.007,0.009,0.004,0.006,0.007,0.004,0.004,0.009,0.007,
2022-03-31,12:12:00,3.782,4.577,4.230,0.310,0.428,0.511,1.856,3.214,2.684,0.259,0.073,0.196,2.679,2.227,2.492,0.087,0.022,0.057,1.465,1.908,1.635,0.038,0.015,0.026,0.199,0.387,0.198,0.032,0.025,0.065,0.127,0.288,0.355,0.221,0.180,0.199,0.660,0.888,0.793,0.153,0.237,0.114,0.213,0.201,0.129,0.124,0.236,0.180,0.671,0.612,0.582,0.269,0.132,0.170,0.413,0.445,0.411,0.041,0.077,0.077,0.019,0.077,0.065,0.014,0.063,0.051,0.023,0.052,0.031,0.023,0.040,0.021,0.009,0.027,0.064,0.021,0.009,0.028,0.054,0.046,0.021,0.073,0.029,0.068,0.151,0.055,0.179,0.061,0.011,0.068,0.043,0.024,0.064,0.011,0.006,0.012,0.017,0.016,0.021,0.013,0.009,0.021,0.036,0.014,0.021,0.013,0.014,0.006,0.011,0.016,0.007,0.007,0.007,0.006,0.010,0.013,0.002,0.013,0.009,0.016,0.010,0.008,0.013,0.016,0.016,0.020,0.020,0.016,0.017,0.010,0.012,0.013,0.009,0.009,0.006,0.006,0.005,0.004,0.013,0.004,0.015,0.007,0.001,0.007,0.005,0.004,0.008,0.003,0.007,0.003,0.014,0.005,0.015,
2022-03-31,12:13:00,3.860,4.475,4.417,0.462,0.095,0.317,1.554,2.946,2.745,0.267,0.178,0.156,2.903,2.338,2.683,0.077,0.032,0.047,1.428,1.928,1.644,0.109,0.055,0.047,0.379,0.367,0.195,0.132,0.073,0.065,0.178,0.219,0.250,0.214,0.150,0.162,0.708,1.000,0.969,0.061,0.205,0.132,0.231,0.355,0.031,0.095,0.152,0.071,0.784,0.732,0.779,0.112,0.056,0.160,0.411,0.326,0.324,0.100,0.067,0.058,0.059,0.078,0.072,0.083,0.036,0.058,0.081,0.029,0.081,0.045,0.022,0.045,0.038,0.030,0.075,0.065,0.026,0.066,0.041,0.052,0.037,0.115,0.031,0.128,0.205,0.167,0.165,0.031,0.100,0.065,0.146,0.096,0.162,0.058,0.021,0.051,0.026,0.015,0.010,0.019,0.022,0.001,0.005,0.040,0.018,0.012,0.004,0.012,0.034,0.035,0.038,0.009,0.012,0.019,0.003,0.016,0.008,0.009,0.007,0.010,0.009,0.007,0.015,0.012,0.003,0.013,0.009,0.013,0.016,0.012,0.004,0.007,0.011,0.022,0.003,0.009,0.007,0.013,0.013,0.014,0.012,0.004,0.007,0.009,0.005,0.007,0.004,0.005,0.004,0.003,0.008,0.016,0.015,
2022-03-31,12:14:00,3.658,4.272,4.143,0.319,0.139,0.245,1.827,2.965,2.634,0.167,0.167,0.109,2.698,2.265,2.614,0.131,0.068,0.077,1.517,1.913,1.661,0.045,0.048,0.021,0.238,0.419,0.185,0.024,0.057,0.047,0.162,0.203,0.327,0.064,0.101,0.079,0.166,0.360,0.456,0.040,0.038,0.066,0.160,0.102,0.038,0.089,0.068,0.071,0.334,0.391,0.346,0.035,0.034,0.052,0.043,0.065,0.048,0.023,0.029,0.024,0.019,0.081,0.086,0.033,0.027,0.046,0.035,0.094,0.055,0.027,0.039,0.020,0.036,0.056,0.053,0.027,0.010,0.022,0.013,0.039,0.023,0.025,0.051,0.032,0.134,0.202,0.164,0.044,0.074,0.036,0.133,0.100,0.123,0.029,0.010,0.031,0.009,0.020,0.017,0.002,0.012,0.012,0.035,0.028,0.043,0.006,0.023,0.015,0.028,0.014,0.030,0.018,0.005,0.011,0.002,0.011,0.004,0.009,0.004,0.011,0.004,0.008,0.014,0.008,0.013,0.017,0.010,0.006,0.010,0.008,0.007,0.006,0.014,0.018,0.012,0.008,0.003,0.011,0.007,0.009,0.006,0.004,0.005,0.005,0.005,0.003,0.006,0.006,0.007,0.004,0.006,0.006,0.009,
2022-03-31,12:15:00,3.895,4.485,4.412,0.449,0.599,0.470,2.112,2.939,2.778,0.035,0.132,0.157,2.541,2.230,2.535,0.015,0.030,0.042,1.535,1.960,1.722,0.089,0.079,0.028,0.155,0.365,0.250,0.121,0.051,0.093,0.216,0.179,0.277,0.207,0.201,0.166,0.761,1.059,1.058,0.020,0.127,0.105,0.300,0.407,0.053,0.083,0.140,0.117,0.724,0.702,0.739,0.086,0.093,0.152,0.519,0.401,0.400,0.102,0.086,0.052,0.070,0.083,0.028,0.052,0.081,0.027,0.124,0.041,0.122,0.055,0.048,0.039,0.024,0.040,0.058,0.035,0.023,0.020,0.013,0.038,0.009,0.052,0.060,0.044,0.107,0.171,0.107,0.041,0.089,0.046,0.132,0.119,0.122,0.042,0.015,0.038,0.022,0.015,0.022,0.040,0.028,0.022,0.025,0.048,0.050,0.022,0.011,0.034,0.012,0.024,0.021,0.010,0.007,0.005,0.009,0.008,0.004,0.009,0.006,0.012,0.018,0.016,0.008,0.010,0.014,0.011,0.035,0.010,0.030,0.022,0.012,0.011,0.011,0.005,0.011,0.011,0.004,0.017,0.003,0.006,0.007,0.011,0.005,0.007,0.007,0.015,0.014,0.004,0.010,0.003,0.015,0.012,0.012,
2022-03-31,12:16:00,3.726,4.120,4.398,0.453,0.508,0.735,2.209,2.895,2.778,0.233,0.216,0.072,2.354,1.929,2.606,0.155,0.112,0.040,1.355,1.740,1.694,0.092,0.069,0.029,0.306,0.299,0.195,0.079,0.108,0.031,0.116,0.269,0.468,0.108,0.160,0.072,0.654,0.703,0.713,0.138,0.026,0.124,0.224,0.248,0.227,0.130,0.079,0.169,0.639,0.745,0.509,0.172,0.198,0.030,0.443,0.317,0.482,0.053,0.010,0.049,0.018,0.054,0.095,0.040,0.024,0.028,0.087,0.153,0.068,0.027,0.059,0.042,0.060,0.046,0.006,0.026,0.013,0.007,0.075,0.062,0.032,0.077,0.042,0.042,0.125,0.122,0.113,0.037,0.032,0.025,0.098,0.047,0.126,0.024,0.012,0.030,0.011,0.005,0.022,0.011,0.011,0.009,0.041,0.038,0.052,0.003,0.022,0.023,0.031,0.012,0.029,0.014,0.009,0.008,0.012,0.028,0.015,0.018,0.019,0.021,0.010,0.010,0.007,0.002,0.012,0.005,0.019,0.016,0.017,0.017,0.010,0.013,0.006,0.024,0.009,0.004,0.006,0.004,0.014,0.013,0.014,0.002,0.013,0.013,0.014,0.010,0.013,0.009,0.005,0.006,0.006,0.009,0.009,
2022-03-31,12:17:00,3.837,4.239,4.294,0.257,0.522,0.477,2.311,3.120,2.847,0.095,0.103,0.102,2.513,1.863,2.536,0.062,0.112,0.146,1.377,1.809,1.648,0.054,0.070,0.083,0.235,0.426,0.068,0.021,0.101,0.088,0.215,0.292,0.492,0.087,0.160,0.099,0.657,0.522,0.423,0.167,0.072,0.091,0.303,0.244,0.112,0.173,0.072,0.146,0.470,0.605,0.413,0.105,0.186,0.063,0.345,0.276,0.400,0.052,0.003,0.055,0.043,0.079,0.112,0.054,0.022,0.060,0.047,0.045,0.053,0.024,0.032,0.008,0.026,0.066,0.093,0.014,0.043,0.048,0.055,0.010,0.038,0.059,0.078,0.124,0.100,0.142,0.159,0.076,0.051,0.030,0.081,0.109,0.103,0.027,0.026,0.047,0.016,0.049,0.054,0.025,0.032,0.040,0.016,0.020,0.014,0.015,0.018,0.021,0.030,0.048,0.051,0.014,0.016,0.017,0.003,0.033,0.013,0.007,0.016,0.020,0.008,0.019,0.017,0.006,0.014,0.017,0.005,0.015,0.013,0.010,0.011,0.016,0.010,0.026,0.014,0.011,0.006,0.009,0.008,0.007,0.008,0.006,0.009,0.012,0.009,0.008,0.014,0.009,0.007,0.010,0.001,0.013,0.007,
2022-03-31,12:18:00,3.924,4.221,4.588,0.185,0.078,0.196,2.606,3.207,3.343,0.168,0.241,0.094,2.398,1.784,2.473,0.100,0.075,0.098,1.311,1.769,1.584,0.032,0.011,0.059,0.247,0.327,0.149,0.050,0.041,0.073,0.142,0.069,0.380,0.114,0.162,0.166,0.551,0.546,0.639,0.161,0.074,0.066,0.301,0.256,0.107,0.205,0.134,0.133,0.655,0.731,0.670,0.061,0.182,0.091,0.215,0.048,0.214,0.049,0.046,0.078,0.072,0.043,0.072,0.067,0.047,0.058,0.035,0.031,0.034,0.014,0.040,0.045,0.017,0.017,0.034,0.029,0.021,0.032,0.018,0.036,0.026,0.021,0.091,0.067,0.081,0.116,0.046,0.052,0.050,0.021,0.053,0.078,0.094,0.013,0.036,0.028,0.007,0.021,0.026,0.019,0.032,0.020,0.044,0.030,0.023,0.015,0.025,0.013,0.025,0.031,0.038,0.008,0.008,0.013,0.016,0.018,0.012,0.014,0.013,0.018,0.011,0.008,0.009,0.010,0.007,0.002,0.003,0.013,0.011,0.008,0.005,0.010,0.014,0.024,0.008,0.011,0.008,0.007,0.008,0.017,0.013,0.002,0.011,0.011,0.004,0.014,0.012,0.008,0.008,0.003,0.002,0.010,0.002,
2022-03-31,12:19:00,4.239,4.251,4.876,0.396,0.351,0.215,2.037,2.764,3.118,0.138,0.120,0.126,3.059,2.205,2.723,0.092,0.028,0.121,1.508,1.940,2.031,0.066,0.060,0.085,0.317,0.435,0.159,0.065,0.022,0.098,0.091,0.274,0.606,0.126,0.169,0.205,0.840,0.817,0.952,0.190,0.182,0.077,0.388,0.291,0.267,0.201,0.207,0.155,0.864,0.644,0.846,0.196,0.023,0.190,0.223,0.218,0.282,0.025,0.064,0.078,0.061,0.111,0.106,0.050,0.051,0.050,0.063,0.047,0.033,0.038,0.031,0.027,0.020,0.064,0.124,0.048,0.056,0.021,0.053,0.044,0.053,0.111,0.073,0.151,0.143,0.107,0.172,0.139,0.028,0.125,0.146,0.138,0.146,0.037,0.044,0.049,0.023,0.025,0.015,0.010,0.021,0.022,0.045,0.041,0.019,0.024,0.016,0.010,0.033,0.054,0.056,0.012,0.022,0.021,0.019,0.026,0.013,0.010,0.015,0.014,0.018,0.011,0.022,0.002,0.003,0.010,0.009,0.017,0.011,0.007,0.014,0.005,0.028,0.031,0.006,0.015,0.011,0.003,0.014,0.020,0.027,0.014,0.013,0.012,0.004,0.006,0.003,0.007,0.004,0.002,0.004,0.014,0.016,
2022-03-31,12:20:00,3.922,4.336,4.554,0.344,0.188,0.358,1.962,3.091,3.014,0.106,0.057,0.044,2.678,2.138,2.538,0.062,0.073,0.009,1.617,1.835,1.999,0.077,0.089,0.007,0.253,0.394,0.090,0.106,0.110,0.021,0.242,0.305,0.577,0.156,0.142,0.063,0.735,0.607,0.548,0.104,0.078,0.141,0.405,0.239,0.077,0.075,0.087,0.122,0.736,0.635,0.497,0.160,0.091,0.058,0.305,0.157,0.284,0.060,0.048,0.028,0.037,0.104,0.052,0.069,0.074,0.070,0.135,0.083,0.121,0.048,0.053,0.020,0.030,0.052,0.101,0.052,0.012,0.039,0.041,0.053,0.023,0.062,0.087,0.037,0.108,0.201,0.125,0.044,0.052,0.023,0.101,0.088,0.079,0.013,0.011,0.007,0.009,0.045,0.041,0.012,0.029,0.008,0.015,0.038,0.057,0.016,0.035,0.041,0.040,0.028,0.051,0.020,0.003,0.022,0.017,0.023,0.009,0.023,0.018,0.015,0.019,0.027,0.009,0.008,0.012,0.003,0.011,0.016,0.010,0.014,0.015,0.013,0.019,0.025,0.020,0.011,0.004,0.009,0.019,0.014,0.019,0.003,0.006,0.012,0.005,0.007,0.013,0.009,0.009,0.004,0.005,0.014,0.007,
2022-03-31,12:21:00,4.018,4.386,4.572,0.441,0.540,0.530,2.060,3.103,3.087,0.077,0.131,0.158,2.777,2.141,2.430,0.059,0.101,0.060,1.414,1.794,1.907,0.037,0.097,0.103,0.277,0.558,0.113,0.062,0.123,0.126,0.268,0.113,0.668,0.189,0.201,0.183,0.788,0.631,0.506,0.079,0.094,0.064,0.483,0.304,0.163,0.165,0.169,0.083,0.678,0.501,0.557,0.222,0.107,0.249,0.512,0.474,0.476,0.097,0.106,0.067,0.058,0.046,0.091,0.040,0.018,0.013,0.055,0.118,0.074,0.018,0.027,0.044,0.078,0.091,0.047,0.056,0.066,0.030,0.085,0.067,0.035,0.103,0.044,0.068,0.223,0.099,0.225,0.098,0.038,0.117,0.152,0.121,0.094,0.041,0.037,0.046,0.046,0.005,0.033,0.025,0.033,0.013,0.044,0.007,0.050,0.041,0.024,0.028,0.029,0.029,0.052,0.013,0.014,0.021,0.013,0.022,0.011,0.013,0.015,0.013,0.014,0.019,0.014,0.014,0.008,0.007,0.011,0.005,0.012,0.020,0.009,0.013,0.010,0.014,0.010,0.015,0.008,0.018,0.018,0.010,0.020,0.012,0.009,0.004,0.009,0.005,0.010,0.010,0.007,0.006,0.013,0.014,0.010,
2022-03-31,12:22:00,4.100,4.358,4.757,0.082,0.152,0.107,1.881,2.761,2.911,0.147,0.150,0.070,2.970,2.395,2.895,0.105,0.110,0.064,1.622,1.956,1.982,0.065,0.089,0.050,0.245,0.369,0.210,0.059,0.087,0.059,0.247,0.367,0.617,0.092,0.161,0.122,0.853,0.752,0.772,0.198,0.078,0.107,0.375,0.401,0.170,0.206,0.085,0.132,0.562,0.675,0.518,0.066,0.207,0.139,0.533,0.359,0.590,0.091,0.009,0.076,0.071,0.057,0.106,0.096,0.050,0.118,0.092,0.127,0.093,0.071,0.067,0.016,0.057,0.028,0.044,0.045,0.009,0.042,0.081,0.049,0.023,0.045,0.051,0.026,0.109,0.129,0.073,0.067,0.054,0.027,0.105,0.091,0.155,0.026,0.027,0.019,0.024,0.028,0.021,0.034,0.041,0.026,0.049,0.037,0.015,0.014,0.009,0.024,0.047,0.025,0.051,0.011,0.010,0.021,0.022,0.021,0.019,0.022,0.011,0.020,0.016,0.010,0.018,0.013,0.011,0.021,0.023,0.024,0.017,0.016,0.018,0.014,0.012,0.014,0.010,0.016,0.007,0.021,0.009,0.006,0.011,0.012,0.003,0.013,0.005,0.009,0.008,0.011,0.011,0.008,0.005,0.006,0.004,
2022-03-31,12:23:00,4.022,4.107,4.552,0.293,0.219,0.388,1.404,2.315,2.377,0.155,0.164,0.029,3.015,2.358,2.926,0.134,0.059,0.109,1.711,1.996,2.001,0.109,0.087,0.020,0.397,0.429,0.237,0.167,0.093,0.065,0.180,0.208,0.655,0.232,0.177,0.149,0.761,0.790,0.828,0.094,0.065,0.139,0.382,0.365,0.184,0.081,0.092,0.114,0.594,0.608,0.521,0.079,0.209,0.168,0.716,0.584,0.748,0.132,0.099,0.128,0.106,0.119,0.149,0.056,0.066,0.114,0.094,0.079,0.051,0.076,0.031,0.038,0.057,0.011,0.090,0.072,0.018,0.081,0.097,0.018,0.096,0.150,0.053,0.194,0.156,0.168,0.213,0.079,0.089,0.020,0.180,0.084,0.206,0.038,0.013,0.043,0.053,0.011,0.049,0.031,0.019,0.012,0.038,0.028,0.023,0.033,0.011,0.047,0.058,0.034,0.037,0.012,0.012,0.006,0.027,0.020,0.005,0.022,0.003,0.015,0.024,0.005,0.022,0.020,0.014,0.018,0.025,0.023,0.032,0.016,0.004,0.017,0.015,0.020,0.016,0.003,0.007,0.004,0.014,0.010,0.012,0.003,0.009,0.011,0.020,0.012,0.012,0.012,0.013,0.008,0.014,0.018,0.008,
2022-03-31,12:24:00,3.675,3.959,4.095,0.681,0.786,0.701,1.478,2.263,2.133,0.283,0.209,0.072,2.695,2.318,2.693,0.093,0.010,0.096,1.569,1.884,1.890,0.036,0.059,0.030,0.283,0.412,0.094,0.074,0.029,0.056,0.225,0.286,0.631,0.100,0.078,0.112,0.613,0.555,0.372,0.060,0.091,0.038,0.404,0.296,0.125,0.090,0.100,0.033,0.449,0.367,0.377,0.111,0.012,0.091,0.323,0.295,0.324,0.041,0.037,0.001,0.018,0.094,0.061,0.030,0.052,0.033,0.068,0.102,0.094,0.017,0.064,0.053,0.047,0.042,0.064,0.006,0.006,0.008,0.073,0.048,0.045,0.025,0.066,0.036,0.009,0.135,0.111,0.035,0.048,0.039,0.075,0.072,0.085,0.023,0.008,0.013,0.024,0.009,0.021,0.028,0.021,0.016,0.025,0.045,0.049,0.013,0.016,0.025,0.033,0.060,0.051,0.006,0.016,0.014,0.019,0.034,0.006,0.006,0.010,0.012,0.016,0.013,0.011,0.009,0.015,0.011,0.010,0.007,0.013,0.010,0.011,0.002,0.004,0.024,0.007,0.008,0.011,0.014,0.013,0.008,0.009,0.002,0.008,0.009,0.002,0.008,0.005,0.001,0.012,0.008,0.013,0.007,0.015,
2022-03-31,12:25:00,4.222,4.620,4.640,0.353,0.298,0.367,2.502,3.310,2.953,0.225,0.154,0.083,2.842,2.409,2.785,0.032,0.032,0.014,1.568,1.842,1.886,0.036,0.020,0.047,0.245,0.376,0.159,0.038,0.013,0.057,0.157,0.344,0.472,0.104,0.076,0.098,0.566,0.669,0.838,0.077,0.102,0.070,0.230,0.265,0.113,0.050,0.076,0.082,0.488,0.448,0.507,0.101,0.091,0.017,0.235,0.138,0.209,0.049,0.032,0.038,0.072,0.085,0.052,0.023,0.045,0.037,0.105,0.107,0.103,0.043,0.034,0.018,0.031,0.048,0.077,0.035,0.025,0.020,0.054,0.053,0.056,0.092,0.047,0.068,0.127,0.078,0.105,0.069,0.021,0.054,0.057,0.096,0.084,0.009,0.014,0.027,0.042,0.015,0.042,0.027,0.003,0.028,0.016,0.054,0.048,0.012,0.017,0.012,0.027,0.022,0.047,0.010,0.010,0.013,0.014,0.026,0.013,0.010,0.004,0.016,0.016,0.018,0.023,0.016,0.017,0.018,0.022,0.010,0.025,0.010,0.013,0.014,0.013,0.003,0.006,0.005,0.005,0.002,0.007,0.005,0.017,0.013,0.011,0.017,0.004,0.011,0.007,0.007,0.006,0.008,0.012,0.010,0.009,
2022-03-31,12:26:00,4.508,4.919,5.141,0.385,0.312,0.451,2.680,3.498,3.544,0.114,0.148,0.147,2.954,2.569,2.889,0.144,0.138,0.095,1.599,1.936,1.956,0.051,0.047,0.060,0.235,0.359,0.102,0.050,0.120,0.065,0.335,0.236,0.481,0.171,0.202,0.191,0.697,0.659,0.619,0.118,0.095,0.075,0.441,0.405,0.091,0.222,0.214,0.123,0.563,0.508,0.557,0.215,0.052,0.195,0.563,0.527,0.591,0.086,0.085,0.066,0.022,0.063,0.065,0.044,0.018,0.040,0.019,0.043,0.081,0.029,0.028,0.029,0.029,0.070,0.036,0.048,0.057,0.020,0.025,0.017,0.019,0.085,0.058,0.050,0.111,0.078,0.108,0.024,0.028,0.054,0.105,0.082,0.145,0.031,0.031,0.049,0.027,0.013,0.016,0.015,0.015,0.028,0.041,0.029,0.012,0.037,0.020,0.026,0.032,0.027,0.036,0.007,0.006,0.011,0.006,0.004,0.014,0.004,0.019,0.023,0.003,0.012,0.013,0.017,0.018,0.019,0.019,0.012,0.020,0.013,0.013,0.004,0.011,0.012,0.014,0.007,0.005,0.010,0.005,0.004,0.005,0.011,0.006,0.009,0.010,0.005,0.009,0.013,0.003,0.014,0.008,0.007,0.008,
2022-03-31,12:27:00,4.009,4.349,4.653,0.229,0.260,0.352,1.973,2.802,2.852,0.161,0.274,0.116,2.990,2.595,3.009,0.139,0.089,0.078,1.518,1.858,1.916,0.059,0.066,0.006,0.291,0.334,0.088,0.070,0.051,0.030,0.251,0.348,0.528,0.114,0.103,0.099,0.563,0.456,0.403,0.063,0.036,0.084,0.303,0.217,0.105,0.041,0.024,0.056,0.411,0.353,0.275,0.101,0.031,0.063,0.200,0.184,0.209,0.021,0.050,0.019,0.020,0.069,0.061,0.020,0.041,0.037,0.113,0.069,0.091,0.053,0.049,0.014,0.027,0.025,0.076,0.039,0.014,0.024,0.029,0.029,0.015,0.046,0.061,0.018,0.088,0.137,0.076,0.045,0.042,0.036,0.064,0.072,0.071,0.013,0.015,0.015,0.016,0.035,0.033,0.006,0.018,0.012,0.009,0.040,0.044,0.023,0.031,0.024,0.032,0.036,0.046,0.014,0.007,0.015,0.013,0.019,0.008,0.015,0.016,0.007,0.012,0.018,0.003,0.008,0.003,0.005,0.006,0.014,0.010,0.008,0.013,0.008,0.014,0.022,0.013,0.009,0.011,0.014,0.011,0.010,0.015,0.001,0.001,0.004,0.007,0.008,0.011,0.004,0.005,0.001,0.004,0.008,0.012,
2022-03-31,12:28:00,3.990,4.234,4.375,0.361,0.393,0.264,1.749,2.372,2.442,0.161,0.160,0.097,3.065,2.750,3.031,0.091,0.086,0.026,1.298,1.749,1.645,0.062,0.016,0.041,0.339,0.402,0.103,0.022,0.044,0.065,0.279,0.231,0.472,0.121,0.123,0.115,0.751,0.672,0.540,0.141,0.133,0.117,0.412,0.258,0.048,0.236,0.196,0.061,0.501,0.573,0.566,0.109,0.214,0.249,0.533,0.504,0.473,0.060,0.063,0.028,0.071,0.106,0.062,0.062,0.031,0.035,0.096,0.092,0.039,0.035,0.048,0.027,0.031,0.035,0.009,0.037,0.012,0.037,0.057,0.049,0.025,0.042,0.045,0.019,0.080,0.112,0.029,0.042,0.084,0.051,0.100,0.062,0.122,0.044,0.008,0.031,0.026,0.002,0.021,0.029,0.019,0.021,0.022,0.020,0.009,0.016,0.008,0.020,0.050,0.037,0.047,0.014,0.014,0.019,0.022,0.017,0.005,0.021,0.014,0.007,0.015,0.005,0.010,0.012,0.007,0.009,0.019,0.012,0.015,0.014,0.006,0.008,0.010,0.004,0.021,0.011,0.006,0.017,0.005,0.004,0.007,0.005,0.005,0.004,0.004,0.007,0.011,0.005,0.003,0.011,0.009,0.011,0.012,
2022-03-31,12:29:00,3.977,4.155,4.675,0.500,0.496,0.420,1.542,2.295,2.657,0.179,0.206,0.028,3.021,2.578,3.074,0.144,0.103,0.046,1.484,1.869,1.892,0.049,0.063,0.046,0.364,0.327,0.223,0.062,0.075,0.057,0.343,0.273,0.394,0.214,0.186,0.172,0.709,0.691,0.677,0.123,0.124,0.127,0.346,0.309,0.056,0.140,0.169,0.144,0.625,0.548,0.571,0.203,0.080,0.118,0.579,0.599,0.634,0.088,0.113,0.111,0.031,0.080,0.106,0.040,0.054,0.088,0.022,0.021,0.059,0.030,0.032,0.010,0.038,0.026,0.040,0.051,0.030,0.023,0.038,0.036,0.046,0.084,0.021,0.068,0.157,0.110,0.187,0.077,0.021,0.091,0.130,0.084,0.125,0.030,0.041,0.029,0.032,0.022,0.011,0.030,0.041,0.021,0.028,0.016,0.029,0.013,0.023,0.023,0.054,0.005,0.027,0.023,0.019,0.011,0.023,0.010,0.013,0.026,0.016,0.014,0.025,0.014,0.023,0.017,0.010,0.015,0.020,0.036,0.021,0.010,0.015,0.005,0.012,0.020,0.014,0.004,0.010,0.009,0.001,0.009,0.011,0.008,0.016,0.011,0.010,0.012,0.005,0.011,0.009,0.001,0.009,0.013,0.011,
2022-03-31,12:30:00,4.150,4.714,5.051,0.391,0.621,0.490,2.376,3.253,3.349,0.269,0.270,0.035,2.838,2.658,3.055,0.147,0.072,0.081,1.338,1.712,1.857,0.095,0.096,0.057,0.330,0.290,0.219,0.073,0.106,0.038,0.220,0.304,0.519,0.166,0.183,0.119,0.722,0.566,0.544,0.136,0.039,0.147,0.275,0.253,0.238,0.147,0.137,0.218,0.612,0.628,0.435,0.108,0.148,0.044,0.393,0.284,0.468,0.060,0.014,0.050,0.026,0.043,0.090,0.053,0.043,0.052,0.144,0.122,0.070,0.055,0.040,0.036,0.046,0.038,0.033,0.024,0.024,0.015,0.075,0.031,0.063,0.127,0.053,0.114,0.153,0.098,0.113,0.091,0.062,0.042,0.116,0.087,0.182,0.023,0.028,0.042,0.025,0.021,0.056,0.014,0.025,0.036,0.022,0.012,0.004,0.021,0.016,0.031,0.077,0.034,0.064,0.026,0.007,0.025,0.017,0.011,0.011,0.026,0.012,0.023,0.017,0.012,0.031,0.007,0.009,0.008,0.033,0.026,0.036,0.019,0.017,0.024,0.007,0.015,0.012,0.008,0.002,0.008,0.004,0.007,0.013,0.006,0.004,0.009,0.013,0.003,0.009,0.005,0.001,0.006,0.012,0.001,0.005,
