ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-31,15:20:00,2.148,2.012,2.041,0.036,0.029,0.015,0.269,0.356,0.557,0.027,0.093,0.076,1.580,1.486,1.296,0.068,0.059,0.012,1.237,1.073,1.228,0.037,0.017,0.020,0.364,0.231,0.155,0.020,0.019,0.018,0.309,0.284,0.386,0.059,0.064,0.058,0.352,0.458,0.552,0.043,0.048,0.061,0.077,0.125,0.099,0.051,0.069,0.048,0.178,0.255,0.257,0.042,0.064,0.048,0.203,0.243,0.210,0.028,0.007,0.041,0.009,0.054,0.052,0.025,0.021,0.029,0.072,0.034,0.054,0.007,0.007,0.017,0.030,0.032,0.054,0.013,0.015,0.028,0.025,0.033,0.038,0.063,0.061,0.081,0.173,0.123,0.121,0.079,0.043,0.050,0.080,0.125,0.103,0.029,0.033,0.036,0.018,0.036,0.006,0.003,0.028,0.022,0.034,0.029,0.006,0.034,0.031,0.027,0.059,0.026,0.042,0.023,0.006,0.013,0.006,0.003,0.006,0.009,0.005,0.009,0.013,0.010,0.013,0.008,0.015,0.011,0.019,0.013,0.001,0.006,0.014,0.004,0.026,0.007,0.013,0.019,0.010,0.013,0.013,0.009,0.010,0.005,0.005,0.010,0.011,0.005,0.007,0.010,0.003,0.008,0.020,0.011,0.021,
2022-03-31,15:21:00,2.134,1.997,1.935,0.058,0.087,0.029,0.211,0.466,0.570,0.042,0.104,0.062,1.676,1.499,1.313,0.038,0.025,0.042,1.166,1.100,1.171,0.026,0.045,0.030,0.352,0.185,0.178,0.043,0.018,0.030,0.327,0.355,0.357,0.025,0.017,0.024,0.107,0.074,0.171,0.014,0.042,0.029,0.034,0.066,0.030,0.034,0.042,0.022,0.243,0.320,0.314,0.014,0.047,0.063,0.095,0.036,0.084,0.030,0.025,0.007,0.023,0.025,0.031,0.013,0.029,0.015,0.060,0.019,0.040,0.002,0.012,0.011,0.029,0.013,0.029,0.016,0.014,0.008,0.004,0.008,0.016,0.037,0.030,0.037,0.058,0.060,0.059,0.020,0.027,0.009,0.024,0.022,0.047,0.017,0.004,0.014,0.030,0.009,0.024,0.017,0.006,0.015,0.016,0.018,0.010,0.024,0.016,0.008,0.025,0.024,0.023,0.002,0.009,0.013,0.013,0.003,0.019,0.012,0.005,0.005,0.018,0.008,0.013,0.015,0.010,0.011,0.034,0.014,0.027,0.018,0.014,0.018,0.006,0.009,0.027,0.009,0.011,0.008,0.011,0.008,0.016,0.007,0.014,0.012,0.012,0.013,0.006,0.009,0.009,0.006,0.002,0.012,0.016,
2022-03-31,15:22:00,2.327,2.217,2.076,0.011,0.044,0.054,0.190,0.395,0.520,0.031,0.058,0.091,1.854,1.765,1.505,0.040,0.016,0.017,1.255,1.168,1.215,0.018,0.039,0.018,0.378,0.209,0.213,0.014,0.005,0.009,0.339,0.315,0.391,0.051,0.040,0.051,0.158,0.216,0.143,0.026,0.041,0.030,0.028,0.073,0.109,0.046,0.045,0.008,0.193,0.202,0.184,0.021,0.049,0.055,0.134,0.117,0.029,0.028,0.017,0.013,0.003,0.011,0.020,0.014,0.005,0.006,0.050,0.022,0.059,0.010,0.015,0.022,0.028,0.030,0.022,0.017,0.007,0.003,0.012,0.002,0.015,0.031,0.028,0.027,0.050,0.055,0.038,0.016,0.041,0.027,0.079,0.062,0.035,0.022,0.012,0.019,0.015,0.010,0.029,0.024,0.017,0.031,0.025,0.032,0.023,0.008,0.008,0.010,0.012,0.010,0.013,0.011,0.004,0.010,0.008,0.012,0.017,0.006,0.008,0.010,0.013,0.008,0.006,0.010,0.009,0.003,0.014,0.021,0.023,0.006,0.010,0.018,0.011,0.017,0.014,0.012,0.005,0.009,0.006,0.015,0.005,0.005,0.004,0.008,0.010,0.015,0.014,0.010,0.010,0.006,0.007,0.005,0.010,
2022-03-31,15:23:00,2.380,2.240,2.198,0.031,0.026,0.057,0.218,0.427,0.566,0.011,0.098,0.089,1.864,1.734,1.546,0.019,0.061,0.043,1.327,1.214,1.308,0.023,0.041,0.015,0.391,0.193,0.209,0.020,0.009,0.014,0.306,0.276,0.375,0.048,0.049,0.026,0.234,0.358,0.396,0.031,0.029,0.050,0.074,0.094,0.094,0.045,0.039,0.045,0.080,0.064,0.069,0.032,0.053,0.043,0.199,0.238,0.137,0.017,0.021,0.018,0.030,0.042,0.024,0.011,0.010,0.020,0.026,0.014,0.035,0.020,0.016,0.012,0.004,0.034,0.022,0.005,0.006,0.007,0.013,0.018,0.018,0.037,0.026,0.038,0.093,0.078,0.058,0.041,0.051,0.016,0.072,0.055,0.049,0.017,0.011,0.018,0.013,0.007,0.018,0.011,0.010,0.002,0.002,0.025,0.032,0.013,0.018,0.025,0.027,0.018,0.028,0.018,0.008,0.011,0.014,0.014,0.006,0.007,0.009,0.016,0.017,0.011,0.003,0.005,0.011,0.001,0.001,0.007,0.004,0.005,0.006,0.009,0.003,0.012,0.018,0.017,0.011,0.003,0.014,0.014,0.018,0.011,0.007,0.010,0.009,0.009,0.007,0.011,0.005,0.004,0.021,0.006,0.016,
2022-03-31,15:24:00,2.388,2.269,2.172,0.039,0.036,0.011,0.267,0.415,0.583,0.032,0.059,0.045,1.861,1.799,1.566,0.041,0.065,0.035,1.332,1.196,1.286,0.015,0.025,0.044,0.412,0.235,0.228,0.012,0.021,0.009,0.334,0.322,0.365,0.043,0.048,0.034,0.155,0.206,0.138,0.041,0.035,0.048,0.037,0.091,0.116,0.037,0.040,0.053,0.221,0.235,0.170,0.043,0.047,0.007,0.098,0.105,0.022,0.023,0.006,0.018,0.018,0.016,0.017,0.008,0.003,0.012,0.038,0.031,0.019,0.015,0.019,0.010,0.035,0.031,0.048,0.003,0.012,0.014,0.021,0.019,0.008,0.034,0.037,0.033,0.093,0.066,0.056,0.045,0.038,0.009,0.017,0.036,0.052,0.009,0.013,0.017,0.016,0.024,0.009,0.015,0.015,0.000,0.021,0.018,0.042,0.010,0.012,0.011,0.036,0.002,0.018,0.012,0.005,0.003,0.009,0.018,0.018,0.012,0.010,0.013,0.012,0.002,0.006,0.008,0.014,0.002,0.015,0.017,0.005,0.010,0.007,0.010,0.013,0.005,0.024,0.009,0.006,0.007,0.001,0.005,0.005,0.004,0.005,0.004,0.012,0.007,0.015,0.007,0.005,0.012,0.012,0.005,0.007,
2022-03-31,15:25:00,2.375,2.239,2.142,0.008,0.045,0.042,0.323,0.463,0.566,0.046,0.093,0.054,1.821,1.756,1.489,0.015,0.034,0.033,1.320,1.189,1.338,0.018,0.015,0.019,0.444,0.220,0.188,0.021,0.020,0.029,0.372,0.282,0.336,0.059,0.051,0.059,0.141,0.164,0.134,0.031,0.036,0.025,0.071,0.115,0.102,0.026,0.066,0.057,0.258,0.291,0.218,0.074,0.058,0.029,0.098,0.080,0.072,0.021,0.038,0.035,0.035,0.025,0.014,0.010,0.029,0.023,0.046,0.014,0.033,0.024,0.016,0.019,0.026,0.019,0.023,0.007,0.005,0.012,0.029,0.022,0.010,0.034,0.023,0.028,0.104,0.064,0.068,0.050,0.031,0.019,0.018,0.050,0.045,0.009,0.021,0.027,0.019,0.028,0.004,0.012,0.018,0.024,0.029,0.028,0.031,0.008,0.016,0.006,0.030,0.003,0.005,0.006,0.002,0.007,0.006,0.010,0.022,0.008,0.010,0.015,0.014,0.010,0.008,0.016,0.009,0.011,0.016,0.014,0.004,0.009,0.002,0.006,0.019,0.008,0.026,0.004,0.006,0.008,0.008,0.016,0.009,0.011,0.017,0.007,0.004,0.013,0.005,0.009,0.004,0.006,0.014,0.009,0.020,
2022-03-31,15:26:00,2.392,2.273,2.149,0.020,0.023,0.022,0.314,0.508,0.586,0.023,0.084,0.065,1.849,1.816,1.519,0.027,0.070,0.050,1.320,1.127,1.297,0.028,0.042,0.027,0.422,0.254,0.147,0.020,0.018,0.006,0.353,0.289,0.368,0.029,0.037,0.025,0.155,0.161,0.130,0.038,0.030,0.054,0.087,0.096,0.097,0.054,0.050,0.049,0.251,0.303,0.235,0.038,0.095,0.058,0.169,0.151,0.104,0.056,0.029,0.037,0.033,0.006,0.035,0.023,0.016,0.037,0.065,0.036,0.022,0.029,0.011,0.013,0.003,0.020,0.017,0.022,0.008,0.016,0.045,0.016,0.030,0.051,0.029,0.041,0.072,0.069,0.053,0.040,0.041,0.011,0.025,0.047,0.038,0.007,0.007,0.016,0.026,0.021,0.018,0.013,0.010,0.004,0.020,0.017,0.015,0.009,0.012,0.014,0.021,0.016,0.005,0.003,0.007,0.006,0.010,0.004,0.014,0.009,0.003,0.005,0.013,0.008,0.007,0.005,0.007,0.005,0.014,0.012,0.009,0.010,0.009,0.013,0.010,0.011,0.025,0.007,0.010,0.006,0.007,0.007,0.005,0.001,0.009,0.006,0.012,0.004,0.009,0.005,0.010,0.006,0.004,0.004,0.011,
2022-03-31,15:27:00,2.511,2.358,2.165,0.041,0.007,0.041,0.308,0.565,0.622,0.010,0.077,0.072,1.983,1.872,1.476,0.013,0.013,0.017,1.346,1.181,1.316,0.023,0.037,0.020,0.411,0.232,0.148,0.010,0.010,0.010,0.339,0.280,0.404,0.037,0.050,0.038,0.299,0.336,0.358,0.036,0.033,0.037,0.101,0.103,0.125,0.033,0.043,0.051,0.105,0.080,0.075,0.056,0.059,0.016,0.193,0.213,0.148,0.026,0.018,0.014,0.037,0.028,0.020,0.012,0.012,0.019,0.037,0.023,0.047,0.011,0.014,0.012,0.005,0.017,0.025,0.004,0.004,0.009,0.002,0.012,0.001,0.026,0.035,0.043,0.091,0.072,0.064,0.044,0.047,0.014,0.060,0.057,0.057,0.015,0.016,0.029,0.004,0.009,0.019,0.012,0.011,0.020,0.030,0.032,0.015,0.018,0.009,0.016,0.022,0.022,0.025,0.007,0.003,0.010,0.003,0.015,0.017,0.003,0.009,0.008,0.018,0.004,0.011,0.003,0.009,0.006,0.008,0.005,0.004,0.006,0.007,0.008,0.010,0.007,0.019,0.003,0.008,0.005,0.003,0.009,0.006,0.002,0.005,0.009,0.009,0.010,0.005,0.008,0.006,0.006,0.009,0.002,0.004,
2022-03-31,15:28:00,2.431,2.368,2.113,0.007,0.022,0.029,0.370,0.634,0.636,0.027,0.105,0.078,1.872,1.838,1.355,0.039,0.078,0.037,1.369,1.226,1.362,0.009,0.022,0.020,0.427,0.245,0.143,0.012,0.019,0.011,0.348,0.321,0.413,0.051,0.049,0.034,0.165,0.226,0.282,0.014,0.014,0.029,0.071,0.053,0.077,0.036,0.043,0.051,0.114,0.193,0.194,0.043,0.018,0.045,0.146,0.181,0.165,0.019,0.014,0.020,0.009,0.017,0.013,0.015,0.013,0.024,0.024,0.040,0.041,0.010,0.016,0.006,0.009,0.020,0.015,0.006,0.013,0.010,0.021,0.026,0.005,0.040,0.038,0.033,0.045,0.033,0.057,0.038,0.020,0.048,0.059,0.063,0.043,0.024,0.027,0.006,0.019,0.016,0.016,0.013,0.013,0.011,0.019,0.004,0.017,0.016,0.016,0.010,0.035,0.031,0.026,0.018,0.011,0.011,0.003,0.014,0.023,0.009,0.013,0.010,0.007,0.018,0.015,0.016,0.007,0.007,0.018,0.009,0.007,0.004,0.006,0.004,0.011,0.006,0.019,0.009,0.006,0.002,0.008,0.004,0.008,0.007,0.003,0.002,0.011,0.004,0.010,0.008,0.006,0.012,0.003,0.003,0.010,
2022-03-31,15:29:00,2.539,2.339,2.172,0.047,0.022,0.030,0.272,0.563,0.597,0.060,0.081,0.063,2.009,1.831,1.483,0.032,0.036,0.014,1.382,1.233,1.348,0.007,0.039,0.034,0.437,0.215,0.136,0.026,0.009,0.020,0.380,0.279,0.418,0.028,0.030,0.019,0.106,0.172,0.205,0.020,0.032,0.018,0.052,0.075,0.044,0.021,0.032,0.032,0.197,0.287,0.267,0.025,0.051,0.029,0.072,0.102,0.118,0.018,0.010,0.017,0.018,0.015,0.016,0.010,0.009,0.020,0.056,0.024,0.031,0.019,0.015,0.006,0.022,0.009,0.018,0.005,0.018,0.022,0.030,0.020,0.029,0.028,0.027,0.040,0.045,0.028,0.050,0.040,0.034,0.013,0.076,0.056,0.057,0.016,0.019,0.021,0.011,0.007,0.021,0.006,0.008,0.014,0.026,0.036,0.023,0.017,0.024,0.004,0.029,0.025,0.022,0.007,0.004,0.008,0.007,0.007,0.013,0.002,0.004,0.007,0.016,0.004,0.011,0.017,0.005,0.012,0.019,0.017,0.007,0.006,0.004,0.003,0.019,0.006,0.015,0.004,0.003,0.007,0.004,0.003,0.007,0.003,0.006,0.003,0.008,0.003,0.015,0.009,0.003,0.004,0.013,0.007,0.018,
2022-03-31,15:30:00,2.496,2.364,2.201,0.045,0.030,0.052,0.254,0.452,0.526,0.027,0.093,0.064,1.932,1.872,1.529,0.047,0.052,0.021,1.382,1.225,1.358,0.019,0.038,0.019,0.445,0.271,0.140,0.015,0.004,0.002,0.395,0.273,0.411,0.028,0.041,0.045,0.289,0.338,0.331,0.042,0.046,0.006,0.068,0.079,0.123,0.049,0.050,0.035,0.113,0.143,0.173,0.030,0.017,0.028,0.181,0.219,0.125,0.014,0.018,0.017,0.024,0.032,0.006,0.009,0.009,0.007,0.069,0.059,0.049,0.015,0.020,0.016,0.040,0.010,0.037,0.014,0.009,0.017,0.035,0.024,0.035,0.047,0.032,0.046,0.076,0.070,0.069,0.022,0.036,0.030,0.070,0.068,0.037,0.008,0.019,0.011,0.021,0.005,0.009,0.017,0.016,0.008,0.020,0.026,0.020,0.012,0.005,0.014,0.014,0.031,0.021,0.007,0.018,0.006,0.008,0.004,0.003,0.013,0.021,0.015,0.018,0.007,0.001,0.007,0.007,0.010,0.005,0.011,0.003,0.005,0.003,0.003,0.016,0.007,0.012,0.004,0.012,0.007,0.005,0.005,0.011,0.003,0.004,0.004,0.008,0.009,0.006,0.011,0.010,0.005,0.007,0.005,0.006,
2022-03-31,15:31:00,2.466,2.295,2.228,0.014,0.038,0.019,0.281,0.424,0.544,0.019,0.093,0.071,1.930,1.845,1.577,0.041,0.057,0.024,1.334,1.165,1.362,0.006,0.021,0.015,0.447,0.250,0.132,0.012,0.006,0.018,0.397,0.283,0.410,0.027,0.027,0.037,0.288,0.332,0.289,0.042,0.032,0.022,0.065,0.093,0.131,0.033,0.025,0.018,0.129,0.100,0.095,0.015,0.041,0.021,0.121,0.157,0.072,0.018,0.012,0.014,0.028,0.023,0.009,0.014,0.008,0.012,0.040,0.037,0.040,0.019,0.013,0.018,0.017,0.001,0.031,0.014,0.015,0.014,0.023,0.016,0.018,0.039,0.027,0.040,0.052,0.066,0.063,0.019,0.027,0.034,0.077,0.060,0.054,0.007,0.007,0.013,0.015,0.013,0.011,0.015,0.005,0.010,0.009,0.026,0.029,0.005,0.010,0.008,0.022,0.026,0.028,0.015,0.012,0.005,0.006,0.008,0.015,0.012,0.016,0.005,0.024,0.007,0.015,0.010,0.009,0.011,0.003,0.006,0.006,0.004,0.003,0.008,0.010,0.015,0.029,0.005,0.012,0.009,0.011,0.008,0.008,0.007,0.006,0.010,0.007,0.004,0.008,0.002,0.009,0.007,0.015,0.008,0.009,
2022-03-31,15:32:00,2.493,2.345,2.284,0.022,0.021,0.044,0.338,0.459,0.590,0.018,0.080,0.083,1.934,1.881,1.616,0.047,0.041,0.024,1.379,1.199,1.374,0.018,0.022,0.030,0.452,0.253,0.169,0.019,0.006,0.017,0.382,0.283,0.402,0.041,0.030,0.031,0.224,0.296,0.323,0.006,0.043,0.034,0.075,0.073,0.103,0.022,0.030,0.020,0.086,0.147,0.164,0.020,0.017,0.043,0.131,0.141,0.103,0.021,0.021,0.005,0.037,0.040,0.010,0.010,0.031,0.016,0.054,0.027,0.024,0.014,0.012,0.011,0.024,0.008,0.021,0.012,0.005,0.001,0.009,0.015,0.018,0.032,0.023,0.028,0.091,0.079,0.068,0.034,0.042,0.008,0.042,0.045,0.053,0.028,0.012,0.021,0.023,0.017,0.027,0.023,0.007,0.013,0.015,0.009,0.013,0.018,0.024,0.026,0.031,0.023,0.021,0.013,0.009,0.005,0.005,0.002,0.014,0.021,0.006,0.014,0.008,0.002,0.015,0.008,0.006,0.009,0.009,0.004,0.007,0.008,0.007,0.015,0.018,0.010,0.020,0.008,0.008,0.006,0.002,0.004,0.006,0.003,0.001,0.004,0.015,0.009,0.010,0.011,0.006,0.004,0.006,0.004,0.014,
2022-03-31,15:33:00,2.753,2.592,2.464,0.021,0.039,0.016,0.233,0.468,0.557,0.029,0.071,0.049,2.272,2.185,1.903,0.026,0.038,0.013,1.398,1.206,1.360,0.020,0.038,0.022,0.434,0.229,0.153,0.033,0.023,0.021,0.351,0.285,0.384,0.038,0.024,0.047,0.045,0.021,0.057,0.014,0.037,0.023,0.072,0.058,0.029,0.044,0.049,0.030,0.205,0.301,0.283,0.028,0.059,0.071,0.110,0.054,0.082,0.038,0.036,0.016,0.023,0.033,0.020,0.018,0.031,0.022,0.052,0.027,0.023,0.007,0.008,0.012,0.018,0.026,0.038,0.005,0.008,0.001,0.025,0.018,0.016,0.039,0.025,0.033,0.096,0.079,0.068,0.019,0.040,0.021,0.082,0.053,0.045,0.026,0.010,0.011,0.037,0.019,0.021,0.035,0.024,0.022,0.013,0.036,0.023,0.017,0.011,0.009,0.012,0.017,0.012,0.010,0.005,0.005,0.016,0.011,0.018,0.013,0.004,0.011,0.004,0.009,0.006,0.018,0.011,0.008,0.022,0.021,0.023,0.016,0.013,0.007,0.008,0.008,0.020,0.012,0.010,0.007,0.008,0.007,0.007,0.011,0.006,0.003,0.010,0.008,0.008,0.008,0.002,0.005,0.007,0.013,0.008,
2022-03-31,15:34:00,2.669,2.567,2.410,0.038,0.019,0.033,0.288,0.506,0.550,0.019,0.075,0.082,2.201,2.163,1.829,0.039,0.048,0.027,1.349,1.190,1.362,0.010,0.032,0.033,0.428,0.241,0.126,0.008,0.011,0.013,0.346,0.262,0.424,0.033,0.039,0.026,0.036,0.101,0.150,0.017,0.016,0.025,0.073,0.057,0.039,0.010,0.022,0.030,0.160,0.229,0.211,0.059,0.018,0.051,0.095,0.119,0.115,0.007,0.029,0.032,0.017,0.010,0.003,0.006,0.021,0.021,0.019,0.044,0.012,0.009,0.022,0.014,0.007,0.038,0.028,0.009,0.013,0.010,0.017,0.036,0.018,0.029,0.035,0.030,0.069,0.037,0.070,0.036,0.017,0.041,0.089,0.068,0.050,0.021,0.017,0.009,0.006,0.010,0.011,0.008,0.010,0.005,0.007,0.017,0.022,0.015,0.014,0.002,0.028,0.035,0.024,0.020,0.007,0.011,0.002,0.009,0.019,0.007,0.013,0.005,0.009,0.018,0.008,0.020,0.008,0.011,0.017,0.017,0.010,0.010,0.010,0.010,0.012,0.009,0.015,0.009,0.008,0.005,0.006,0.009,0.007,0.009,0.005,0.004,0.015,0.004,0.015,0.005,0.009,0.008,0.009,0.007,0.017,
2022-03-31,15:35:00,2.756,2.549,2.505,0.054,0.015,0.050,0.255,0.484,0.578,0.027,0.095,0.069,2.300,2.127,1.969,0.058,0.066,0.038,1.340,1.197,1.325,0.012,0.034,0.029,0.392,0.192,0.143,0.021,0.013,0.017,0.346,0.296,0.381,0.044,0.038,0.034,0.276,0.276,0.257,0.011,0.029,0.038,0.085,0.095,0.129,0.039,0.039,0.032,0.157,0.177,0.130,0.007,0.048,0.046,0.178,0.190,0.112,0.025,0.029,0.022,0.030,0.017,0.019,0.003,0.018,0.022,0.036,0.014,0.015,0.027,0.022,0.012,0.010,0.021,0.023,0.003,0.010,0.011,0.025,0.014,0.013,0.034,0.030,0.038,0.047,0.038,0.034,0.022,0.034,0.019,0.069,0.034,0.070,0.028,0.009,0.018,0.012,0.014,0.012,0.018,0.007,0.013,0.027,0.003,0.039,0.016,0.004,0.014,0.027,0.014,0.014,0.011,0.002,0.006,0.014,0.006,0.021,0.008,0.003,0.007,0.005,0.012,0.012,0.012,0.009,0.007,0.017,0.013,0.018,0.016,0.006,0.013,0.022,0.013,0.015,0.011,0.012,0.002,0.003,0.006,0.009,0.009,0.005,0.011,0.018,0.012,0.008,0.012,0.014,0.008,0.015,0.008,0.009,
2022-03-31,15:36:00,2.693,2.520,2.461,0.041,0.031,0.028,0.220,0.469,0.538,0.032,0.090,0.075,2.181,2.038,1.846,0.038,0.053,0.025,1.408,1.292,1.417,0.003,0.029,0.027,0.417,0.200,0.128,0.012,0.004,0.018,0.386,0.283,0.405,0.038,0.026,0.038,0.270,0.332,0.321,0.019,0.034,0.012,0.065,0.074,0.111,0.016,0.032,0.020,0.099,0.080,0.130,0.040,0.007,0.050,0.161,0.179,0.115,0.021,0.023,0.013,0.047,0.048,0.010,0.030,0.031,0.032,0.032,0.024,0.013,0.007,0.002,0.010,0.020,0.018,0.035,0.011,0.009,0.004,0.031,0.020,0.033,0.031,0.017,0.026,0.091,0.088,0.067,0.026,0.040,0.025,0.064,0.055,0.043,0.019,0.013,0.013,0.035,0.008,0.024,0.019,0.012,0.002,0.006,0.014,0.026,0.021,0.014,0.018,0.018,0.019,0.009,0.002,0.010,0.005,0.008,0.008,0.010,0.004,0.006,0.007,0.012,0.003,0.003,0.002,0.009,0.009,0.004,0.010,0.006,0.001,0.004,0.002,0.011,0.008,0.012,0.004,0.009,0.011,0.005,0.008,0.003,0.010,0.003,0.004,0.010,0.004,0.004,0.005,0.008,0.011,0.012,0.005,0.014,
2022-03-31,15:37:00,2.682,2.523,2.447,0.005,0.040,0.037,0.245,0.571,0.613,0.042,0.067,0.045,2.241,2.117,1.931,0.010,0.013,0.029,1.326,1.116,1.252,0.018,0.025,0.032,0.369,0.199,0.110,0.007,0.013,0.016,0.319,0.317,0.414,0.028,0.028,0.033,0.228,0.312,0.276,0.027,0.012,0.022,0.076,0.095,0.097,0.040,0.046,0.034,0.144,0.115,0.107,0.016,0.046,0.047,0.136,0.174,0.098,0.016,0.017,0.008,0.017,0.022,0.017,0.020,0.028,0.020,0.029,0.024,0.015,0.015,0.008,0.013,0.004,0.024,0.009,0.012,0.009,0.014,0.009,0.015,0.004,0.029,0.041,0.031,0.050,0.038,0.054,0.042,0.024,0.032,0.064,0.064,0.047,0.014,0.020,0.018,0.007,0.009,0.017,0.011,0.003,0.009,0.001,0.021,0.021,0.011,0.012,0.008,0.029,0.009,0.031,0.012,0.009,0.007,0.009,0.008,0.013,0.013,0.013,0.009,0.015,0.018,0.009,0.010,0.013,0.003,0.009,0.011,0.015,0.005,0.008,0.005,0.008,0.010,0.021,0.007,0.003,0.012,0.005,0.013,0.006,0.004,0.009,0.004,0.006,0.007,0.008,0.003,0.008,0.005,0.011,0.008,0.011,
2022-03-31,15:38:00,2.752,2.557,2.519,0.034,0.066,0.039,0.247,0.469,0.540,0.041,0.071,0.050,2.299,2.109,1.957,0.019,0.054,0.038,1.348,1.222,1.356,0.012,0.040,0.034,0.402,0.241,0.151,0.023,0.009,0.021,0.337,0.279,0.419,0.041,0.026,0.054,0.228,0.348,0.314,0.031,0.044,0.016,0.035,0.067,0.070,0.057,0.047,0.024,0.082,0.128,0.161,0.045,0.043,0.079,0.203,0.251,0.164,0.036,0.033,0.014,0.042,0.046,0.016,0.026,0.027,0.009,0.025,0.020,0.003,0.014,0.011,0.014,0.018,0.029,0.029,0.037,0.017,0.022,0.022,0.012,0.018,0.061,0.028,0.044,0.081,0.059,0.070,0.014,0.041,0.026,0.068,0.059,0.035,0.024,0.019,0.012,0.024,0.005,0.021,0.018,0.004,0.015,0.019,0.017,0.013,0.017,0.012,0.014,0.013,0.020,0.012,0.013,0.016,0.013,0.012,0.006,0.008,0.015,0.005,0.003,0.018,0.010,0.010,0.011,0.006,0.010,0.002,0.011,0.005,0.006,0.010,0.004,0.010,0.007,0.012,0.016,0.014,0.012,0.009,0.002,0.006,0.012,0.004,0.012,0.002,0.008,0.007,0.006,0.005,0.001,0.009,0.004,0.003,
2022-03-31,15:39:00,2.618,2.533,2.449,0.028,0.030,0.009,0.233,0.509,0.540,0.019,0.088,0.074,2.175,2.111,1.904,0.049,0.052,0.020,1.326,1.192,1.313,0.021,0.053,0.034,0.379,0.232,0.147,0.028,0.030,0.020,0.317,0.288,0.436,0.020,0.035,0.016,0.111,0.200,0.275,0.025,0.004,0.025,0.052,0.077,0.056,0.023,0.011,0.036,0.123,0.190,0.162,0.034,0.052,0.014,0.063,0.125,0.115,0.019,0.015,0.024,0.006,0.012,0.016,0.005,0.014,0.016,0.037,0.030,0.042,0.015,0.026,0.026,0.038,0.012,0.013,0.021,0.037,0.011,0.032,0.033,0.003,0.063,0.076,0.011,0.061,0.061,0.048,0.042,0.012,0.035,0.068,0.075,0.054,0.026,0.028,0.012,0.005,0.016,0.011,0.011,0.023,0.015,0.013,0.012,0.021,0.017,0.011,0.003,0.044,0.030,0.035,0.011,0.014,0.011,0.007,0.021,0.023,0.004,0.020,0.009,0.012,0.012,0.009,0.013,0.016,0.012,0.019,0.018,0.007,0.005,0.013,0.004,0.011,0.005,0.022,0.013,0.015,0.006,0.014,0.005,0.008,0.011,0.014,0.002,0.014,0.008,0.011,0.003,0.008,0.008,0.009,0.013,0.006,
2022-03-31,15:40:00,2.666,2.528,2.407,0.034,0.030,0.018,0.278,0.446,0.544,0.013,0.071,0.071,2.170,2.100,1.836,0.029,0.067,0.048,1.387,1.196,1.329,0.012,0.040,0.032,0.408,0.261,0.186,0.008,0.013,0.016,0.345,0.268,0.425,0.027,0.034,0.040,0.227,0.326,0.297,0.029,0.030,0.008,0.041,0.065,0.095,0.029,0.024,0.005,0.094,0.032,0.053,0.039,0.018,0.021,0.169,0.251,0.152,0.026,0.040,0.021,0.036,0.033,0.013,0.022,0.002,0.017,0.041,0.037,0.017,0.016,0.027,0.023,0.004,0.017,0.012,0.003,0.008,0.008,0.015,0.027,0.027,0.022,0.038,0.015,0.043,0.086,0.079,0.014,0.031,0.029,0.079,0.046,0.033,0.012,0.005,0.011,0.011,0.001,0.013,0.006,0.010,0.006,0.022,0.021,0.011,0.015,0.007,0.010,0.033,0.035,0.015,0.009,0.015,0.011,0.008,0.006,0.013,0.011,0.017,0.010,0.021,0.001,0.006,0.014,0.015,0.004,0.005,0.006,0.009,0.005,0.007,0.006,0.004,0.015,0.025,0.008,0.011,0.002,0.003,0.002,0.016,0.010,0.007,0.003,0.003,0.005,0.006,0.008,0.008,0.010,0.009,0.011,0.008,
